ncols	39
nrows	37
xllcorner	501826.655415
yllcorner	5174221.807663
cellsize	690.000000
NODATA_value	-32768.000000
230	223	225	226	217	215	212	214	216	216	218	216	216	223	224	225	231	233	230	232	237	224	224	241	254	241	200	200	208	206	214	221	212	219	220	212	218	223	223	
230	223	225	226	217	215	212	214	216	216	218	216	216	223	224	225	231	233	230	232	237	224	224	241	254	241	200	200	208	206	214	221	212	219	220	212	218	223	223	
236	229	227	227	223	221	218	219	217	217	220	218	220	225	224	226	229	227	226	229	229	217	224	238	239	225	191	198	212	209	218	221	212	217	216	213	223	227	227	
238	233	225	225	227	228	230	231	225	224	225	223	225	227	226	227	227	222	222	226	222	215	227	234	228	215	190	198	220	219	226	224	217	219	216	219	227	231	231	
235	229	218	218	223	222	224	227	226	229	228	226	226	226	227	228	228	226	226	228	222	219	227	231	227	218	211	219	239	237	235	228	224	222	218	224	229	232	232	
232	225	216	214	218	220	219	219	220	223	224	226	227	225	224	224	224	224	224	222	218	217	222	225	225	219	213	223	240	249	242	231	228	226	223	232	236	234	234	
225	221	217	216	218	222	221	219	220	221	221	224	223	220	219	219	218	218	215	211	214	218	223	226	227	221	207	219	229	231	233	231	234	236	237	240	235	228	228	
217	219	219	218	218	219	219	217	219	222	221	220	219	216	217	219	219	219	216	213	218	222	225	225	226	220	202	217	230	226	218	218	230	235	234	233	225	218	218	
218	221	222	219	218	217	217	214	216	220	219	219	219	218	220	222	223	222	220	220	221	221	221	221	224	219	202	218	231	227	213	204	217	222	221	222	218	214	214	
217	218	218	218	216	217	219	214	216	222	222	221	221	220	219	221	222	221	222	223	221	220	222	223	227	222	206	218	229	228	217	198	207	218	218	218	217	214	214	
212	214	216	217	214	218	222	217	224	231	229	225	224	222	217	220	222	221	222	222	220	221	225	226	228	224	211	219	230	229	219	200	203	221	220	216	219	220	220	
208	213	219	220	216	222	223	219	227	230	227	223	221	220	218	219	220	222	224	225	226	225	226	228	228	223	214	219	228	227	221	209	207	220	220	220	227	229	229	
206	212	220	220	219	224	223	221	223	223	222	219	218	218	217	219	222	230	233	233	234	230	226	227	227	223	217	219	226	229	224	217	215	221	220	224	229	230	230	
207	215	219	218	221	223	220	221	225	225	224	222	222	222	223	228	231	236	236	231	231	229	226	229	230	226	221	223	227	227	222	218	219	220	218	224	229	229	229	
210	216	218	221	225	223	218	222	230	230	226	224	223	224	228	231	229	230	231	227	228	228	225	229	232	228	226	227	229	226	222	220	221	221	220	226	229	230	230	
209	213	215	220	224	220	218	223	230	229	223	221	221	222	223	224	222	224	228	227	229	227	222	223	223	222	222	225	227	227	224	223	223	222	223	226	227	228	228	
205	211	215	218	220	219	222	227	232	228	222	219	220	223	221	222	221	221	224	221	219	216	212	213	213	213	216	221	222	221	218	219	221	219	219	220	220	220	220	
205	212	217	220	222	221	225	228	229	226	223	219	219	225	225	225	224	222	218	214	212	210	210	211	211	214	217	221	222	215	211	215	218	217	218	218	219	221	221	
209	213	221	224	220	219	222	225	225	223	221	221	221	225	224	219	217	217	216	215	216	217	217	217	217	220	220	222	223	212	205	216	222	222	223	227	228	227	227	
219	222	228	227	221	221	227	230	226	222	221	221	219	218	218	213	213	217	218	219	222	223	222	222	220	221	222	225	226	213	204	220	228	226	222	224	221	216	216	
230	231	233	231	224	223	229	230	223	219	220	220	215	215	217	216	219	223	222	221	225	225	223	223	222	223	228	230	226	216	212	223	225	220	214	217	219	216	216	
233	231	231	230	224	220	227	229	222	216	216	217	215	219	221	221	223	224	223	223	226	224	221	222	220	224	233	233	225	215	218	225	221	219	214	218	224	223	223	
229	226	223	222	222	225	230	228	224	220	221	222	222	224	223	223	225	224	223	223	224	221	219	221	220	228	239	237	224	210	218	227	219	219	220	223	228	227	227	
220	219	219	220	219	223	221	215	219	222	223	224	225	224	222	224	225	225	225	225	224	222	222	223	223	230	236	232	221	205	217	228	219	212	217	226	231	231	231	
211	216	221	220	217	219	216	207	213	218	216	217	222	224	223	225	226	225	224	225	224	222	219	220	219	220	226	224	219	209	212	227	221	210	214	224	229	230	230	
210	218	225	225	223	224	219	211	213	221	221	222	225	225	226	226	226	225	223	222	221	219	214	218	217	216	229	226	219	215	208	226	231	227	222	228	234	235	235	
214	219	226	229	229	226	222	218	220	226	227	227	227	227	226	225	226	225	224	222	222	219	216	223	220	217	232	228	220	219	212	222	233	235	226	229	237	236	236	
219	220	222	226	226	223	222	222	222	223	225	226	228	229	229	229	228	226	224	224	223	220	221	226	220	218	229	226	222	222	213	213	222	226	221	222	232	232	232	
224	223	223	226	227	224	223	223	221	222	223	224	227	230	232	238	240	235	229	227	224	220	224	226	219	222	231	228	223	220	219	219	222	224	222	224	229	228	228	
224	225	226	228	228	226	225	225	222	221	220	220	222	223	225	231	236	234	230	230	230	230	233	232	226	229	233	232	227	223	226	224	221	224	224	223	219	211	211	
224	226	226	224	225	226	226	224	221	221	220	218	217	217	216	220	224	222	218	220	227	235	239	240	241	241	243	240	224	219	220	215	216	225	225	220	216	215	215	
228	228	225	221	221	224	224	221	220	220	219	217	215	214	215	219	222	220	213	208	218	226	225	230	231	230	241	241	220	216	222	219	219	221	219	220	224	228	228	
227	226	224	222	223	226	226	224	223	222	220	218	215	214	217	221	224	223	218	206	214	223	221	224	218	217	228	227	217	223	232	224	221	221	221	225	229	232	232	
223	224	223	224	226	227	225	223	222	221	220	219	216	214	218	222	224	226	222	209	212	221	222	225	217	215	221	216	210	216	222	220	225	226	224	228	229	230	230	
221	223	222	222	224	222	218	217	216	216	217	219	218	217	221	226	227	227	224	215	212	219	222	222	217	216	221	216	209	214	216	213	222	222	220	227	228	227	227	
221	223	221	221	220	216	215	216	217	218	220	221	220	220	226	232	234	235	233	227	226	233	234	229	223	219	221	218	214	222	223	217	225	225	223	231	229	225	225	
222	223	222	222	219	214	216	218	220	224	225	222	219	220	228	232	236	240	239	235	241	251	251	245	233	222	218	216	218	233	232	227	234	229	225	235	232	225	225	
