ncols	39
nrows	37
xllcorner	501826.655415
yllcorner	5174221.807663
cellsize	690.000000
NODATA_value	-32768.000000
3.71	3.45	3.61	3.52	3.52	4.04	4.32	4.49	4.38	4.25	4.19	4.03	4.14	4.11	3.59	3.56	3.50	3.12	3.07	3.25	3.09	2.79	3.53	3.67	2.82	2.18	3.17	5.20	5.60	5.15	5.24	4.50	3.79	4.26	3.90	3.93	4.39	4.41	4.41	
3.71	3.45	3.61	3.52	3.52	4.04	4.32	4.49	4.38	4.25	4.19	4.03	4.14	4.11	3.59	3.56	3.50	3.12	3.07	3.25	3.09	2.79	3.53	3.67	2.82	2.18	3.17	5.20	5.60	5.15	5.24	4.50	3.79	4.26	3.90	3.93	4.39	4.41	4.41	
3.96	3.26	3.26	3.49	3.19	3.27	3.53	3.84	4.01	4.13	4.15	3.90	3.89	4.09	3.74	3.62	3.67	3.43	3.31	3.46	3.40	3.06	3.54	4.04	3.32	2.44	2.53	3.75	4.88	4.80	5.01	4.83	3.97	4.30	4.33	4.03	4.15	4.28	4.28	
4.65	3.60	2.88	3.39	3.35	2.79	2.71	2.92	3.04	3.46	3.80	3.69	3.69	3.91	3.86	3.74	3.73	3.66	3.65	3.80	3.66	3.30	3.58	4.29	3.98	3.08	1.89	1.63	3.04	3.77	4.32	4.62	4.07	3.90	4.12	4.14	4.24	4.38	4.38	
4.95	4.26	3.35	3.41	3.88	3.61	3.18	3.03	2.81	2.94	3.25	3.48	3.66	3.81	3.89	3.87	3.66	3.36	3.37	3.65	3.52	3.33	3.69	4.17	4.07	3.46	2.49	1.46	1.54	2.44	3.45	3.76	3.91	3.75	3.51	3.96	4.36	4.51	4.51	
4.67	4.30	3.85	3.59	3.85	4.13	3.89	3.66	3.47	3.31	3.22	3.36	3.45	3.64	3.96	4.12	4.07	3.77	3.50	3.62	3.73	3.69	3.96	4.31	4.31	3.74	3.27	2.93	1.99	1.62	2.53	2.99	3.36	3.60	3.31	3.54	3.99	4.10	4.10	
4.41	4.30	4.09	3.75	3.68	3.91	3.93	3.82	3.78	3.71	3.51	3.55	3.55	3.57	3.96	4.36	4.53	4.57	4.35	4.13	4.15	3.99	3.94	4.06	4.28	3.81	3.47	4.12	3.81	2.30	2.06	2.48	2.88	3.03	2.96	3.28	3.50	3.46	3.46	
3.84	4.09	4.21	3.92	3.76	3.92	4.03	3.99	4.03	3.95	3.70	3.70	3.79	3.71	3.76	3.99	4.21	4.37	4.34	4.12	4.09	4.09	4.03	4.05	4.24	3.90	3.41	4.14	4.85	3.59	2.50	2.60	3.23	3.21	3.11	3.29	3.27	3.23	3.23	
3.37	3.60	3.92	4.00	3.88	3.90	4.06	4.13	4.42	4.49	4.11	3.86	3.71	3.59	3.56	3.60	3.72	3.88	3.88	3.77	3.84	4.17	4.37	4.34	4.46	3.98	3.27	3.79	4.92	4.38	3.19	3.02	3.90	4.21	3.91	3.80	3.43	3.20	3.20	
3.48	3.62	3.84	4.03	4.05	3.99	3.87	3.65	4.08	4.56	4.30	3.92	3.71	3.54	3.54	3.76	3.72	3.73	3.85	3.77	3.62	3.81	4.19	4.24	4.41	3.96	3.21	3.61	4.75	4.73	3.55	2.89	3.71	4.62	4.46	4.29	3.93	3.50	3.50	
3.44	3.65	3.86	3.91	3.93	4.17	4.01	3.31	3.36	3.88	3.96	3.73	3.61	3.50	3.34	3.70	3.87	3.68	3.80	3.93	3.72	3.57	3.82	4.03	4.29	3.93	3.17	3.35	4.30	4.64	3.97	2.90	2.84	3.94	4.34	4.35	4.39	4.16	4.16	
3.20	3.41	3.72	3.66	3.48	3.88	4.21	3.80	3.59	3.67	3.83	3.84	3.79	3.69	3.38	3.44	3.82	3.89	3.63	3.63	3.63	3.42	3.59	3.85	4.11	3.99	3.38	3.38	4.06	4.38	4.11	3.27	2.67	3.20	3.83	3.98	4.19	4.21	4.21	
3.13	3.33	3.75	3.80	3.55	3.55	3.85	4.02	4.18	4.07	3.99	3.93	4.03	4.03	3.81	3.50	3.49	3.81	3.61	3.21	3.29	3.13	3.25	3.72	3.93	3.87	3.56	3.47	3.91	4.13	3.80	3.35	2.87	2.79	3.08	3.72	4.18	4.16	4.16	
3.02	3.21	3.50	3.79	3.91	3.75	3.60	3.79	4.13	3.98	3.84	3.64	3.65	3.80	3.75	3.56	3.20	3.56	3.73	3.30	3.35	3.15	2.93	3.31	3.60	3.45	3.36	3.41	3.69	4.03	3.92	3.55	3.26	2.98	2.77	3.34	4.12	4.22	4.22	
3.04	3.24	3.27	3.39	3.77	3.76	3.56	3.71	4.02	3.82	3.55	3.61	3.57	3.59	3.75	3.79	3.48	3.60	3.84	3.57	3.52	3.34	3.04	3.18	3.44	3.25	3.07	3.21	3.43	3.61	3.74	3.70	3.51	3.29	2.91	2.99	3.68	4.05	4.05	
3.23	3.48	3.60	3.65	3.78	3.70	3.67	3.75	4.15	4.05	3.61	3.60	3.77	3.73	3.95	4.27	4.05	4.02	4.06	3.69	3.60	3.39	3.28	3.48	3.71	3.68	3.50	3.39	3.43	3.40	3.31	3.49	3.56	3.41	3.26	3.13	3.29	3.58	3.58	
3.15	3.40	3.62	3.87	3.99	3.84	3.68	3.67	3.98	4.04	3.79	3.58	3.73	3.88	3.72	4.01	4.15	4.25	4.50	4.32	4.31	4.15	4.04	4.15	4.35	4.52	4.56	4.25	3.85	3.74	3.64	3.66	3.72	3.63	3.74	3.74	3.55	3.52	3.52	
2.92	3.15	3.43	3.59	3.79	3.84	3.87	3.86	3.94	3.92	3.80	3.57	3.58	3.91	3.63	3.48	3.72	3.94	4.41	4.76	4.92	4.87	4.70	4.51	4.37	4.40	4.62	4.83	4.39	3.87	4.09	4.33	4.18	3.95	3.86	3.85	3.88	3.92	3.92	
2.95	3.03	3.22	3.34	3.41	3.80	4.16	4.25	4.20	4.05	3.96	3.71	3.49	3.78	3.87	3.65	3.87	4.13	4.11	4.16	4.28	4.22	4.17	4.08	3.90	3.94	4.06	4.60	4.76	3.87	3.87	4.56	4.47	3.89	3.64	3.36	3.21	3.29	3.29	
3.09	2.92	2.91	2.99	2.93	3.21	3.75	4.06	4.01	3.96	3.96	3.96	3.80	3.89	4.18	4.06	4.01	4.11	3.95	3.77	3.79	3.76	3.71	3.76	3.71	3.83	3.83	3.99	4.47	3.84	3.43	4.09	4.60	3.88	3.59	3.85	3.60	3.29	3.29	
3.54	3.17	2.80	2.63	2.51	2.73	3.45	3.92	3.80	3.92	4.08	4.06	3.92	4.02	4.08	3.91	3.77	3.76	3.74	3.72	3.80	3.69	3.55	3.63	3.58	3.61	3.74	3.68	3.86	3.64	3.22	3.56	4.53	4.66	4.19	4.40	4.24	3.76	3.76	
4.20	3.77	3.17	2.68	2.39	2.44	3.15	3.73	3.55	3.64	4.13	4.25	3.93	3.81	3.76	3.64	3.73	3.73	3.68	3.67	3.83	3.80	3.63	3.68	3.67	3.76	3.91	3.54	3.27	3.33	3.48	3.41	3.52	4.42	4.43	4.38	4.42	4.06	4.06	
4.45	4.28	4.01	3.53	2.84	2.31	2.52	3.17	3.37	3.08	3.19	3.71	3.79	3.71	3.69	3.66	3.69	3.71	3.69	3.69	3.84	3.93	3.86	3.77	3.65	3.90	4.19	3.34	2.73	2.85	3.60	3.86	2.95	3.34	3.93	4.21	4.47	4.33	4.33	
4.21	4.44	4.67	4.34	3.76	3.25	2.70	2.89	3.64	3.55	3.05	3.17	3.57	3.69	3.64	3.71	3.73	3.65	3.62	3.62	3.59	3.62	3.72	3.81	3.62	3.98	4.63	3.79	2.75	2.37	3.09	4.15	3.37	3.04	3.66	4.27	4.44	4.30	4.30	
3.58	4.00	4.61	4.62	4.33	4.21	3.58	2.92	3.41	4.10	3.97	3.68	3.71	3.73	3.62	3.67	3.74	3.66	3.63	3.67	3.57	3.52	3.59	3.94	3.97	4.29	5.20	4.90	3.74	2.45	2.47	3.87	3.78	3.04	3.26	4.26	4.79	4.73	4.73	
3.11	3.45	4.07	4.23	4.06	4.02	3.72	3.10	2.90	3.38	3.69	3.69	3.68	3.64	3.60	3.61	3.71	3.69	3.63	3.75	3.77	3.71	3.60	3.86	3.92	4.03	4.95	4.71	4.47	3.58	2.53	3.25	3.71	2.68	2.17	3.24	4.51	4.81	4.81	
3.11	3.30	3.78	3.99	3.78	3.71	3.58	3.17	2.82	2.84	3.10	3.37	3.54	3.56	3.54	3.57	3.65	3.67	3.57	3.52	3.63	3.61	3.42	3.58	3.45	3.59	4.85	4.43	3.98	4.18	3.39	3.29	3.89	3.25	1.95	2.33	3.92	4.45	4.45	
3.29	3.29	3.65	4.25	4.13	3.77	3.65	3.32	3.04	2.98	3.04	3.22	3.46	3.51	3.38	3.34	3.39	3.49	3.54	3.44	3.40	3.39	3.37	3.45	3.22	3.32	4.61	4.80	4.03	3.87	3.82	3.98	4.53	4.53	3.09	2.44	3.41	4.00	4.00	
3.55	3.31	3.23	3.89	4.23	3.85	3.68	3.63	3.33	3.17	3.15	3.24	3.47	3.55	3.45	3.22	2.86	2.74	3.00	3.25	3.22	3.15	3.42	3.50	3.12	3.15	3.87	4.43	4.40	4.02	3.48	3.24	3.89	4.77	4.38	3.27	2.95	3.04	3.04	
3.84	3.65	3.22	3.28	3.83	3.90	3.65	3.54	3.41	3.33	3.28	3.35	3.68	3.98	4.13	4.20	3.50	2.56	2.52	2.90	2.95	2.69	2.89	3.12	2.81	2.90	3.37	3.70	3.92	4.04	3.76	3.05	3.15	4.14	4.63	4.38	3.62	3.18	3.18	
3.86	3.89	3.69	3.32	3.54	3.93	3.82	3.58	3.46	3.41	3.30	3.29	3.58	4.10	4.55	5.16	5.13	3.86	3.01	3.18	3.43	3.07	2.65	2.72	2.50	2.43	2.84	2.99	3.07	3.80	4.35	4.04	3.62	3.66	4.04	4.57	4.44	4.14	4.14	
3.84	3.83	3.82	3.62	3.57	3.89	4.02	3.82	3.62	3.58	3.44	3.28	3.27	3.62	4.05	4.68	5.48	5.23	4.09	3.71	4.35	4.39	3.53	3.33	3.01	2.77	3.11	2.67	2.16	2.82	3.72	3.83	3.87	4.00	4.00	4.06	4.20	4.38	4.38	
4.09	3.98	3.78	3.62	3.54	3.64	3.78	3.72	3.54	3.44	3.39	3.27	3.08	3.12	3.50	3.98	4.69	5.20	4.66	3.79	4.31	5.09	4.55	4.05	3.67	3.75	4.06	3.36	2.30	2.09	2.73	3.03	3.48	3.80	3.82	3.84	3.95	4.21	4.21	
4.05	4.14	4.00	3.72	3.57	3.52	3.59	3.70	3.71	3.54	3.39	3.30	3.12	2.95	3.14	3.59	4.10	4.63	4.63	3.85	3.88	4.88	5.16	4.60	3.66	3.71	4.48	4.39	3.89	3.31	2.97	2.85	3.03	3.17	3.48	3.89	3.90	3.98	3.98	
3.77	4.02	4.15	4.12	3.97	3.75	3.79	3.93	4.13	4.18	3.99	3.65	3.23	2.93	2.94	3.09	3.48	4.03	4.22	3.71	3.54	4.14	4.99	5.32	4.40	3.68	4.02	4.11	4.19	4.48	4.05	3.46	3.58	3.27	3.25	3.97	4.03	3.86	3.86	
3.64	3.84	3.96	4.19	4.31	4.13	4.05	3.94	3.91	3.98	4.03	3.91	3.51	3.12	3.01	2.91	2.90	3.24	3.49	3.14	2.79	2.99	3.50	4.22	4.42	4.00	3.86	3.65	3.37	3.76	3.92	3.44	3.68	3.45	2.98	3.51	3.88	3.76	3.76	
3.64	3.78	3.78	4.01	4.35	4.29	4.10	3.90	3.63	3.53	3.70	3.94	3.80	3.33	3.13	3.04	2.80	2.90	3.13	2.88	2.48	2.57	2.74	3.05	3.67	3.97	4.09	3.88	3.10	3.09	3.41	3.02	3.25	3.44	2.91	3.12	3.60	3.67	3.67	
