1495661882.876612,261.0,246,248.0,236,244.0,237
1495663212.940141,261.0,246,248.0,236,244.0,238
1495666812.782326,272.0,257,250.0,243,254.0,251
1495670417.865527,279.0,264,228.0,245,256.0,253
1495674012.229048,267.0,244,243.0,229,237.0,233
1495677611.233392,279.0,272,254.0,258,265.0,274
1495681215.558818,274.0,325,245.0,252,261.0,258
1495684812.861312,278.0,15,243.0,234,250.0,247
1495688413.103622,286.0,7,246.0,253,261.0,258
1495692014.042454,287.0,7,257.0,253,261.0,258
1495695613.970626,298.0,11,260.0,260,265.0,263
1495699213.101814,294.0,12,250.0,300,286.0,286
1495702816.778895,312.0,18,264.0,252,261.0,259
1495706417.217715,339.0,27,253.0,241,255.0,252
1495710112.854895,326.0,23,254.0,283,276.0,275
1495717213.323806,335.0,281,240.0,273,286.0,284
1495720891.875272,326.0,310,254.0,296,309.0,315
1495724414.367816,314.0,338,207.0,331,341.0,350
1495728012.115969,331.0,345,226.0,331,348.0,1
1495731612.159258,317.0,346,195.0,327,347.0,2
1495735213.743314,313.0,338,195.0,319,339.0,353
1495738812.376,313.0,337,195.0,314,338.0,354
1495742413.366483,313.0,332,192.0,313,333.0,346
1495746014.129727,333.0,332,234.0,311,333.0,347
1495749611.799706,327.0,338,178.0,319,339.0,352
1495753227.378709,334.0,341,178.0,319,342.0,357
1495756812.747396,333.0,340,142.0,310,341.0,1
1495760489.550008,333.0,334,142.0,325,337.0,344
1495764012.681586,310.0,349,142.0,343,349.0,338
1495767641.443698,325.0,16,142.0,353,346.0,352
1495771222.342056,39.0,37,142.0,348,335.0,343
1495774823.43327,39.0,36,142.0,347,333.0,341
1495778493.695803,39.0,36,142.0,350,345.0,346
1495782016.497981,39.0,30,142.0,347,339.0,340
1495785697.471577,308.0,34,142.0,347,340.0,341
1495789218.836295,308.0,29,142.0,343,331.0,337
1495792818.846441,308.0,34,142.0,353,352.0,357
1495796417.020659,33.0,22,142.0,338,328.0,334
1495800020.403389,318.0,29,142.0,342,341.0,342
1495803612.142647,318.0,360,142.0,319,356.0,32
1495807212.450985,7.0,0,142.0,309,1.0,35
1495810838.335148,43.0,350,142.0,285,350.0,32
1495814411.986263,188.0,22,145.0,280,22.0,55
1495818011.968486,306.0,18,155.0,271,18.0,54
1495821612.587012,313.0,348,141.0,270,348.0,38
1495825211.732844,259.0,309,141.0,242,309.0,57
1495828813.34621,268.0,353,159.0,304,353.0,25
1495832423.200381,188.0,351,159.0,271,351.0,39
1495836023.576744,302.0,2,99.0,258,2.0,50
1495839616.194426,316.0,345,134.0,298,345.0,16
1495843213.731985,334.0,349,156.0,225,349.0,78
1495846814.08033,330.0,353,156.0,245,353.0,51
1495850413.011319,332.0,8,156.0,351,3.0,4
1495854019.055188,307.0,30,156.0,5,8.0,10
1495857619.548297,11.0,30,156.0,345,334.0,340
1495861218.469047,57.0,28,156.0,343,330.0,336
1495864814.635316,105.0,15,156.0,254,264.0,258
1495868423.4073,20.0,31,156.0,343,322.0,330
