1483739191.843562,150.0,245,230.0,234,242.0,234
1483740025.110391,150.0,245,230.0,234,242.0,234
1483743628.98115,184.0,255,223.0,234,237.0,226
1483747498.501617,300.0,58,223.0,204,225.0,223
1483750851.565432,342.0,34,223.0,194,236.0,227
1483754424.646971,342.0,43,221.0,215,237.0,234
1483758015.650255,6.0,51,221.0,208,229.0,225
1483761616.501683,332.0,51,221.0,208,230.0,227
1483765216.777999,308.0,62,221.0,201,221.0,218
1483768816.982776,308.0,56,221.0,205,226.0,223
1483772416.804186,308.0,38,221.0,217,238.0,234
1483776017.066309,308.0,62,221.0,201,221.0,218
1483779619.138273,328.0,62,170.0,201,221.0,218
1483783215.96032,323.0,46,163.0,210,231.0,227
1483786816.142813,323.0,39,164.0,214,235.0,231
1483790415.105884,334.0,44,162.0,211,232.0,228
1483794016.770461,346.0,61,162.0,202,222.0,219
1483797617.163602,343.0,63,180.0,202,221.0,218
1483801222.874886,343.0,76,156.0,196,213.0,210
1483804826.489178,0.0,205,167.0,207,213.0,211
1483808410.911385,343.0,203,191.0,205,203.0,190
1483812011.228712,317.0,196,185.0,200,196.0,182
1483815610.567391,359.0,198,200.0,203,198.0,179
1483819211.643516,359.0,199,192.0,203,199.0,182
1483822810.753662,164.0,208,184.0,206,207.0,197
1483826427.816386,162.0,195,182.0,199,195.0,184
1483830031.401641,109.0,213,167.0,203,205.0,201
1483833650.751412,320.0,88,174.0,189,202.0,200
1483837238.421799,345.0,119,170.0,189,194.0,193
1483840835.5857,350.0,120,176.0,195,202.0,202
1483844451.852497,348.0,93,183.0,186,196.0,194
1483848037.215969,335.0,119,188.0,200,208.0,208
1483851633.152259,316.0,94,182.0,188,200.0,198
1483855236.064864,170.0,120,189.0,194,200.0,200
1483858842.644426,170.0,120,192.0,195,202.0,202
1483862424.740127,170.0,120,202.0,199,206.0,206
1483866017.300078,170.0,68,209.0,200,218.0,215
1483869618.201475,170.0,42,225.0,214,235.0,231
1483873211.601618,170.0,25,230.0,226,245.0,241
1483876820.037187,170.0,32,237.0,230,248.0,245
1483880416.682778,170.0,31,250.0,231,249.0,246
1483884077.005327,170.0,36,239.0,231,249.0,246
1483887616.059254,316.0,27,253.0,228,254.0,246
1483891210.728692,316.0,248,246.0,256,254.0,248
1483894809.194909,316.0,256,240.0,239,254.0,238
1483898408.969392,322.0,256,242.0,237,254.0,232
1483902010.896732,322.0,255,249.0,236,254.0,229
1483905609.945678,322.0,255,221.0,236,254.0,230
1483909210.143197,1.0,255,199.0,237,254.0,235
1483912810.74894,298.0,257,200.0,238,254.0,242
1483916412.962046,298.0,270,184.0,251,254.0,253
1483920018.265027,63.0,27,182.0,228,254.0,246
1483923617.870797,140.0,27,180.0,228,254.0,246
1483927217.610576,177.0,27,182.0,228,254.0,246
1483930816.047448,156.0,27,183.0,228,254.0,246
