1489006823.601613,280.0,240,260.0,229,239.0,217
1489006859.90707,280.0,240,260.0,229,239.0,217
1489010440.301456,303.0,279,249.0,259,278.0,279
1489014048.138144,275.0,297,260.0,273,296.0,304
1489018116.348531,288.0,266,263.0,253,262.0,264
1489021241.821214,305.0,277,257.0,248,258.0,260
1489024818.046671,302.0,20,257.0,269,269.0,267
1489028414.154514,296.0,12,251.0,298,285.0,285
1489032020.420637,307.0,13,262.0,313,296.0,297
1489035614.138944,337.0,0,262.0,316,308.0,306
1489039212.871544,322.0,10,262.0,330,314.0,316
1489042820.755693,311.0,29,262.0,351,347.0,348
1489046415.225613,320.0,21,223.0,345,337.0,339
1489050023.208385,318.0,31,223.0,343,322.0,330
1489053615.544033,332.0,22,223.0,340,328.0,330
1489057220.026486,3.0,24,223.0,339,325.0,326
1489060814.790833,344.0,22,223.0,341,329.0,331
1489064418.020711,359.0,31,223.0,348,341.0,342
1489068020.487505,354.0,39,223.0,349,338.0,341
1489071612.635361,309.0,338,223.0,295,336.0,14
1489075279.452284,308.0,341,223.0,292,342.0,19
1489078902.823515,335.0,345,223.0,283,345.0,27
1489082468.783161,343.0,338,223.0,250,338.0,49
1489086038.927301,309.0,294,205.0,234,294.0,78
1489089636.361133,135.0,212,196.0,214,212.0,154
1489093249.220114,139.0,206,201.0,210,206.0,162
1489096841.985041,122.0,225,200.0,219,225.0,169
1489100441.179708,150.0,213,197.0,214,213.0,179
1489104047.083673,141.0,209,194.0,209,208.0,191
1489107654.91155,124.0,227,173.0,200,207.0,198
1489111582.744109,142.0,80,180.0,187,200.0,199
1489114871.865966,143.0,50,179.0,181,206.0,203
1489118791.361545,151.0,87,184.0,181,188.0,187
1489122046.950405,151.0,87,177.0,187,198.0,196
1489125647.94681,152.0,89,181.0,185,195.0,194
1489129247.767301,151.0,91,181.0,187,198.0,196
1489132830.774324,159.0,78,183.0,197,214.0,211
1489136439.997285,159.0,67,196.0,200,219.0,216
1489140048.642922,148.0,67,186.0,197,216.0,213
1489143689.685302,156.0,42,197.0,186,219.0,213
1489147273.337142,156.0,44,190.0,184,216.0,211
1489150872.306489,2.0,38,203.0,189,227.0,220
1489154454.01896,2.0,40,210.0,195,227.0,224
1489158023.627375,359.0,223,204.0,223,227.0,211
1489161626.254198,359.0,228,224.0,222,227.0,198
1489165226.105735,197.0,227,207.0,221,227.0,191
1489168828.06238,133.0,227,230.0,221,227.0,188
1489172432.123804,133.0,227,221.0,221,227.0,186
1489176028.435534,97.0,227,226.0,221,227.0,186
1489179635.541185,293.0,227,240.0,221,227.0,189
1489183246.634082,291.0,248,237.0,235,244.0,237
1489186847.421825,306.0,257,246.0,242,255.0,248
1489190442.815886,288.0,259,250.0,244,255.0,253
1489194036.093401,283.0,276,247.0,243,255.0,256
1489197616.782408,277.0,22,259.0,241,255.0,252
1489201288.077024,301.0,22,260.0,296,283.0,282
1489204817.627765,343.0,356,245.0,248,253.0,254
1489208418.605154,315.0,29,238.0,236,252.0,249
1489212013.400816,307.0,20,232.0,227,245.0,241
1489215619.699605,290.0,23,241.0,229,247.0,243
1489219214.444748,290.0,16,227.0,242,255.0,252
1489222816.957748,330.0,24,227.0,250,260.0,258
1489226497.619916,337.0,31,239.0,245,257.0,255
1489230017.509097,8.0,35,236.0,225,245.0,242
1489233617.831983,354.0,25,218.0,233,257.0,250
1489237279.667574,335.0,48,212.0,213,235.0,232
1489240817.969008,339.0,57,167.0,213,228.0,234
1489244414.71,299.0,241,167.0,236,241.0,236
1489248016.864132,348.0,242,214.0,232,240.0,226
1489251613.182319,295.0,229,209.0,223,228.0,208
1489255215.014689,297.0,224,203.0,219,223.0,196
1489258813.662803,167.0,217,195.0,216,217.0,192
1489262453.242122,179.0,225,213.0,221,225.0,204
1489266038.074665,194.0,226,214.0,221,225.0,202
1489269656.020673,206.0,229,204.0,223,228.0,206
1489273226.045004,174.0,211,204.0,212,211.0,191
1489276825.978855,122.0,203,191.0,205,202.0,189
1489280439.367922,118.0,215,192.0,197,204.0,197
1489284349.396045,60.0,78,206.0,189,203.0,201
1489287643.080302,118.0,78,191.0,192,208.0,205
1489291245.392178,125.0,72,204.0,194,212.0,210
1489294837.868242,181.0,126,212.0,203,211.0,211
1489298430.044089,203.0,65,229.0,202,221.0,217
1489302045.067871,268.0,46,256.0,212,234.0,231
1489305630.435954,283.0,355,236.0,250,254.0,255
1489309231.62186,297.0,355,257.0,251,255.0,256
1489312828.054462,299.0,3,254.0,295,284.0,284
1489316423.044176,278.0,5,248.0,260,265.0,263
1489320026.068332,285.0,9,255.0,246,257.0,254
1489323625.887282,283.0,334,247.0,251,255.0,256
1489327241.242939,290.0,19,258.0,248,255.0,260
1489330827.906916,287.0,260,252.0,251,259.0,258
1489334430.404195,291.0,264,244.0,249,262.0,257
1489338024.458629,291.0,264,267.0,245,263.0,254
1489341624.48677,284.0,268,257.0,245,267.0,258
1489345225.928371,272.0,272,259.0,247,271.0,266
1489348823.521701,291.0,282,250.0,255,281.0,286
1489352430.873575,282.0,286,248.0,257,286.0,297
1489356019.755686,300.0,287,260.0,258,286.0,295
1489359619.540275,290.0,299,247.0,277,299.0,307
1489363214.113213,304.0,313,240.0,296,313.0,318
1489366814.527213,294.0,308,240.0,315,310.0,316
1489370412.697379,292.0,12,240.0,280,278.0,276
1489374098.179414,290.0,22,264.0,300,286.0,285
1489377613.083836,290.0,16,264.0,248,261.0,255
1489381213.419588,326.0,19,252.0,295,284.0,282
1489384817.305698,326.0,23,246.0,244,262.0,255
1489388434.217181,348.0,36,227.0,191,232.0,224
1489392013.163906,318.0,28,233.0,224,243.0,239
1489395621.231539,31.0,26,228.0,245,257.0,254
1489399215.574969,345.0,46,230.0,210,230.0,226
1489402813.835669,6.0,30,230.0,218,238.0,234
1489406416.761122,325.0,27,222.0,230,238.0,239
1489410014.952555,268.0,352,228.0,239,245.0,246
1489413615.082275,274.0,26,234.0,233,244.0,250
1489417250.661335,253.0,245,217.0,232,241.0,239
1489420845.311276,267.0,242,236.0,229,237.0,230
1489424425.962259,284.0,232,226.0,226,231.0,216
1489428031.028966,275.0,232,246.0,225,231.0,214
1489431628.556299,266.0,233,245.0,225,231.0,220
1489435226.774115,290.0,244,246.0,231,243.0,220
1489438827.582678,285.0,240,222.0,230,239.0,220
1489442445.561063,298.0,232,238.0,223,229.0,218
1489446048.080434,309.0,241,226.0,229,237.0,229
1489449626.751341,282.0,238,243.0,228,235.0,227
1489453226.012779,285.0,251,252.0,222,234.0,230
1489457061.293441,270.0,38,247.0,227,246.0,243
1489460434.219191,312.0,24,238.0,228,246.0,242
1489464033.215709,306.0,19,232.0,235,251.0,248
1489467637.96505,306.0,19,236.0,249,259.0,256
1489471228.408541,358.0,20,239.0,234,250.0,247
1489474833.301417,293.0,45,229.0,212,233.0,229
1489478427.745081,316.0,36,236.0,215,235.0,231
1489482038.427575,317.0,34,217.0,222,242.0,238
1489485644.178063,20.0,26,201.0,243,256.0,253
1489489240.077209,185.0,23,229.0,252,261.0,259
1489492989.710573,206.0,30,240.0,248,259.0,257
1489496450.337347,206.0,36,232.0,207,238.0,231
1489500044.097738,206.0,50,232.0,225,237.0,246
1489503632.743895,206.0,248,217.0,238,247.0,238
1489507228.402447,107.0,235,223.0,226,234.0,205
1489510823.142927,338.0,235,221.0,226,234.0,206
1489514434.472941,311.0,225,204.0,220,225.0,185
1489518020.510374,324.0,227,215.0,222,227.0,199
1489521635.697139,299.0,223,226.0,219,223.0,189
1489525231.971355,299.0,223,211.0,219,223.0,191
1489528825.711059,319.0,222,226.0,218,221.0,200
1489532438.478322,340.0,229,194.0,223,228.0,210
1489536012.587636,14.0,227,202.0,221,225.0,215
1489539614.3335,346.0,235,202.0,208,218.0,211
