1482179946.26992,239,226,225,216,222,216
1482180309.153925,239.0,226,225.0,216,222.0,216
1482181210.451018,230.0,227,225.0,216,222.0,216
1482184813.554563,289.0,228,218.0,216,222.0,217
1482188410.486148,253.0,247,229.0,219,226.0,221
1482192014.309665,272.0,39,254.0,229,237.0,238
1482195612.10828,293.0,326,253.0,253,256.0,257
1482199210.604723,285.0,324,254.0,250,254.0,255
1482202814.637609,294.0,11,258.0,260,265.0,263
1482206414.641775,297.0,351,253.0,271,270.0,270
1482210014.404923,286.0,7,247.0,253,261.0,258
1482213610.668511,310.0,339,244.0,232,239.0,240
1482217215.19,263.0,52,230.0,228,236.0,237
1482220810.63129,234.0,161,230.0,221,229.0,230
1482224412.885301,261.0,52,225.0,207,227.0,223
1482228017.135778,170.0,44,225.0,213,234.0,230
1482231615.60616,177.0,51,220.0,208,230.0,227
1482235218.869997,132.0,72,217.0,194,212.0,210
1482238819.827702,150.0,59,204.0,203,223.0,220
1482242417.467639,83.0,66,207.0,198,217.0,214
1482246105.145981,155.0,73,200.0,192,209.0,207
1482249610.119072,127.0,194,207.0,203,203.0,198
1482253209.474463,129.0,208,213.0,208,208.0,195
1482256812.001357,121.0,211,223.0,211,211.0,194
1482260428.628009,189.0,219,219.0,216,218.0,203
1482264012.986599,130.0,228,205.0,223,227.0,215
1482267610.019557,226.0,216,226.0,214,215.0,201
1482271211.645278,221.0,215,215.0,212,213.0,201
1482274817.351653,198.0,217,209.0,204,208.0,199
1482278415.345686,208.0,55,211.0,206,226.0,222
1482282016.157322,253.0,108,240.0,221,230.0,231
1482285611.069261,280.0,333,256.0,278,275.0,275
1482289215.59823,275.0,345,252.0,273,271.0,271
1482292814.307558,285.0,344,257.0,251,255.0,256
1482296410.654948,264.0,344,252.0,266,266.0,267
1482300014.061387,291.0,269,241.0,235,241.0,242
1482303612.530378,275.0,344,245.0,254,257.0,258
1482307210.490441,258.0,333,240.0,245,250.0,251
1482310810.737232,267.0,15,244.0,234,250.0,247
1482314413.230327,265.0,344,243.0,250,254.0,255
1482318010.615747,277.0,10,251.0,244,256.0,253
1482321611.249025,294.0,24,219.0,223,242.0,238
1482325226.225766,285.0,29,245.0,205,249.0,240
1482328880.737765,315.0,43,234.0,219,240.0,237
1482332477.834049,36.0,52,211.0,209,231.0,228
1482336029.408809,250.0,224,201.0,234,231.0,230
1482339610.496644,276.0,247,207.0,236,245.0,236
1482343210.206739,297.0,224,220.0,220,223.0,205
1482346811.064243,285.0,217,204.0,215,216.0,201
1482350410.795901,298.0,245,213.0,230,238.0,233
1482354013.165814,254.0,248,209.0,232,240.0,236
1482357616.556022,278.0,235,232.0,221,228.0,220
1482361210.62897,330.0,248,225.0,216,223.0,216
1482364810.358632,299.0,135,194.0,213,221.0,222
1482368433.182038,338.0,148,178.0,214,222.0,223
1482372014.113387,300.0,161,191.0,221,229.0,230
1482375615.143479,316.0,125,218.0,209,217.0,218
1482379230.488216,319.0,110,221.0,214,223.0,224
1482382813.722505,313.0,117,216.0,206,215.0,215
1482386412.967486,312.0,79,211.0,196,213.0,210
1482390016.445172,345.0,53,202.0,207,227.0,223
1482393618.814216,321.0,81,185.0,193,209.0,206
1482397215.241482,323.0,120,193.0,196,203.0,203
1482400812.413679,323.0,91,199.0,191,204.0,202
1482404416.212757,312.0,70,186.0,199,217.0,214
1482408011.760522,22.0,67,185.0,202,220.0,217
1482411618.731953,314.0,67,201.0,197,216.0,213
1482415212.182845,330.0,74,186.0,199,216.0,213
1482418811.933473,335.0,69,189.0,201,219.0,216
1482422411.420369,319.0,209,181.0,218,217.0,215
1482426009.294,327.0,212,187.0,212,212.0,198
1482429609.616567,332.0,216,187.0,214,215.0,199
1482433212.753664,309.0,229,190.0,224,228.0,215
1482436810.088291,308.0,211,196.0,212,211.0,191
1482440410.961762,173.0,221,204.0,218,220.0,208
1482444012.566235,164.0,205,201.0,205,204.0,195
1482447613.885532,130.0,208,193.0,200,204.0,199
1482451216.26386,115.0,91,202.0,191,204.0,202
1482454819.968451,103.0,93,197.0,189,201.0,199
1482458413.385344,261.0,78,197.0,197,214.0,211
1482462017.837844,291.0,78,192.0,195,211.0,208
1482465616.576676,310.0,120,191.0,199,206.0,206
1482469212.389806,306.0,82,197.0,195,211.0,208
1482472812.612289,329.0,82,202.0,195,211.0,208
1482476416.373662,322.0,51,202.0,208,229.0,225
1482480022.191616,310.0,29,228.0,340,315.0,322
1482483614.727491,305.0,39,228.0,214,235.0,231
1482487213.500085,355.0,52,228.0,207,227.0,223
1482490811.089277,64.0,52,173.0,207,227.0,223
1482494414.540151,355.0,354,173.0,237,244.0,245
1482498018.029308,340.0,49,173.0,209,230.0,226
