1486408992.678131,170.0,213,195.0,212,213.0,214
1486411208.251419,170.0,213,192.0,212,213.0,214
1486414809.422331,163.0,210,209.0,209,210.0,211
1486418411.010229,136.0,208,208.0,207,208.0,209
1486422009.654795,168.0,205,246.0,203,205.0,206
1486425612.432023,30.0,287,261.0,287,284.0,283
1486429211.248385,170.0,313,244.0,279,274.0,274
1486432860.874705,332.0,312,260.0,254,265.0,261
1486436417.880194,31.0,324,260.0,341,337.0,336
1486440015.986658,59.0,316,260.0,309,300.0,294
1486443660.879705,345.0,319,260.0,326,317.0,312
1486447210.628288,320.0,314,243.0,286,280.0,277
1486450826.827521,320.0,309,231.0,238,249.0,252
1486454417.358064,358.0,308,231.0,233,254.0,249
1486458025.933358,351.0,309,218.0,236,248.0,251
1486461683.401384,351.0,307,239.0,222,239.0,241
1486465220.176286,336.0,307,231.0,220,244.0,240
1486468814.09491,336.0,312,242.0,259,261.0,263
1486472426.427831,318.0,312,257.0,259,264.0,263
1486476021.884391,347.0,311,241.0,253,261.0,260
1486479611.7489,45.0,297,237.0,244,255.0,253
1486483218.114422,354.0,260,237.0,257,257.0,258
1486486807.990424,349.0,220,237.0,220,220.0,221
1486490408.436264,27.0,210,247.0,210,210.0,211
1486494010.168911,27.0,237,215.0,236,236.0,237
1486497608.466523,27.0,234,235.0,233,233.0,234
1486501211.384078,167.0,223,200.0,221,222.0,223
1486504808.570581,176.0,246,242.0,245,245.0,246
1486508409.380636,166.0,232,210.0,231,231.0,232
1486512008.598181,342.0,248,215.0,246,244.0,246
1486515611.223129,315.0,297,215.0,215,228.0,235
1486519208.382826,315.0,309,215.0,275,275.0,272
1486522812.590739,295.0,318,215.0,325,317.0,311
1486526415.642205,68.0,321,215.0,336,329.0,327
1486530009.294272,160.0,315,215.0,300,286.0,287
1486533615.718638,171.0,309,215.0,240,249.0,253
1486537224.843686,177.0,309,215.0,234,254.0,250
1486540826.700609,177.0,308,212.0,229,251.0,247
1486544408.393661,177.0,312,209.0,265,266.0,266
1486548074.654216,338.0,308,233.0,226,248.0,244
1486551663.660229,31.0,311,242.0,247,254.0,257
1486555299.750956,31.0,310,246.0,243,252.0,255
1486558814.295789,350.0,310,219.0,237,255.0,251
1486562478.185823,350.0,307,230.0,223,240.0,242
1486566013.293182,350.0,295,239.0,236,251.0,248
1486569609.873267,350.0,249,237.0,246,248.0,248
1486573207.223176,350.0,254,236.0,251,251.0,251
1486576809.036212,338.0,260,248.0,259,259.0,259
1486580409.420768,354.0,270,264.0,269,269.0,269
1486584009.913041,315.0,257,256.0,256,256.0,257
1486587610.70048,335.0,265,256.0,264,264.0,264
1486591209.438989,326.0,275,247.0,275,274.0,274
1486594809.09912,7.0,270,241.0,268,268.0,268
1486598409.177951,31.0,245,233.0,240,243.0,243
1486602020.168519,102.0,279,202.0,193,214.0,213
1486605623.010146,164.0,282,193.0,194,212.0,214
1486609225.216018,161.0,248,196.0,188,205.0,205
1486612824.820383,161.0,290,206.0,197,216.0,218
1486616428.436905,161.0,248,193.0,188,205.0,205
1486620024.728287,161.0,282,191.0,194,212.0,214
1486623623.322188,161.0,282,195.0,194,212.0,214
1486627226.094395,329.0,282,190.0,194,212.0,214
1486630823.137765,329.0,282,197.0,194,212.0,214
1486634429.587155,329.0,282,189.0,194,212.0,214
1486638023.858369,353.0,282,196.0,194,212.0,214
1486641623.203476,91.0,282,195.0,194,212.0,214
1486645224.87745,82.0,282,194.0,194,212.0,214
1486648823.832026,110.0,282,209.0,194,212.0,214
1486652464.378998,178.0,219,206.0,196,212.0,214
1486656009.640065,162.0,213,209.0,210,212.0,213
1486659609.293545,109.0,213,202.0,211,212.0,213
1486663210.066155,202.0,212,187.0,211,212.0,213
1486666810.038364,178.0,212,207.0,211,212.0,213
1486670409.840717,165.0,212,204.0,211,212.0,213
1486674009.122529,190.0,209,207.0,203,208.0,209
1486677610.291037,197.0,216,204.0,208,214.0,215
1486681211.094875,189.0,215,203.0,207,213.0,214
1486684819.550389,198.0,204,194.0,199,204.0,205
1486688411.373955,185.0,202,201.0,198,202.0,203
1486692010.714228,201.0,193,208.0,191,194.0,195
1486695616.288112,176.0,213,196.0,198,208.0,208
1486699213.878442,167.0,219,197.0,201,210.0,211
1486702811.331749,170.0,220,212.0,201,212.0,211
1486706414.029662,194.0,216,211.0,199,210.0,209
1486710015.050038,155.0,235,205.0,209,220.0,221
1486713612.725067,252.0,256,233.0,224,236.0,235
1486717214.567666,264.0,262,269.0,230,241.0,240
