1493397889.844707,334.0,28,111.0,28,28.0,29
1493398809.826967,334.0,28,111.0,28,28.0,29
1493402411.654636,346.0,30,107.0,30,30.0,31
1493406010.298939,351.0,32,124.0,32,32.0,33
1493409610.000905,21.0,31,109.0,31,31.0,32
1493413210.129078,335.0,20,104.0,20,20.0,20
1493416810.586613,320.0,23,180.0,23,23.0,23
1493420410.484068,330.0,17,180.0,17,17.0,17
1493424010.513327,347.0,6,180.0,6,6.0,6
1493427610.667634,310.0,29,106.0,28,29.0,30
1493431220.470894,162.0,7,74.0,3,2.0,359
1493434831.265617,163.0,349,74.0,359,8.0,9
1493438425.917263,128.0,83,74.0,10,29.0,28
1493442010.92787,128.0,143,74.0,159,147.0,152
1493445617.481876,314.0,168,74.0,178,186.0,188
1493449213.219582,349.0,299,74.0,210,237.0,231
1493452816.373062,207.0,256,74.0,191,206.0,209
1493456421.670587,358.0,196,74.0,183,196.0,197
1493460016.104712,300.0,292,74.0,200,224.0,221
1493463618.765957,356.0,303,74.0,214,240.0,235
1493467216.465921,356.0,302,74.0,212,238.0,233
1493470815.164306,316.0,247,74.0,240,243.0,244
1493474410.285515,13.0,243,74.0,240,241.0,242
1493478011.251794,13.0,231,74.0,230,230.0,231
1493481614.594453,350.0,239,74.0,238,238.0,239
1493485212.360595,221.0,235,200.0,235,235.0,236
1493488813.968884,269.0,229,210.0,229,229.0,230
1493492410.830312,214.0,220,235.0,219,220.0,221
1493496009.47881,254.0,231,225.0,229,230.0,231
1493499613.499595,259.0,215,216.0,215,215.0,216
1493503210.269137,191.0,248,235.0,247,247.0,248
1493506810.086709,273.0,242,222.0,241,241.0,242
1493510412.241744,244.0,225,240.0,223,224.0,226
1493514009.159849,247.0,235,228.0,231,233.0,235
1493517608.000787,210.0,0,238.0,0,233.0,0
1493521218.025777,190.0,308,238.0,232,253.0,248
1493524818.888044,190.0,294,238.0,200,224.0,222
1493528421.057994,190.0,295,238.0,201,225.0,223
1493532021.606548,329.0,296,238.0,202,226.0,224
1493535620.250821,315.0,289,226.0,198,216.0,218
1493539301.464764,315.0,286,220.0,195,216.0,215
1493542896.461484,315.0,294,229.0,199,222.0,220
1493546416.212503,325.0,300,217.0,205,225.0,227
1493550013.704546,337.0,237,218.0,211,223.0,222
1493553613.250994,271.0,241,221.0,213,225.0,224
1493557214.180977,93.0,222,200.0,215,220.0,221
1493560812.768089,59.0,226,201.0,223,226.0,226
1493564412.099569,51.0,235,221.0,233,234.0,236
1493568009.69149,129.0,234,199.0,232,233.0,234
1493571611.434094,317.0,218,175.0,217,218.0,219
1493575212.516111,111.0,210,190.0,209,210.0,211
1493578810.656683,131.0,235,199.0,234,234.0,235
1493582411.98747,117.0,210,187.0,210,210.0,211
1493586012.601851,178.0,229,242.0,229,229.0,230
1493589610.483589,204.0,241,248.0,240,240.0,241
1493593210.352704,45.0,252,242.0,251,251.0,252
1493596812.015355,337.0,260,258.0,258,259.0,259
1493600412.448031,270.0,274,259.0,272,273.0,273
1493604013.051064,312.0,287,264.0,287,287.0,287
1493607705.208338,295.0,314,246.0,282,278.0,275
1493611219.089202,295.0,314,240.0,282,278.0,275
1493614858.092193,59.0,316,267.0,304,290.0,290
1493618508.89375,246.0,313,254.0,280,277.0,274
1493622109.152265,295.0,313,262.0,280,277.0,274
1493625611.21765,303.0,318,262.0,322,304.0,307
1493629268.039326,304.0,319,262.0,329,312.0,316
1493632813.569684,313.0,311,262.0,257,262.0,262
1493636465.715903,328.0,320,262.0,330,313.0,318
1493640015.471575,314.0,319,239.0,329,313.0,315
1493643615.023305,318.0,321,239.0,323,319.0,319
1493647208.769107,295.0,311,232.0,313,311.0,309
1493650811.186066,308.0,310,218.0,311,310.0,309
1493654411.615681,304.0,333,218.0,334,334.0,333
1493658010.2971,294.0,332,218.0,332,332.0,331
1493661611.332907,274.0,326,228.0,326,326.0,325
1493665211.883866,279.0,347,225.0,347,347.0,346
1493668810.838144,292.0,347,205.0,347,347.0,346
1493672412.405876,244.0,347,119.0,347,347.0,346
1493676009.79982,343.0,344,133.0,344,344.0,343
1493679609.587228,279.0,335,133.0,335,335.0,334
1493683211.840167,263.0,341,133.0,341,341.0,339
1493686811.23615,329.0,357,133.0,357,358.0,357
1493690413.31318,19.0,18,133.0,13,7.0,11
1493694014.234756,22.0,351,133.0,359,8.0,9
1493697608.215511,35.0,309,133.0,275,275.0,272
1493701219.53565,356.0,256,133.0,189,208.0,207
1493704820.276996,270.0,288,133.0,198,216.0,219
1493708420.56948,270.0,294,133.0,200,224.0,222
1493712017.220767,270.0,289,202.0,199,217.0,220
1493715618.884294,270.0,293,218.0,201,225.0,222
1493719223.954121,270.0,311,243.0,251,260.0,259
1493722885.414653,270.0,308,235.0,226,248.0,244
1493726413.811841,270.0,311,255.0,257,262.0,262
1493730060.12463,329.0,291,257.0,290,287.0,286
1493733609.73424,341.0,293,259.0,293,291.0,290
1493737210.928124,287.0,304,247.0,305,304.0,303
1493740809.984994,294.0,301,261.0,301,300.0,299
1493744410.293314,270.0,304,256.0,305,304.0,303
1493748012.227907,267.0,297,238.0,297,297.0,296
1493751610.179698,297.0,265,262.0,264,264.0,264
1493755209.794957,277.0,310,254.0,311,310.0,309
1493758811.763341,299.0,294,263.0,295,294.0,293
1493762412.616122,305.0,308,251.0,309,308.0,307
1493766010.413933,321.0,309,230.0,310,309.0,308
1493769611.403215,318.0,301,230.0,302,300.0,300
1493773211.688578,308.0,316,230.0,318,315.0,315
1493776812.910593,308.0,315,230.0,319,314.0,313
1493780416.218049,293.0,323,230.0,339,329.0,332
1493784014.343709,357.0,320,230.0,332,323.0,320
1493787621.832384,357.0,320,230.0,332,323.0,320
1493791218.998694,357.0,322,230.0,337,327.0,328
1493794813.788419,357.0,319,230.0,328,318.0,315
1493798417.466027,357.0,319,230.0,329,311.0,315
1493802015.64765,338.0,318,230.0,322,304.0,307
1493805624.603899,294.0,313,230.0,272,270.0,270
1493809283.509454,325.0,306,153.0,219,243.0,239
