1473620236.857417,303.0,293,214.0,294,293.0,292
1473732352.388759,356.0,0,43.0,0,7.0,0
1473735933.254266,56.0,125,43.0,61,79.0,73
1473735992.300551,56.0,125,43.0,61,79.0,73
1473737453.199474,56.0,124,43.0,59,78.0,71
1473889829.568355,249.0,264,152.0,263,263.0,263
1474218178.038092,216.0,243,77.0,231,236.0,236
1474219104.113756,216.0,250,77.0,241,244.0,243
1474221628.753742,269.0,246,73.0,243,244.0,244
1474225210.594126,270.0,249,67.0,246,248.0,248
1474228810.121786,262.0,252,71.0,251,251.0,252
1474232410.817737,287.0,250,49.0,249,249.0,250
1474236010.961479,249.0,244,62.0,242,244.0,244
1474239612.571003,269.0,242,76.0,240,242.0,242
1474243292.412109,288.0,258,69.0,254,256.0,256
1474246811.728365,274.0,250,75.0,244,249.0,251
1474250410.385134,254.0,277,64.0,250,256.0,255
1474254029.931541,291.0,260,62.0,227,239.0,238
1474257609.740276,274.0,259,57.0,226,238.0,237
1474261213.786864,308.0,263,46.0,231,242.0,241
1474264827.872698,211.0,239,44.0,211,222.0,223
1474268414.188427,272.0,299,46.0,202,225.0,224
1474272016.966025,270.0,306,37.0,215,235.0,237
1474275614.519993,248.0,302,43.0,207,227.0,229
1474279216.202595,299.0,308,54.0,227,249.0,245
1474282813.91872,340.0,312,63.0,259,261.0,263
1474286503.502397,340.0,311,61.0,244,260.0,255
1474290073.696352,309.0,306,70.0,219,237.0,239
1474293609.83671,328.0,250,55.0,245,248.0,246
1474297221.155557,328.0,245,47.0,242,243.0,244
1474300838.85416,328.0,241,65.0,240,240.0,241
1474304421.721942,228.0,224,46.0,222,223.0,224
1474308055.674001,245.0,233,59.0,231,232.0,233
1474311650.830379,230.0,218,50.0,215,218.0,218
1474315215.95636,169.0,223,47.0,221,222.0,223
1474318810.673845,270.0,242,39.0,241,241.0,242
1474322413.402441,295.0,238,43.0,236,237.0,239
1474326009.102511,300.0,245,47.0,243,245.0,245
1474329611.033576,322.0,250,83.0,247,249.0,249
1474333213.650036,322.0,313,83.0,317,312.0,311
1474336813.121006,322.0,319,83.0,329,312.0,316
1474340415.942406,322.0,319,83.0,329,312.0,316
1474344024.894925,29.0,333,83.0,352,356.0,356
1474347607.323173,337.0,135,83.0,136,118.0,121
1474351215.798078,337.0,16,83.0,3,17.0,17
1474354810.104153,360.0,310,83.0,257,262.0,262
1474358418.75154,333.0,292,83.0,199,218.0,221
1474362008.570707,11.0,313,83.0,300,296.0,287
1474365617.292887,318.0,179,83.0,181,192.0,193
1474369221.346135,318.0,264,83.0,190,209.0,208
1474372913.887688,318.0,177,83.0,181,191.0,192
1474376421.812721,318.0,153,83.0,173,177.0,177
