1482179944.66155,239,226,225,215,222,222
1482180307.511411,239.0,226,225.0,215,222.0,222
1482181209.045332,230.0,226,225.0,215,222.0,222
1482184812.246329,289.0,226,218.0,215,222.0,222
1482188409.209144,253.0,230,229.0,219,226.0,226
1482192012.855819,272.0,257,254.0,225,237.0,236
1482195610.671977,293.0,264,253.0,253,256.0,256
1482199209.06593,285.0,262,254.0,250,254.0,254
1482202813.122896,294.0,285,258.0,263,265.0,264
1482206413.211408,297.0,288,253.0,270,270.0,269
1482210012.995886,286.0,281,247.0,257,261.0,260
1482213609.247938,310.0,245,244.0,233,239.0,239
1482217213.756536,263.0,256,230.0,224,236.0,235
1482220809.0556,234.0,234,230.0,222,229.0,229
1482224411.350009,261.0,244,225.0,215,227.0,226
1482228015.617527,170.0,305,225.0,214,234.0,236
1482231614.189597,177.0,301,220.0,206,230.0,228
1482235217.453787,132.0,279,217.0,192,212.0,211
1482238818.421348,150.0,299,204.0,203,223.0,225
1482242416.032853,83.0,292,207.0,198,217.0,219
1482246103.751468,155.0,274,200.0,191,209.0,210
1482249608.665702,127.0,203,207.0,201,203.0,204
1482253208.06164,129.0,208,213.0,206,208.0,209
1482256810.451419,121.0,212,223.0,209,211.0,212
1482260426.23494,189.0,219,219.0,217,218.0,219
1482264011.086455,130.0,227,205.0,225,227.0,227
1482267608.470901,226.0,216,226.0,213,215.0,217
1482271210.216621,221.0,214,215.0,211,213.0,214
1482274815.91638,198.0,211,209.0,208,208.0,209
1482278414.02513,208.0,299,211.0,202,226.0,224
1482282014.811956,253.0,248,240.0,217,230.0,229
1482285609.628867,280.0,282,256.0,277,275.0,275
1482289214.269794,275.0,289,252.0,272,271.0,270
1482292812.850141,285.0,279,257.0,252,255.0,257
1482296409.335959,264.0,284,252.0,262,266.0,263
1482300012.704038,291.0,248,241.0,235,241.0,242
1482303611.184664,275.0,280,245.0,255,257.0,258
1482307209.154817,258.0,257,240.0,245,250.0,250
1482310809.278989,267.0,272,244.0,241,250.0,249
1482314411.785409,265.0,278,243.0,251,254.0,256
1482318009.282114,277.0,277,251.0,250,256.0,255
1482321609.919628,294.0,263,219.0,231,242.0,241
1482325224.892367,285.0,309,245.0,238,249.0,252
1482328879.456409,315.0,307,234.0,223,240.0,242
1482332476.443853,36.0,304,211.0,212,231.0,233
1482336028.028949,250.0,232,201.0,228,231.0,232
1482339609.118718,276.0,246,207.0,243,245.0,245
1482343208.743761,297.0,224,220.0,221,223.0,225
1482346809.489588,285.0,217,204.0,215,216.0,217
1482350409.307524,298.0,242,213.0,234,238.0,239
1482354011.726917,254.0,245,209.0,235,240.0,240
1482357615.226251,278.0,234,232.0,223,228.0,230
1482361209.408844,330.0,224,225.0,220,223.0,223
1482364808.976095,299.0,224,194.0,214,221.0,221
1482368431.823329,338.0,226,178.0,215,222.0,222
1482372012.77041,300.0,234,191.0,222,229.0,229
1482375613.806764,316.0,228,218.0,205,217.0,216
1482379229.141272,319.0,237,221.0,210,223.0,222
1482382812.38376,313.0,225,216.0,203,215.0,214
1482386411.633322,312.0,224,211.0,203,213.0,214
1482390015.122333,345.0,300,202.0,203,227.0,225
1482393617.487164,321.0,276,185.0,191,209.0,210
1482397213.783483,323.0,205,193.0,194,203.0,203
1482400811.084604,323.0,209,199.0,196,204.0,205
1482404414.892283,312.0,292,186.0,197,217.0,218
1482408010.43593,22.0,235,185.0,209,220.0,221
1482411617.410239,314.0,291,201.0,197,216.0,218
1482415210.853017,330.0,229,186.0,206,216.0,217
1482418810.498778,335.0,234,189.0,208,219.0,220
1482422409.995832,319.0,218,181.0,215,217.0,218
1482426007.930018,327.0,213,187.0,210,212.0,213
1482429608.144942,332.0,216,187.0,213,215.0,216
1482433211.148312,309.0,228,190.0,226,228.0,228
1482436808.485809,308.0,211,196.0,210,211.0,212
1482440409.449938,173.0,220,204.0,217,220.0,220
1482444011.131943,164.0,204,201.0,202,204.0,205
1482447612.479253,130.0,205,193.0,202,204.0,205
1482451214.918586,115.0,209,202.0,196,204.0,205
1482454818.630429,103.0,204,197.0,193,201.0,202
1482458412.039052,261.0,226,197.0,204,214.0,215
1482462016.511907,291.0,282,192.0,192,211.0,212
1482465615.22767,310.0,210,191.0,196,206.0,206
1482469211.033906,306.0,221,197.0,201,211.0,212
1482472811.269663,329.0,221,202.0,201,211.0,212
1482476415.046958,322.0,303,202.0,209,229.0,231
1482480020.916709,310.0,318,228.0,325,315.0,311
1482483613.401061,305.0,304,228.0,211,235.0,233
1482487212.183027,355.0,244,228.0,215,227.0,226
1482490809.767126,64.0,244,173.0,215,227.0,226
1482494413.207158,355.0,265,173.0,233,244.0,243
1482498016.704147,340.0,303,173.0,210,230.0,232
1482501617.093773,340.0,289,185.0,196,215.0,217
1482505215.618772,340.0,279,187.0,192,212.0,211
1482508809.395911,344.0,202,181.0,200,202.0,203
1482512408.221809,347.0,208,173.0,206,208.0,209
1482516008.043291,347.0,199,186.0,198,199.0,200
1482519610.063329,327.0,199,182.0,198,199.0,200
1482523208.575138,169.0,203,194.0,202,203.0,204
1482526808.124687,168.0,210,191.0,207,209.0,210
1482530409.753919,168.0,217,199.0,214,216.0,218
1482537690.895866,90.0,283,198.0,194,212.0,213
1482541210.328752,144.0,210,189.0,204,209.0,210
1482544815.947623,123.0,275,186.0,191,209.0,210
1482548415.144292,153.0,266,196.0,189,208.0,208
1482552097.195342,192.0,267,172.0,190,207.0,208
1482555616.376229,154.0,251,176.0,188,205.0,205
1482559293.49491,142.0,262,175.0,189,206.0,207
1482562894.756627,145.0,271,185.0,191,208.0,209
1482566495.304921,145.0,251,179.0,188,204.0,205
1482570026.939879,162.0,191,172.0,182,195.0,196
1482573628.197818,157.0,186,207.0,182,194.0,195
1482577311.751292,153.0,181,182.0,181,193.0,194
1482580907.641468,153.0,159,170.0,176,183.0,184
1482584427.438754,153.0,186,170.0,182,194.0,195
1482588014.844906,358.0,156,157.0,175,180.0,181
1482591612.464312,358.0,176,146.0,180,182.0,182
1482595213.023223,238.0,175,146.0,176,176.0,175
1482598810.403289,328.0,177,146.0,177,178.0,178
1482602407.698131,323.0,159,146.0,161,160.0,159
1482606010.589417,152.0,121,146.0,122,121.0,120
1482609608.108734,175.0,140,185.0,141,140.0,138
1482613209.825111,168.0,112,185.0,113,111.0,110
1482616809.346738,232.0,134,175.0,136,133.0,133
1482620411.346472,164.0,134,175.0,135,130.0,130
1482624009.782469,204.0,136,175.0,129,111.0,114
1482627608.829254,310.0,133,175.0,97,93.0,93
1482631271.088712,349.0,145,175.0,163,156.0,159
1482634814.118961,316.0,139,175.0,150,134.0,137
1482638421.291382,357.0,144,52.0,160,152.0,154
1482642012.643416,353.0,139,52.0,148,139.0,134
1482645617.427124,352.0,124,101.0,40,55.0,59
1482649230.102941,352.0,358,56.0,1,12.0,12
1482652823.708013,312.0,337,79.0,355,1.0,1
1482660013.623287,199.0,331,104.0,351,353.0,354
1482663614.874324,87.0,329,93.0,349,348.0,349
1482667213.052932,229.0,329,93.0,349,351.0,351
1482670813.455247,196.0,328,98.0,349,348.0,349
1482674414.021548,265.0,329,100.0,349,350.0,349
1482678015.492842,343.0,330,79.0,350,352.0,353
1482681610.920463,344.0,347,79.0,348,348.0,347
1482685210.331129,359.0,351,98.0,352,352.0,351
1482688811.096494,35.0,349,125.0,352,351.0,351
1482696008.664644,304.0,355,83.0,357,356.0,356
1482699610.790306,304.0,352,83.0,354,353.0,353
1482703211.464769,304.0,351,120.0,354,353.0,353
1482706809.508721,339.0,351,120.0,352,351.0,350
1482710411.396638,341.0,344,120.0,352,351.0,351
1482714012.665367,354.0,339,120.0,345,341.0,341
1482717611.281714,329.0,336,120.0,346,342.0,342
1482721212.525303,309.0,331,120.0,341,336.0,335
1482724813.513746,309.0,325,120.0,335,327.0,327
1482728416.978771,309.0,320,120.0,333,322.0,321
1482732010.421724,340.0,318,120.0,322,304.0,307
1482735617.044237,340.0,315,240.0,301,288.0,287
1482739221.152477,321.0,313,240.0,278,273.0,273
1482742814.341617,336.0,310,226.0,235,254.0,250
1482746415.172413,353.0,312,234.0,253,264.0,260
1482750013.012973,354.0,308,242.0,223,245.0,242
1482753610.628416,349.0,264,242.0,232,243.0,242
1482757215.693669,17.0,303,199.0,210,230.0,232
1482760813.693452,1.0,299,198.0,202,226.0,224
1482764414.645726,334.0,302,201.0,207,231.0,229
1482768011.129175,312.0,231,213.0,227,230.0,231
1482771609.4048,275.0,234,216.0,230,233.0,233
1482775209.448881,271.0,227,227.0,223,225.0,227
1482778809.475815,292.0,241,225.0,238,239.0,240
1482782410.272677,268.0,229,228.0,227,229.0,229
1482786019.32997,284.0,230,234.0,221,225.0,227
1482789613.873235,276.0,234,207.0,222,229.0,229
1482793208.599199,296.0,224,234.0,214,221.0,221
1482796809.520116,309.0,227,212.0,216,223.0,223
1482800410.014215,304.0,221,224.0,212,218.0,218
