1489006821.700511,280.0,240,260.0,238,239.0,240
1489006858.060398,280.0,240,260.0,238,239.0,240
1489010438.496141,303.0,279,249.0,279,278.0,278
1489014044.651249,275.0,297,260.0,298,296.0,296
1489018114.743071,288.0,264,263.0,261,262.0,262
1489021240.332294,305.0,261,257.0,255,258.0,258
1489024816.607996,302.0,312,257.0,263,269.0,265
1489028412.708906,296.0,315,251.0,296,285.0,284
1489032019.007564,307.0,317,262.0,313,296.0,297
1489035612.687054,337.0,311,262.0,317,308.0,306
1489039211.346776,322.0,316,262.0,324,314.0,314
1489042819.304403,311.0,328,262.0,348,347.0,348
1489046413.694848,320.0,332,223.0,342,337.0,336
1489050021.723636,318.0,320,223.0,331,322.0,319
1489053614.148677,332.0,321,223.0,335,328.0,326
1489057218.611629,3.0,322,223.0,337,325.0,328
1489060813.263405,344.0,321,223.0,336,329.0,327
1489064416.468708,359.0,326,223.0,345,341.0,343
1489068018.987499,354.0,327,223.0,345,338.0,339
1489071610.750938,309.0,336,223.0,336,336.0,334
1489075277.338926,308.0,341,223.0,342,342.0,341
1489078899.761013,335.0,345,223.0,345,345.0,344
1489082466.028753,343.0,338,223.0,338,338.0,337
1489086036.507447,309.0,294,205.0,294,294.0,293
1489089634.182366,135.0,212,196.0,212,212.0,213
1489093246.507379,139.0,206,201.0,205,206.0,207
1489096839.738554,122.0,225,200.0,225,225.0,226
1489100439.136959,150.0,213,197.0,212,213.0,214
1489104042.680899,141.0,208,194.0,206,208.0,209
1489107651.079856,124.0,216,173.0,205,207.0,209
1489111579.240556,142.0,222,180.0,185,200.0,201
1489114868.295452,143.0,261,179.0,190,206.0,207
1489118787.872203,151.0,169,184.0,179,188.0,189
1489122043.399977,151.0,208,177.0,184,198.0,199
1489125644.482565,152.0,191,181.0,182,195.0,196
1489129244.271986,151.0,209,181.0,184,198.0,199
1489132827.200551,159.0,225,183.0,204,214.0,215
1489136436.607979,159.0,292,196.0,197,219.0,218
1489140044.945561,148.0,290,186.0,197,216.0,218
1489143685.608714,156.0,289,197.0,197,219.0,217
1489147269.604779,156.0,284,190.0,195,216.0,215
1489150868.880306,2.0,301,203.0,208,227.0,229
1489154449.927214,2.0,295,210.0,213,227.0,230
1489158019.524008,359.0,229,204.0,225,227.0,228
1489161621.908125,359.0,229,224.0,226,227.0,228
1489165220.260846,197.0,228,207.0,226,227.0,228
1489168822.378721,133.0,228,230.0,227,227.0,228
1489172425.760542,133.0,227,221.0,227,227.0,228
1489176023.320169,97.0,227,226.0,227,227.0,228
1489179627.962123,293.0,228,240.0,227,227.0,228
1489183244.621197,291.0,247,237.0,240,244.0,244
1489186842.474062,306.0,255,246.0,254,255.0,255
1489190441.14121,288.0,257,250.0,253,255.0,255
1489194034.468646,283.0,257,247.0,251,255.0,255
1489197615.280108,277.0,310,259.0,237,255.0,251
1489201286.671073,301.0,314,260.0,292,283.0,281
1489204816.154809,343.0,277,245.0,250,253.0,255
1489208417.153177,315.0,309,238.0,232,252.0,248
1489212011.952874,307.0,266,232.0,235,245.0,244
1489215618.241504,290.0,268,241.0,238,247.0,246
