1473620234.129804,303.0,298,214.0,298,293.0,292
1473732345.656795,356.0,0,43.0,0,7.0,0
1473735930.393411,56.0,85,43.0,78,79.0,80
1473735984.199711,56.0,85,43.0,78,79.0,80
1473737448.547167,56.0,84,43.0,77,78.0,79
1473889825.357324,249.0,270,152.0,261,263.0,263
1474218173.602241,216.0,242,77.0,230,236.0,236
1474219098.665128,216.0,251,77.0,238,244.0,244
1474221624.022503,269.0,251,73.0,238,244.0,244
1474225205.836081,270.0,255,67.0,243,248.0,248
1474228806.335214,262.0,258,71.0,247,251.0,251
1474232406.845908,287.0,256,49.0,244,249.0,249
1474236005.760817,249.0,251,62.0,238,244.0,244
1474239607.480087,269.0,249,76.0,236,242.0,242
1474243288.49642,288.0,263,69.0,253,256.0,256
1474246807.487993,274.0,256,75.0,244,249.0,249
1474250405.28293,254.0,264,64.0,253,256.0,256
1474254023.088497,291.0,245,62.0,233,239.0,239
1474257604.621338,274.0,244,57.0,232,238.0,238
1474261208.546151,308.0,249,46.0,236,242.0,242
1474264821.902161,211.0,226,44.0,215,222.0,222
1474268404.403256,272.0,229,46.0,218,225.0,225
1474272007.448498,270.0,241,37.0,229,235.0,235
1474275604.936239,248.0,231,43.0,220,227.0,227
1474279207.109243,299.0,256,54.0,244,249.0,249
1474282804.936807,340.0,268,63.0,259,261.0,261
1474286405.356203,340.0,267,61.0,258,260.0,260
1474290004.93485,309.0,243,70.0,231,237.0,237
1474293604.502433,328.0,255,55.0,243,248.0,248
1474297218.110049,328.0,249,47.0,237,243.0,243
1474300834.201845,328.0,246,65.0,234,240.0,240
1474304417.585837,228.0,227,46.0,216,223.0,223
1474308050.846862,245.0,237,59.0,225,232.0,232
1474311643.439002,230.0,221,50.0,212,218.0,218
1474315211.938189,169.0,226,47.0,215,222.0,222
1474318806.940253,270.0,247,39.0,235,241.0,241
1474322409.607028,295.0,243,43.0,231,237.0,237
1474326004.381918,300.0,252,47.0,240,245.0,245
1474329606.958292,322.0,256,83.0,244,249.0,249
1474333207.61638,322.0,314,83.0,318,312.0,312
1474336806.004007,322.0,314,83.0,318,312.0,312
1474340408.681402,322.0,314,83.0,318,312.0,312
1474344008.198404,29.0,354,83.0,357,356.0,356
1474347604.844079,337.0,121,83.0,122,118.0,117
1474351205.195114,337.0,16,83.0,13,17.0,17
1474354805.878703,360.0,269,83.0,260,262.0,262
1474358405.165884,333.0,221,83.0,212,218.0,219
1474362005.103956,11.0,299,83.0,300,296.0,295
1474365605.796812,318.0,190,83.0,189,192.0,192
1474369206.347148,318.0,210,83.0,204,209.0,210
1474372809.589701,318.0,190,83.0,189,191.0,192
