1493397885.642753,334.0,29,111.0,23,28.0,29
1493398805.49407,334.0,29,111.0,23,28.0,29
1493402407.258914,346.0,31,107.0,25,30.0,31
1493406005.752844,351.0,34,124.0,27,32.0,33
1493409605.502767,21.0,33,109.0,26,31.0,32
1493413205.070347,335.0,20,104.0,16,20.0,20
1493416806.271874,320.0,23,180.0,19,23.0,24
1493420406.215587,330.0,16,180.0,14,17.0,17
1493424005.867597,347.0,4,180.0,4,6.0,6
1493427606.251103,310.0,30,106.0,24,29.0,30
1493431206.387302,162.0,0,74.0,1,2.0,2
1493434810.324446,163.0,7,74.0,6,8.0,8
1493438410.535951,128.0,30,74.0,24,29.0,30
1493442005.250561,128.0,146,74.0,151,147.0,145
1493445609.866218,314.0,184,74.0,184,186.0,186
1493449205.49374,349.0,243,74.0,232,237.0,238
1493452806.110826,207.0,207,74.0,201,206.0,207
1493456408.036565,358.0,195,74.0,193,196.0,197
1493460004.897603,300.0,228,74.0,218,224.0,225
1493463609.310641,356.0,246,74.0,234,240.0,240
1493467206.871424,356.0,243,74.0,232,238.0,238
1493470808.59346,316.0,249,74.0,238,243.0,243
1493474407.315292,13.0,247,74.0,235,241.0,241
1493478006.672938,13.0,235,74.0,225,230.0,231
1493481610.357012,350.0,245,74.0,233,238.0,239
1493485207.896943,221.0,241,200.0,230,235.0,236
1493488809.520782,269.0,233,210.0,223,229.0,229
1493492406.806648,214.0,223,235.0,214,220.0,220
1493496005.41574,254.0,235,225.0,223,230.0,230
1493499609.276928,259.0,217,216.0,209,215.0,216
1493503205.988752,191.0,254,235.0,242,247.0,247
1493506805.925165,273.0,247,222.0,235,241.0,241
1493510408.229147,244.0,228,240.0,217,224.0,224
1493514005.493502,247.0,238,228.0,227,233.0,233
1493517606.322749,210.0,0,238.0,0,233.0,0
1493521207.687583,190.0,260,238.0,249,253.0,253
1493524805.942886,190.0,228,238.0,218,224.0,224
1493528408.124278,190.0,229,238.0,219,225.0,225
1493532007.877166,329.0,230,238.0,220,226.0,226
1493535605.667109,315.0,218,226.0,210,216.0,217
1493539206.168691,315.0,218,220.0,210,216.0,217
1493542810.224778,315.0,225,229.0,216,222.0,222
1493546405.88333,325.0,229,217.0,218,225.0,225
1493550006.682171,337.0,227,218.0,216,223.0,223
1493553607.833969,271.0,229,221.0,218,225.0,225
1493557207.804379,93.0,223,200.0,214,220.0,220
1493560808.000345,59.0,230,201.0,219,226.0,226
1493564408.180591,51.0,239,221.0,228,234.0,234
1493568005.753181,129.0,238,199.0,226,233.0,233
1493571607.367003,317.0,221,175.0,212,218.0,219
1493575208.325752,111.0,211,190.0,204,210.0,211
1493578806.657428,131.0,239,199.0,228,234.0,234
1493582407.842785,117.0,211,187.0,205,210.0,211
1493586008.378707,178.0,233,242.0,222,229.0,229
1493589606.488205,204.0,246,248.0,234,240.0,240
1493593206.334091,45.0,258,242.0,247,251.0,251
1493596807.735406,337.0,266,258.0,256,259.0,259
1493600407.756951,270.0,280,259.0,274,273.0,273
1493604007.568482,312.0,293,264.0,291,287.0,287
1493607607.628431,295.0,285,246.0,280,278.0,278
1493611208.167398,295.0,285,240.0,280,278.0,278
1493614806.025613,59.0,295,267.0,295,290.0,289
1493618408.886899,246.0,284,254.0,279,277.0,277
1493622006.092464,295.0,284,262.0,279,277.0,277
1493625606.155119,303.0,307,262.0,310,304.0,304
1493629208.122552,304.0,314,262.0,319,312.0,312
1493632809.298971,313.0,269,262.0,260,262.0,262
1493636406.348903,328.0,315,262.0,320,313.0,313
1493640008.786253,314.0,315,239.0,320,313.0,313
1493643608.24568,318.0,320,239.0,325,319.0,319
1493647205.82959,295.0,313,232.0,318,311.0,311
1493650807.282665,308.0,312,218.0,317,310.0,310
1493654407.68339,304.0,333,218.0,339,334.0,334
1493658006.128552,294.0,331,218.0,337,332.0,332
1493661607.401964,274.0,326,228.0,332,326.0,326
1493665207.906891,279.0,345,225.0,349,347.0,347
1493668806.684345,292.0,345,205.0,349,347.0,347
1493672408.301099,244.0,345,119.0,349,347.0,347
1493676005.700916,343.0,342,133.0,347,344.0,344
1493679605.682428,279.0,334,133.0,340,335.0,335
1493683207.772179,263.0,340,133.0,345,341.0,341
1493686807.461302,329.0,356,133.0,358,358.0,358
1493690406.642841,19.0,6,133.0,5,7.0,7
1493694006.310642,22.0,6,133.0,6,8.0,8
1493697605.655189,35.0,281,133.0,277,275.0,275
1493701206.612314,356.0,209,133.0,203,208.0,209
1493704808.147598,270.0,219,133.0,211,216.0,217
1493708407.628782,270.0,228,133.0,218,224.0,224
1493712005.16668,270.0,220,202.0,211,217.0,218
1493715607.506626,270.0,230,218.0,219,225.0,226
1493719205.843318,270.0,267,243.0,258,260.0,260
1493722806.242928,270.0,255,235.0,243,248.0,248
1493726408.492568,270.0,269,255.0,260,262.0,262
1493730005.795182,329.0,292,257.0,291,287.0,287
1493733606.800579,341.0,296,259.0,296,291.0,290
1493737207.663324,287.0,307,247.0,310,304.0,304
1493740806.791219,294.0,304,261.0,306,300.0,299
1493744406.221181,270.0,307,256.0,310,304.0,303
1493748008.071431,267.0,301,238.0,303,297.0,296
1493751605.969421,297.0,271,262.0,263,264.0,264
1493755206.647959,277.0,312,254.0,317,310.0,310
1493758807.770963,299.0,299,263.0,299,294.0,293
1493762409.627839,305.0,311,251.0,315,308.0,308
1493766007.219213,321.0,312,230.0,316,309.0,309
1493769607.200797,318.0,304,230.0,306,300.0,299
1493773207.084902,308.0,317,230.0,322,315.0,315
1493776807.309193,308.0,316,230.0,321,314.0,314
1493780407.646693,293.0,329,230.0,334,329.0,329
1493784006.603845,357.0,323,230.0,329,323.0,323
1493787606.317068,357.0,324,230.0,329,323.0,323
1493791210.754121,357.0,327,230.0,333,327.0,327
1493794806.11288,357.0,319,230.0,324,318.0,318
1493798409.158147,357.0,313,230.0,318,311.0,311
1493802006.388107,338.0,307,230.0,310,304.0,304
1493805605.799625,294.0,277,230.0,270,270.0,270
1493809205.982988,325.0,249,153.0,237,243.0,243
1493812806.431779,325.0,238,170.0,227,233.0,233
1493816405.728982,314.0,232,171.0,221,228.0,228
1493820005.722868,314.0,231,197.0,220,227.0,227
1493823608.337824,39.0,221,204.0,212,218.0,218
1493827206.287737,153.0,229,194.0,218,225.0,225
1493830806.240148,177.0,235,198.0,223,230.0,230
1493834408.239106,222.0,224,208.0,215,221.0,221
1493838006.276897,261.0,236,204.0,224,231.0,231
1493841606.212305,285.0,258,201.0,247,251.0,251
1493845207.489516,295.0,243,232.0,231,237.0,237
1493848807.141795,278.0,259,236.0,248,252.0,252
1493852410.054105,292.0,261,238.0,250,254.0,254
1493856008.195076,279.0,258,244.0,247,251.0,251
1493859609.030985,281.0,278,252.0,271,271.0,271
1493863205.853158,275.0,283,259.0,279,277.0,277
1493866809.415901,259.0,276,256.0,269,269.0,269
1493870407.224976,293.0,280,257.0,274,273.0,273
1493874007.283732,273.0,255,257.0,243,248.0,248
1493877609.112646,58.0,289,268.0,286,283.0,283
1493881209.156113,347.0,298,268.0,298,293.0,292
1493884805.9973,41.0,293,268.0,291,287.0,287
1493888408.323469,319.0,259,259.0,248,252.0,252
1493892008.449607,330.0,286,259.0,283,280.0,280
1493895609.427949,352.0,300,259.0,302,296.0,295
1493899208.191688,352.0,297,259.0,297,292.0,291
1493902807.533667,12.0,296,259.0,296,291.0,290
1493906406.807307,323.0,295,259.0,295,290.0,289
1493910007.670791,19.0,267,210.0,258,260.0,260
1493913605.955169,346.0,261,196.0,250,254.0,254
1493917207.079379,296.0,256,191.0,244,249.0,249
1493920806.944192,292.0,266,212.0,256,259.0,259
1493924406.235385,275.0,274,228.0,266,267.0,267
1493928006.01154,304.0,254,228.0,242,247.0,247
1493931630.7104,296.0,282,252.0,276,275.0,275
1493935205.863827,281.0,295,236.0,295,290.0,289
1493938805.64469,308.0,291,251.0,289,285.0,285
1493942407.598926,303.0,306,242.0,309,303.0,303
1493946006.091477,275.0,262,242.0,252,255.0,255
1493949605.495493,306.0,278,242.0,273,272.0,272
1493953207.589323,183.0,235,242.0,225,230.0,231
1493956805.413166,313.0,141,242.0,146,140.0,140
1493960405.706349,37.0,163,242.0,167,164.0,164
1493964008.804925,326.0,174,160.0,177,176.0,176
1493967610.403677,342.0,177,158.0,179,179.0,179
1493971208.111668,347.0,172,159.0,175,174.0,174
1493974809.377697,327.0,173,154.0,176,175.0,175
1493978405.932227,323.0,180,177.0,181,182.0,182
1493982007.658221,311.0,178,152.0,180,180.0,180
1493985609.019392,340.0,181,152.0,182,183.0,183
1493989206.31224,339.0,169,194.0,173,171.0,171
1493992810.415601,339.0,184,170.0,185,186.0,186
1493996406.4707,10.0,183,194.0,184,185.0,185
1494000007.338675,105.0,185,202.0,185,187.0,187
1494003608.107205,172.0,203,197.0,198,203.0,204
1494007207.343278,179.0,202,207.0,198,202.0,203
1494010807.616657,187.0,192,204.0,190,193.0,194
1494014406.160963,183.0,214,191.0,206,212.0,213
1494018009.54445,240.0,223,237.0,214,220.0,220
1494021606.028915,194.0,215,187.0,207,213.0,214
1494025207.789399,249.0,230,225.0,219,226.0,226
1494028807.950528,198.0,185,206.0,185,187.0,187
1494032405.750944,215.0,198,187.0,194,198.0,199
1494036005.836649,156.0,167,203.0,171,169.0,169
1494039607.493432,166.0,186,180.0,186,188.0,188
1494043209.9303,166.0,170,160.0,173,172.0,172
1494046806.203571,166.0,164,166.0,169,166.0,166
1494050408.93684,175.0,175,166.0,177,177.0,177
1494054007.644597,318.0,345,64.0,349,347.0,347
1494057605.420008,19.0,197,64.0,194,198.0,198
1494061206.264157,19.0,179,64.0,181,181.0,181
1494064804.71646,6.0,161,64.0,166,164.0,162
1494068407.152802,3.0,320,64.0,325,320.0,318
1494072006.356076,308.0,264,64.0,255,257.0,258
1494075605.331013,309.0,61,64.0,50,55.0,56
1494079207.332802,335.0,152,64.0,157,154.0,152
1494082810.463222,335.0,12,91.0,10,13.0,14
1494086405.478813,335.0,59,122.0,48,53.0,54
1494090006.4883,177.0,101,174.0,96,95.0,95
1494093607.024056,178.0,162,211.0,167,164.0,164
1494097205.794495,214.0,176,215.0,178,178.0,178
1494100805.794377,188.0,211,186.0,205,210.0,211
1494104407.18036,192.0,192,218.0,190,193.0,194
1494108008.715743,194.0,221,216.0,212,218.0,219
1494111607.562998,187.0,188,213.0,187,189.0,189
1494115208.7204,221.0,203,224.0,199,203.0,204
1494118808.112398,148.0,170,243.0,173,172.0,172
1494122405.969821,197.0,216,243.0,208,214.0,215
1494126007.679091,0.0,2,243.0,2,4.0,4
1494129606.645816,296.0,351,85.0,354,353.0,353
1494133206.007069,296.0,74,107.0,64,67.0,68
1494136808.595021,4.0,84,129.0,74,77.0,77
1494140409.153643,103.0,153,129.0,159,154.0,154
1494144005.729639,22.0,147,129.0,153,149.0,147
1494147608.304957,350.0,171,129.0,174,173.0,173
1494151205.144277,350.0,338,129.0,343,341.0,339
1494154805.557566,316.0,276,129.0,270,269.0,269
1494158409.56012,357.0,153,129.0,159,154.0,154
1494162006.782355,357.0,155,129.0,160,157.0,155
1494165605.653765,7.0,147,129.0,152,148.0,146
1494169209.492101,295.0,55,129.0,45,50.0,51
1494172805.488589,188.0,67,170.0,56,60.0,61
1494176406.105683,242.0,216,91.0,209,214.0,215
1494180007.346572,311.0,239,136.0,228,233.0,234
1494183607.108354,295.0,320,136.0,324,320.0,318
1494187205.267453,301.0,347,118.0,351,350.0,349
1494190807.999181,309.0,343,92.0,347,344.0,344
1494194405.9226,315.0,248,71.0,236,242.0,242
1494198006.075153,299.0,331,71.0,336,333.0,331
1494201610.219488,322.0,276,71.0,269,269.0,269
1494205207.736391,287.0,293,71.0,292,288.0,287
1494208806.664979,304.0,334,71.0,340,335.0,335
1494212408.943656,282.0,312,71.0,316,309.0,309
1494216006.849718,298.0,318,71.0,322,316.0,316
1494219607.32884,293.0,355,71.0,357,357.0,357
1494223207.913795,312.0,339,71.0,344,340.0,340
1494226807.129185,12.0,309,71.0,312,306.0,306
1494230407.610469,12.0,319,71.0,324,318.0,318
1494234008.226994,348.0,297,71.0,297,292.0,291
1494237607.2037,358.0,311,71.0,315,308.0,308
1494241206.405633,358.0,323,71.0,328,322.0,322
1494244807.620195,341.0,315,71.0,320,313.0,313
1494248406.600244,302.0,317,71.0,322,315.0,315
1494252006.230213,305.0,313,71.0,318,311.0,311
1494255608.0109,34.0,319,71.0,324,318.0,318
1494259206.511552,336.0,319,71.0,324,318.0,318
1494262805.928315,324.0,313,241.0,317,311.0,311
1494266408.341262,323.0,312,217.0,316,310.0,310
1494270004.987785,315.0,304,224.0,307,302.0,301
1494273606.931111,20.0,204,220.0,199,204.0,205
1494277208.401818,286.0,249,220.0,237,243.0,243
1494280806.293459,253.0,237,210.0,226,232.0,232
1494284404.963128,278.0,232,220.0,222,227.0,228
1494288008.98119,276.0,291,222.0,290,286.0,286
1494291605.38556,170.0,218,229.0,210,216.0,217
1494295208.09061,226.0,226,225.0,217,223.0,223
1494298807.796662,146.0,230,225.0,219,225.0,226
1494302407.964382,147.0,173,153.0,176,175.0,175
1494306007.25558,178.0,170,158.0,173,172.0,172
1494309610.942548,168.0,167,158.0,171,169.0,169
1494313207.87563,291.0,166,140.0,170,168.0,168
1494316807.04923,331.0,170,158.0,173,172.0,172
1494320409.29574,320.0,183,178.0,184,185.0,185
1494324005.922982,307.0,186,166.0,186,188.0,188
1494327606.240845,322.0,201,166.0,197,201.0,202
1494331208.66585,322.0,218,166.0,210,216.0,217
1494334805.96442,308.0,223,166.0,214,220.0,221
1494338407.938732,347.0,249,166.0,238,243.0,243
1494342006.70403,38.0,323,166.0,328,322.0,322
1494345606.27423,78.0,306,166.0,309,303.0,302
1494349206.050119,86.0,336,203.0,341,337.0,337
1494352806.347114,320.0,284,152.0,280,278.0,278
1494356407.098784,293.0,291,205.0,290,286.0,286
1494360005.54055,276.0,340,170.0,345,341.0,341
1494363607.961386,321.0,328,216.0,333,328.0,328
1494367205.274366,280.0,20,238.0,16,20.0,21
1494370809.342925,286.0,5,215.0,5,7.0,7
1494374409.474872,320.0,354,221.0,357,356.0,356
1494378007.262804,303.0,353,239.0,356,355.0,355
1494381608.556973,348.0,350,107.0,353,352.0,352
1494385208.796392,9.0,348,107.0,352,350.0,350
1494388808.833939,9.0,354,107.0,357,356.0,356
1494392405.943259,9.0,22,107.0,18,22.0,23
1494396009.337747,299.0,73,107.0,62,66.0,67
1494399605.374553,338.0,124,107.0,126,121.0,120
1494403204.541829,324.0,145,107.0,150,146.0,144
1494406807.371829,333.0,182,107.0,183,184.0,184
1494410409.299674,333.0,181,107.0,182,183.0,183
1494414006.752402,306.0,180,151.0,181,182.0,182
1494417606.747125,311.0,179,153.0,181,181.0,181
1494421205.7875,311.0,182,147.0,183,184.0,184
1494424806.619324,311.0,185,165.0,185,187.0,187
1494428407.014229,51.0,182,209.0,183,184.0,184
1494432005.158383,51.0,215,226.0,208,213.0,214
1494435606.868285,185.0,209,210.0,203,208.0,209
1494439208.521479,177.0,232,209.0,222,228.0,228
1494442807.364146,181.0,254,210.0,242,247.0,247
1494446406.754891,162.0,226,206.0,217,223.0,223
1494450006.325689,169.0,241,219.0,230,236.0,236
1494453605.880412,190.0,255,196.0,243,248.0,248
1494457205.840946,223.0,241,174.0,230,236.0,236
1494460808.879588,179.0,240,239.0,229,235.0,235
1494464407.774665,225.0,244,249.0,232,238.0,238
1494468010.044597,345.0,239,249.0,228,234.0,234
1494471607.08471,142.0,235,249.0,225,230.0,231
1494475208.146835,137.0,173,249.0,176,175.0,175
1494478808.431035,141.0,169,249.0,173,171.0,171
1494482409.991471,314.0,171,249.0,174,173.0,173
1494486008.22161,337.0,173,249.0,176,175.0,175
1494489606.676826,325.0,188,249.0,187,189.0,189
1494493209.21453,333.0,224,249.0,215,221.0,221
1494496808.231405,315.0,282,249.0,278,276.0,276
1494500406.810859,309.0,293,249.0,292,288.0,288
1494504006.297033,325.0,306,249.0,309,303.0,302
1494507605.863116,1.0,303,249.0,305,300.0,299
1494511205.270154,354.0,278,249.0,273,272.0,272
1494514806.90866,35.0,259,249.0,248,251.0,252
1494518406.556736,75.0,258,200.0,247,251.0,251
1494522006.617091,162.0,241,214.0,230,236.0,236
1494525607.565589,155.0,226,188.0,217,223.0,223
1494529215.45436,238.0,224,226.0,215,221.0,221
1494532806.557232,195.0,228,221.0,218,224.0,224
1494536406.189525,186.0,272,184.0,264,265.0,265
1494540005.416819,132.0,248,192.0,236,242.0,242
1494543606.25126,193.0,219,159.0,211,217.0,218
1494547207.759508,98.0,165,215.0,169,167.0,167
1494550809.629181,214.0,230,245.0,220,226.0,226
1494554405.818062,313.0,215,143.0,208,213.0,214
1494558007.334448,5.0,216,186.0,208,214.0,215
1494561605.205537,105.0,256,178.0,244,249.0,249
1494565215.473773,166.0,176,178.0,178,178.0,178
1494568812.432347,353.0,167,178.0,171,169.0,169
1494572407.814381,14.0,170,178.0,173,172.0,172
1494576005.640706,4.0,173,203.0,176,175.0,175
1494579607.142633,340.0,174,163.0,177,176.0,176
