1486408988.99994,170.0,215,195.0,207,213.0,214
1486411204.471465,170.0,215,192.0,207,213.0,214
1486414805.550156,163.0,211,209.0,204,210.0,211
1486418407.176821,136.0,209,208.0,203,208.0,209
1486422006.079832,168.0,206,246.0,200,205.0,206
1486425607.90268,30.0,290,261.0,288,284.0,284
1486429206.783401,170.0,281,244.0,275,274.0,274
1486432805.787664,332.0,272,260.0,264,265.0,265
1486436404.640346,31.0,336,260.0,341,337.0,337
1486440008.732786,59.0,304,260.0,306,300.0,299
1486443604.884954,345.0,318,260.0,323,317.0,317
1486447206.499166,320.0,286,243.0,283,280.0,280
1486450806.289338,320.0,256,231.0,244,249.0,249
1486454407.39337,358.0,261,231.0,250,254.0,254
1486458005.344327,351.0,255,218.0,243,248.0,248
1486461605.711111,351.0,245,239.0,233,239.0,239
1486465206.296553,336.0,251,231.0,239,244.0,244
1486468805.360464,336.0,268,242.0,259,261.0,261
1486472408.508463,318.0,271,257.0,263,264.0,264
1486476005.242423,347.0,268,241.0,259,261.0,261
1486479606.103874,45.0,262,237.0,252,255.0,255
1486483214.370241,354.0,264,237.0,254,257.0,257
1486486804.281305,349.0,224,237.0,215,220.0,221
1486490404.640839,27.0,211,247.0,205,210.0,211
1486494006.162721,27.0,241,215.0,230,236.0,236
1486497604.6157,27.0,238,235.0,227,233.0,233
1486501207.458425,167.0,225,200.0,216,222.0,222
1486504805.581208,176.0,251,242.0,240,245.0,245
1486508406.371923,166.0,237,210.0,226,231.0,232
1486512003.366292,342.0,251,215.0,240,244.0,245
1486515604.714849,315.0,233,215.0,223,228.0,229
1486519205.979864,315.0,281,215.0,277,275.0,275
1486522804.792512,295.0,318,215.0,323,317.0,317
1486526405.869033,68.0,329,215.0,334,329.0,329
1486530005.298045,160.0,291,215.0,290,286.0,286
1486533605.361819,171.0,256,215.0,244,249.0,249
1486537204.734729,177.0,261,215.0,250,254.0,254
1486540807.311301,177.0,258,212.0,247,251.0,251
1486544404.344007,177.0,273,209.0,265,266.0,266
1486548006.626544,338.0,255,233.0,243,248.0,248
1486551605.288533,31.0,261,242.0,250,254.0,254
1486555207.825466,31.0,259,246.0,248,252.0,252
1486558805.668292,350.0,262,219.0,251,255.0,255
1486562405.01134,350.0,246,230.0,234,240.0,240
1486566004.928758,350.0,258,239.0,247,251.0,251
1486569605.490671,350.0,255,237.0,243,248.0,248
1486573204.244885,350.0,258,236.0,247,251.0,251
1486576805.954333,338.0,266,248.0,256,259.0,259
1486580405.659628,354.0,276,264.0,269,269.0,269
1486584006.797281,315.0,263,256.0,253,256.0,256
1486587607.743769,335.0,271,256.0,263,264.0,264
1486591205.336559,326.0,281,247.0,275,274.0,274
1486594805.419429,7.0,275,241.0,268,268.0,268
1486598404.668535,31.0,249,233.0,237,243.0,243
1486602005.582891,102.0,216,202.0,208,214.0,215
1486605604.625223,164.0,214,193.0,206,212.0,213
1486609206.111766,161.0,205,196.0,200,205.0,206
1486612806.51436,161.0,218,206.0,210,216.0,217
1486616409.486589,161.0,205,193.0,200,205.0,206
1486620006.384905,161.0,214,191.0,206,212.0,213
1486623605.115856,161.0,214,195.0,206,212.0,213
1486627207.906045,329.0,214,190.0,206,212.0,213
1486630804.986498,329.0,214,197.0,206,212.0,213
1486634411.449759,329.0,214,189.0,206,212.0,213
1486638005.515307,353.0,214,196.0,206,212.0,213
1486641605.047933,91.0,214,195.0,206,212.0,213
1486645206.697342,82.0,214,194.0,206,212.0,213
1486648805.721582,110.0,214,209.0,206,212.0,213
1486652405.629117,178.0,214,206.0,206,212.0,213
1486656006.069443,162.0,214,209.0,206,212.0,213
1486659605.535316,109.0,214,202.0,206,212.0,213
1486663206.166916,202.0,214,187.0,206,212.0,213
1486666806.052755,178.0,214,207.0,206,212.0,213
1486670406.045098,165.0,214,204.0,206,212.0,213
1486674004.947485,190.0,209,207.0,203,208.0,209
1486677606.070327,197.0,216,204.0,208,214.0,215
1486681206.927675,189.0,215,203.0,207,213.0,214
1486684815.26504,198.0,204,194.0,199,204.0,205
1486688405.60817,185.0,202,201.0,198,202.0,203
1486692006.35197,201.0,193,208.0,191,194.0,195
1486695606.048387,176.0,209,196.0,203,208.0,209
1486699207.976624,167.0,211,197.0,204,210.0,211
1486702804.797284,170.0,214,212.0,206,212.0,213
1486706407.426948,194.0,211,211.0,204,210.0,211
1486710009.208184,155.0,223,205.0,214,220.0,220
1486713606.085819,252.0,242,233.0,230,236.0,236
1486717209.52993,264.0,247,269.0,235,241.0,241
1486720811.358376,328.0,284,254.0,279,277.0,277
1486724404.765459,317.0,281,259.0,275,274.0,274
1486728005.95048,230.0,262,260.0,251,255.0,255
1486731608.739185,86.0,258,246.0,247,251.0,251
1486738806.942402,297.0,284,240.0,279,277.0,277
1486742405.782513,268.0,261,226.0,250,254.0,254
1486746005.25704,201.0,246,237.0,234,240.0,240
1486749604.94267,222.0,264,232.0,254,257.0,257
1486753207.278726,271.0,251,232.0,239,244.0,244
1486756805.101586,248.0,252,250.0,240,245.0,245
1486760407.018468,267.0,256,237.0,244,249.0,249
1486764016.578749,279.0,239,249.0,228,234.0,234
1486767606.654163,238.0,258,231.0,247,251.0,251
1486778404.738563,173.0,242,230.0,230,236.0,236
1486782006.268838,348.0,220,225.0,211,217.0,218
1486785608.347496,359.0,215,200.0,207,213.0,214
1486789205.883775,123.0,209,200.0,203,208.0,209
1486792806.660889,298.0,223,192.0,214,220.0,221
1486796407.536859,150.0,238,251.0,227,233.0,233
1486800005.529088,295.0,273,258.0,265,266.0,266
1486803606.460206,265.0,257,223.0,245,250.0,250
1486807207.266998,256.0,244,235.0,232,238.0,238
1486810807.747232,357.0,241,237.0,229,235.0,235
1486814406.511495,354.0,242,260.0,230,236.0,236
1486818008.047734,278.0,253,235.0,241,246.0,246
1486821605.203901,288.0,246,235.0,234,240.0,240
1486825205.731919,312.0,256,245.0,244,249.0,249
1486828805.696028,264.0,252,245.0,240,245.0,245
1486832405.780461,265.0,262,246.0,250,254.0,254
1486836005.532306,288.0,254,246.0,242,247.0,247
1486839609.207632,293.0,276,247.0,269,269.0,269
1486843205.453151,283.0,278,254.0,271,271.0,271
1486846823.431574,286.0,284,258.0,279,277.0,277
1486850407.687194,259.0,279,251.0,273,272.0,272
1486854004.657015,275.0,263,246.0,251,255.0,255
1486857604.799205,275.0,271,252.0,263,264.0,264
1486861210.257847,278.0,241,244.0,229,235.0,235
1486864804.957141,263.0,243,199.0,231,237.0,237
1486868404.386566,315.0,254,229.0,242,247.0,247
1486872010.434266,315.0,253,227.0,241,246.0,246
1486875607.819085,330.0,243,231.0,231,237.0,237
1486879205.278698,5.0,251,216.0,238,244.0,244
1486882812.103025,346.0,248,218.0,235,241.0,241
1486886406.686682,5.0,259,207.0,247,251.0,251
1486890005.562789,12.0,245,203.0,233,239.0,239
1486893606.507997,284.0,251,194.0,238,244.0,244
1486897208.242926,36.0,246,209.0,234,240.0,240
1486900806.483396,360.0,243,207.0,231,237.0,237
1486904407.234158,356.0,243,208.0,231,237.0,237
1486908005.145478,353.0,244,206.0,232,238.0,238
1486911605.689452,340.0,235,229.0,223,230.0,230
1486915207.094866,340.0,249,215.0,236,242.0,242
1486918805.460044,334.0,228,189.0,217,224.0,224
1486922404.421864,291.0,227,215.0,216,223.0,223
1486926005.352734,13.0,243,225.0,231,237.0,237
1486929605.095083,342.0,244,214.0,232,238.0,238
1486933205.809642,291.0,256,235.0,244,249.0,249
1486936804.770774,276.0,238,236.0,226,233.0,233
1486940405.915122,304.0,246,205.0,234,240.0,240
1486944004.977834,339.0,235,224.0,223,230.0,230
1486947608.89569,293.0,237,206.0,225,232.0,232
1486951206.42715,50.0,240,191.0,227,234.0,234
1486954806.306402,6.0,226,220.0,215,222.0,222
1486958407.226157,4.0,258,218.0,247,251.0,251
1486962004.463658,345.0,256,186.0,244,249.0,249
1486965606.110645,359.0,237,194.0,225,232.0,232
1486969206.270418,326.0,236,212.0,224,231.0,231
1486972805.892913,322.0,270,188.0,260,262.0,262
1486976406.398429,334.0,240,196.0,227,234.0,234
1486980007.8281,346.0,268,154.0,258,260.0,260
1486983605.529672,323.0,276,154.0,269,269.0,269
1486987215.46122,329.0,276,166.0,269,269.0,269
1486990805.618518,320.0,269,166.0,259,261.0,261
1486994405.718335,2.0,287,166.0,284,281.0,281
1486998005.181529,319.0,307,166.0,309,303.0,303
1487001606.109633,337.0,324,166.0,330,324.0,324
1487005207.224289,358.0,323,166.0,329,323.0,323
1487008871.665442,357.0,330,166.0,335,330.0,330
1487012440.298004,355.0,333,166.0,339,334.0,334
1487016015.541415,317.0,249,166.0,237,243.0,243
1487019619.274245,279.0,300,226.0,301,296.0,295
1487023214.899982,293.0,300,247.0,300,295.0,294
1487026805.284756,279.0,282,244.0,276,275.0,275
1487030409.944737,347.0,290,245.0,287,284.0,284
1487034009.274681,334.0,239,216.0,228,234.0,234
1487037610.251274,353.0,242,216.0,230,236.0,236
1487041210.116712,307.0,248,216.0,236,242.0,242
1487044810.022212,312.0,252,216.0,240,245.0,245
1487048412.112937,312.0,257,216.0,245,250.0,250
1487052009.256615,340.0,281,216.0,275,274.0,274
1487055610.820893,308.0,284,216.0,280,278.0,278
1487059210.948637,351.0,314,216.0,319,312.0,312
1487062807.453029,345.0,317,216.0,322,315.0,315
1487066409.019201,345.0,318,216.0,324,317.0,317
1487070005.243587,312.0,322,216.0,327,321.0,321
1487073610.277406,325.0,320,216.0,325,319.0,319
1487077206.423471,331.0,309,216.0,312,306.0,306
1487080805.31771,311.0,299,216.0,299,294.0,293
1487084406.384966,311.0,312,216.0,317,310.0,310
1487088016.39833,321.0,325,216.0,331,325.0,325
1487091604.476715,4.0,287,216.0,284,281.0,281
1487095206.666991,317.0,244,213.0,232,238.0,238
1487098821.863704,342.0,244,209.0,232,238.0,238
1487102415.530601,285.0,232,209.0,221,228.0,228
1487106004.664111,188.0,230,208.0,219,226.0,226
1487109606.639597,336.0,225,216.0,215,222.0,222
1487113215.848484,315.0,231,207.0,220,227.0,227
1487116809.987131,315.0,222,210.0,213,219.0,220
1487120416.513063,158.0,220,216.0,211,217.0,218
1487124011.205316,316.0,250,180.0,237,243.0,243
1487127609.274947,316.0,252,194.0,240,245.0,245
1487131210.12883,312.0,229,196.0,218,225.0,225
1487134812.832909,312.0,223,210.0,214,220.0,220
1487138410.192781,351.0,228,201.0,217,224.0,224
1487142009.493228,343.0,226,211.0,215,222.0,222
1487145610.489221,1.0,228,204.0,217,224.0,224
1487149212.243773,326.0,216,187.0,208,214.0,215
1487152807.949723,319.0,217,216.0,209,215.0,216
1487156410.744957,319.0,223,204.0,214,220.0,220
1487160009.724926,326.0,203,191.0,198,203.0,204
1487163612.588379,347.0,210,220.0,204,209.0,210
1487167209.779456,321.0,215,192.0,207,213.0,214
1487170813.648094,335.0,220,200.0,211,217.0,218
1487174411.203997,4.0,213,196.0,205,211.0,212
1487178032.101759,4.0,211,195.0,204,210.0,211
1487181609.158606,152.0,199,194.0,195,199.0,200
1487185206.109176,176.0,217,205.0,209,215.0,216
1487188805.662237,170.0,215,213.0,207,213.0,214
1487192407.271994,177.0,222,202.0,213,219.0,219
1487196006.706942,173.0,209,208.0,203,208.0,209
1487199627.463077,154.0,224,198.0,214,221.0,221
1487203218.733978,197.0,221,203.0,212,218.0,218
1487206809.066871,145.0,220,184.0,211,217.0,218
1487210406.92749,184.0,204,195.0,199,204.0,205
1487214010.629817,24.0,211,202.0,204,210.0,211
1487217605.906226,24.0,214,192.0,206,212.0,213
1487221206.020911,218.0,213,191.0,205,211.0,212
1487224809.49052,270.0,211,189.0,204,210.0,211
1487228406.953186,143.0,198,203.0,194,198.0,199
1487232004.834318,135.0,201,200.0,197,201.0,202
1487235605.829596,120.0,207,205.0,201,206.0,207
1487239207.623002,172.0,192,200.0,190,193.0,194
1487242805.107199,112.0,198,207.0,194,198.0,199
1487246404.761874,99.0,204,201.0,199,204.0,205
1487250005.196543,156.0,194,198.0,192,195.0,196
1487253604.476036,151.0,203,197.0,198,203.0,204
1487257205.607686,173.0,208,197.0,202,207.0,208
1487260804.876724,99.0,203,213.0,198,203.0,204
1487264404.716494,151.0,194,213.0,192,195.0,196
1487268016.257694,145.0,209,210.0,203,208.0,209
1487271613.738782,182.0,211,205.0,204,210.0,211
1487275210.338776,213.0,210,212.0,204,209.0,210
1487278805.547259,191.0,201,206.0,197,201.0,202
1487282408.082563,191.0,218,194.0,210,216.0,217
1487286008.40909,200.0,215,200.0,207,213.0,214
1487289605.330225,198.0,221,196.0,212,218.0,218
1487293207.149772,193.0,218,208.0,210,216.0,217
1487296805.437018,188.0,214,202.0,206,212.0,213
