1489006817.494276,280.0,245,260.0,233,239.0,239
1489006853.973954,280.0,245,260.0,233,239.0,239
1489010434.054592,303.0,285,249.0,280,278.0,278
1489014036.063588,275.0,300,260.0,302,296.0,295
1489018109.860201,288.0,270,263.0,260,262.0,262
1489021235.407819,305.0,266,257.0,255,258.0,258
1489024807.308523,302.0,276,257.0,269,269.0,269
1489028406.570748,296.0,291,251.0,289,285.0,285
1489032013.075927,307.0,300,262.0,302,296.0,295
1489035607.470533,337.0,311,262.0,315,308.0,308
1489039206.209891,322.0,316,262.0,321,314.0,314
1489042809.358636,311.0,345,262.0,349,347.0,347
1489046406.855171,320.0,336,223.0,341,337.0,337
1489050006.348068,318.0,323,223.0,328,322.0,322
1489053606.592442,332.0,328,223.0,334,328.0,328
1489057210.373458,3.0,325,223.0,331,325.0,325
1489060805.854483,344.0,329,223.0,334,329.0,329
1489064407.446607,359.0,340,223.0,345,341.0,341
1489068007.971946,354.0,337,223.0,342,338.0,338
1489071606.349677,309.0,335,223.0,340,336.0,336
1489075269.533879,308.0,341,223.0,345,342.0,342
1489078893.004941,335.0,343,223.0,348,345.0,345
1489082460.338313,343.0,335,223.0,341,338.0,336
1489086031.382236,309.0,298,205.0,298,294.0,293
1489089629.176106,135.0,214,196.0,207,212.0,213
1489093241.149984,139.0,207,201.0,201,206.0,207
1489096835.188642,122.0,230,200.0,219,225.0,226
1489100434.541509,150.0,215,197.0,207,213.0,214
1489104032.145098,141.0,209,194.0,203,208.0,209
1489107612.273359,124.0,208,173.0,202,207.0,208
1489111209.165732,142.0,200,180.0,196,200.0,201
1489114809.934605,143.0,207,179.0,201,206.0,207
1489118411.777183,151.0,186,184.0,186,188.0,188
1489122011.768387,151.0,198,177.0,194,198.0,199
1489125613.641457,152.0,194,181.0,192,195.0,196
1489129211.283964,151.0,198,181.0,194,198.0,199
1489132809.511006,159.0,216,183.0,208,214.0,215
1489136408.838896,159.0,222,196.0,213,219.0,219
1489140014.875774,148.0,218,186.0,210,216.0,217
1489143610.98511,156.0,222,197.0,213,219.0,219
1489147211.813396,156.0,218,190.0,210,216.0,217
1489150812.059451,2.0,231,203.0,220,227.0,227
1489154412.528927,2.0,231,210.0,220,227.0,227
1489158009.616357,359.0,231,204.0,220,227.0,227
1489161611.072278,359.0,231,224.0,220,227.0,227
1489165209.72378,197.0,231,207.0,220,227.0,227
1489168810.358843,133.0,231,230.0,220,227.0,227
1489172415.510175,133.0,231,221.0,220,227.0,227
1489176011.024008,97.0,231,226.0,220,227.0,227
1489179611.92028,293.0,231,240.0,220,227.0,227
1489183238.122785,291.0,251,237.0,238,244.0,244
1489186830.781059,306.0,262,246.0,251,255.0,255
1489190436.410814,288.0,262,250.0,251,255.0,255
1489194029.619068,283.0,262,247.0,251,255.0,255
1489197608.325454,277.0,262,259.0,251,255.0,255
