1482179939.64372,239,226,225,215,222,222
1482180302.658169,239.0,226,225.0,215,222.0,222
1482181204.700458,230.0,226,225.0,215,222.0,222
1482184808.034122,289.0,226,218.0,215,222.0,222
1482188404.946931,253.0,230,229.0,219,226.0,226
1482192005.627212,272.0,243,254.0,231,237.0,237
1482195605.283404,293.0,264,253.0,253,256.0,256
1482199204.639408,285.0,262,254.0,250,254.0,254
1482202807.061616,294.0,273,258.0,264,265.0,265
1482206407.991832,297.0,277,253.0,270,270.0,270
1482210007.750093,286.0,269,247.0,259,261.0,261
1482213604.682741,310.0,245,244.0,233,239.0,239
1482217206.517102,263.0,242,230.0,230,236.0,236
1482220804.603329,234.0,234,230.0,222,229.0,229
1482224406.027244,261.0,231,225.0,220,227.0,227
1482228005.8424,170.0,240,225.0,227,234.0,234
1482231604.522922,177.0,235,220.0,223,230.0,230
1482235206.04737,132.0,214,217.0,206,212.0,213
1482238808.562126,150.0,227,204.0,216,223.0,223
1482242405.399234,83.0,220,207.0,211,217.0,218
1482246004.839308,155.0,210,200.0,204,209.0,210
1482249604.99559,127.0,203,207.0,198,203.0,204
1482253204.618619,129.0,209,213.0,203,208.0,209
1482256806.903985,121.0,213,223.0,205,211.0,212
1482260420.272595,189.0,221,219.0,212,218.0,218
1482264005.420186,130.0,231,205.0,220,227.0,227
1482267604.959032,226.0,217,226.0,209,215.0,216
1482271206.875254,221.0,215,215.0,207,213.0,214
1482274804.678516,198.0,209,209.0,203,208.0,209
1482278404.843155,208.0,230,211.0,219,226.0,226
1482282008.007653,253.0,235,240.0,223,230.0,230
1482285604.793085,280.0,282,256.0,277,275.0,275
1482289209.310647,275.0,278,252.0,271,271.0,271
1482292807.157571,285.0,263,257.0,251,255.0,255
1482296404.483129,264.0,274,252.0,265,266.0,266
1482300007.809691,291.0,248,241.0,235,241.0,242
1482303605.322071,275.0,265,245.0,254,257.0,257
1482307204.96907,258.0,257,240.0,245,250.0,250
1482310804.403624,267.0,257,244.0,245,250.0,250
1482314406.077282,265.0,262,243.0,250,254.0,254
1482318004.380079,277.0,264,251.0,253,256.0,256
1482321604.850989,294.0,249,219.0,236,242.0,242
1482325204.958972,285.0,256,245.0,244,249.0,249
1482328804.611385,315.0,246,234.0,234,240.0,240
1482332407.418821,36.0,236,211.0,224,231.0,231
1482336023.017236,250.0,236,201.0,224,231.0,231
1482339604.81348,276.0,252,207.0,240,245.0,245
1482343205.439396,297.0,227,220.0,216,223.0,223
1482346805.781268,285.0,218,204.0,210,216.0,217
1482350404.227552,298.0,244,213.0,232,238.0,238
1482354007.693988,254.0,246,209.0,234,240.0,240
1482357605.418044,278.0,233,232.0,221,228.0,228
1482361204.708072,330.0,227,225.0,216,223.0,223
1482364804.854725,299.0,224,194.0,214,221.0,221
1482368427.694005,338.0,226,178.0,215,222.0,222
1482372008.625143,300.0,234,191.0,222,229.0,229
1482375605.623427,316.0,220,218.0,211,217.0,218
1482379222.592792,319.0,227,221.0,216,223.0,223
1482382805.85731,313.0,217,216.0,209,215.0,216
1482386405.895675,312.0,215,211.0,207,213.0,214
1482390005.860998,345.0,231,202.0,220,227.0,227
1482393606.738468,321.0,210,185.0,204,209.0,210
1482397207.293716,323.0,203,193.0,198,203.0,204
1482400805.363582,323.0,204,199.0,199,204.0,205
1482404404.995871,312.0,220,186.0,211,217.0,218
1482408004.582352,22.0,223,185.0,214,220.0,220
1482411607.753956,314.0,218,201.0,210,216.0,217
1482415205.01782,330.0,218,186.0,210,216.0,217
1482418804.772317,335.0,222,189.0,213,219.0,219
1482422406.674286,319.0,220,181.0,211,217.0,218
1482426004.665969,327.0,214,187.0,206,212.0,213
1482429604.833793,332.0,217,187.0,209,215.0,216
1482433206.46826,309.0,233,190.0,221,228.0,228
1482436804.81944,308.0,212,196.0,205,211.0,212
1482440404.668299,173.0,223,204.0,214,220.0,220
1482444007.744961,164.0,204,201.0,199,204.0,205
1482447607.32007,130.0,204,193.0,199,204.0,205
1482451209.100503,115.0,204,202.0,199,204.0,205
1482454812.826035,103.0,201,197.0,197,201.0,202
1482458406.308794,261.0,216,197.0,208,214.0,215
1482462005.934334,291.0,213,192.0,205,211.0,212
1482465608.691165,310.0,207,191.0,201,206.0,207
1482469205.292222,306.0,213,197.0,205,211.0,212
1482472805.370306,329.0,213,202.0,205,211.0,212
1482476405.92823,322.0,234,202.0,222,229.0,229
1482480004.600429,310.0,317,228.0,322,315.0,315
1482483604.324289,305.0,241,228.0,229,235.0,235
1482487207.268763,355.0,231,228.0,220,227.0,227
1482490804.726287,64.0,231,173.0,220,227.0,227
1482494406.549368,355.0,251,173.0,238,244.0,244
1482498007.577574,340.0,235,173.0,223,230.0,230
1482501607.365976,340.0,217,185.0,209,215.0,216
1482505205.154609,340.0,214,187.0,206,212.0,213
1482508804.866247,344.0,202,181.0,198,202.0,203
1482512404.965376,347.0,209,173.0,203,208.0,209
1482516004.603074,347.0,199,186.0,195,199.0,200
1482519606.407132,327.0,199,182.0,195,199.0,200
1482523204.920555,169.0,203,194.0,198,203.0,204
1482526804.779151,168.0,210,191.0,204,209.0,210
1482530406.434419,168.0,218,199.0,210,216.0,217
1482534004.380829,168.0,224,210.0,215,221.0,221
1482537605.541609,90.0,214,198.0,206,212.0,213
1482541206.059261,144.0,210,189.0,204,209.0,210
1482544805.246716,123.0,210,186.0,204,209.0,210
1482548404.690132,153.0,209,196.0,203,208.0,209
1482552006.226649,192.0,208,172.0,202,207.0,208
1482555605.936911,154.0,206,176.0,200,205.0,206
1482559206.614435,142.0,207,175.0,201,206.0,207
1482562805.612033,145.0,209,185.0,203,208.0,209
1482566404.16519,145.0,204,179.0,199,204.0,205
1482570007.225859,162.0,194,172.0,192,195.0,196
1482573607.794181,157.0,193,207.0,191,194.0,195
1482577205.122403,153.0,192,182.0,190,193.0,194
1482580806.554801,153.0,181,170.0,182,183.0,183
1482584406.97642,153.0,193,170.0,191,194.0,195
1482588006.202895,358.0,178,157.0,180,180.0,180
1482591605.946999,358.0,180,146.0,181,182.0,182
1482595208.407285,238.0,174,146.0,177,176.0,176
1482598807.10224,328.0,176,146.0,178,178.0,178
1482602404.330981,323.0,159,146.0,164,160.0,160
1482606006.850174,152.0,124,146.0,126,121.0,120
1482609604.461338,175.0,141,185.0,146,140.0,140
1482613206.331859,168.0,116,185.0,116,111.0,110
1482616805.104291,232.0,135,175.0,140,133.0,133
1482620406.383854,164.0,132,175.0,137,130.0,130
1482624005.097707,204.0,116,175.0,116,111.0,110
1482627604.740385,310.0,100,175.0,94,93.0,93
1482631204.726272,349.0,155,175.0,160,156.0,156
1482634804.737627,316.0,136,175.0,140,134.0,134
1482638407.247691,357.0,151,52.0,157,152.0,152
1482642004.913933,353.0,140,52.0,145,139.0,139
1482645607.558431,352.0,60,101.0,49,55.0,55
1482649210.497526,352.0,11,56.0,9,12.0,13
1482652806.945574,312.0,359,79.0,1,1.0,1
1482656406.4016,1.0,357,122.0,359,359.0,359
1482660005.673611,199.0,351,104.0,354,353.0,353
1482663606.377385,87.0,346,93.0,350,348.0,348
1482667204.569897,229.0,349,93.0,353,351.0,351
1482670805.748356,196.0,346,98.0,350,348.0,348
1482674406.323775,265.0,348,100.0,352,350.0,350
1482678007.754216,343.0,350,79.0,353,352.0,352
1482681606.861536,344.0,346,79.0,350,348.0,348
1482685206.95141,359.0,350,98.0,353,352.0,352
1482688807.090466,35.0,349,125.0,353,351.0,351
1482692410.556302,310.0,359,83.0,1,1.0,1
1482696004.482574,304.0,354,83.0,357,356.0,356
1482699606.755182,304.0,351,83.0,354,353.0,353
1482703207.619518,304.0,351,120.0,354,353.0,353
