1488153039.735844,307.0,234,254.0,224,230.0,230
1488153608.936209,307.0,234,254.0,224,230.0,230
1488156731.402241,332.0,207,254.0,201,206.0,207
1488157211.34798,332.0,207,254.0,201,206.0,207
1488160812.310956,351.0,184,254.0,185,186.0,186
1488164409.862868,343.0,198,254.0,194,198.0,199
1488168009.92878,345.0,195,254.0,193,196.0,197
1488171605.969289,354.0,201,179.0,197,201.0,202
1488175205.726733,354.0,198,182.0,194,198.0,199
1488178807.893472,354.0,201,187.0,197,201.0,202
1488182407.227098,335.0,196,187.0,194,197.0,198
1488186007.384391,337.0,202,187.0,198,202.0,203
1488189608.782171,338.0,214,187.0,206,212.0,213
1488193207.622,339.0,219,187.0,211,216.0,217
1488196806.015304,339.0,212,187.0,206,211.0,212
1488200407.708979,315.0,220,187.0,211,217.0,218
1488204005.733345,322.0,219,187.0,211,216.0,217
1488207605.156883,328.0,216,187.0,209,214.0,215
1488208589.979256,351.0,226,187.0,216,222.0,223
1488208846.170006,351.0,226,187.0,216,222.0,223
1488208893.40528,351.0,226,187.0,216,222.0,223
1488209190.908928,351.0,226,187.0,216,222.0,223
1488209241.077168,351.0,226,187.0,216,222.0,223
1488211208.668955,351.0,226,187.0,216,222.0,223
1488214806.892941,316.0,214,187.0,207,212.0,213
1488218407.608586,316.0,225,203.0,216,221.0,222
1488222007.486627,163.0,221,212.0,212,218.0,219
1488225624.155145,179.0,230,203.0,219,226.0,226
1488229235.360954,213.0,223,208.0,214,220.0,220
1488232870.653425,180.0,228,212.0,217,224.0,224
1488236511.508306,191.0,224,224.0,215,221.0,221
1488240040.175957,204.0,223,212.0,214,220.0,220
1488243711.77004,184.0,223,209.0,214,220.0,221
1488247312.593635,131.0,226,222.0,216,222.0,223
1488250890.357764,46.0,211,222.0,205,210.0,211
1488254502.547846,46.0,234,222.0,224,230.0,230
1488258088.878513,46.0,216,222.0,209,214.0,215
1488261700.060218,46.0,216,203.0,208,214.0,215
1488265241.676192,46.0,216,198.0,209,214.0,215
1488268806.422376,46.0,225,207.0,215,221.0,222
1488272405.252144,309.0,202,208.0,198,202.0,202
1488276009.40879,309.0,214,204.0,206,212.0,213
1488279605.582184,331.0,218,197.0,210,215.0,216
1488283206.07795,68.0,219,195.0,211,216.0,217
1488286807.395777,342.0,207,189.0,201,206.0,207
1488290409.681838,342.0,195,199.0,193,196.0,197
1488294005.802376,130.0,203,195.0,199,203.0,204
1488297691.320378,69.0,202,193.0,198,202.0,203
1488301230.702352,160.0,212,189.0,205,211.0,212
1488304928.808805,157.0,209,205.0,203,208.0,209
1488308453.10768,193.0,232,203.0,221,228.0,228
1488315409.550831,224.0,246,234.0,234,240.0,240
1488315605.866724,224.0,246,234.0,234,240.0,240
1488319268.45517,257.0,251,264.0,239,244.0,244
1488322862.549434,280.0,259,259.0,248,252.0,252
1488326454.745642,245.0,294,258.0,292,288.0,288
1488328087.943232,283.0,281,258.0,275,274.0,274
1488330006.974698,283.0,281,255.0,275,274.0,274
1488333606.589019,291.0,266,252.0,256,259.0,259
1488337207.496971,307.0,275,260.0,268,268.0,268
1488340811.781787,293.0,279,246.0,273,272.0,272
1488344406.319493,278.0,269,245.0,259,261.0,261
1488348006.686803,300.0,272,244.0,264,265.0,265
1488351612.651274,300.0,261,238.0,250,254.0,254
1488355207.3239,304.0,258,224.0,247,251.0,251
1488391231.56719,239.0,239,227.0,228,234.0,234
1488394836.66051,262.0,246,232.0,234,240.0,240
1488398437.810911,262.0,253,235.0,241,246.0,246
1488402040.343819,265.0,250,253.0,237,243.0,243
1488405638.15651,250.0,266,260.0,255,258.0,258
1488409230.023495,263.0,269,246.0,259,261.0,261
1488412810.436406,265.0,272,253.0,264,265.0,265
1488416409.672656,276.0,272,262.0,264,265.0,265
