1483739161.26573,150.0,249,230.0,236,242.0,242
1483740009.048404,150.0,249,230.0,236,242.0,242
1483743608.248832,184.0,243,223.0,231,237.0,237
1483747210.225004,300.0,229,223.0,218,225.0,225
1483750808.14043,342.0,242,223.0,230,236.0,236
1483754413.454,342.0,243,221.0,231,237.0,237
1483758004.88192,6.0,234,221.0,222,229.0,229
1483761604.93339,332.0,235,221.0,223,230.0,230
1483765205.248144,308.0,224,221.0,214,221.0,221
1483768805.385543,308.0,230,221.0,219,226.0,226
1483772405.460865,308.0,244,221.0,232,238.0,238
1483776005.529079,308.0,224,221.0,214,221.0,221
1483779607.487345,328.0,224,170.0,214,221.0,221
1483783205.04357,323.0,236,163.0,224,231.0,231
1483786805.404793,323.0,241,164.0,229,235.0,235
1483790404.329942,334.0,237,162.0,225,232.0,232
1483794005.249474,346.0,225,162.0,215,222.0,222
1483797606.314635,343.0,224,180.0,214,221.0,221
1483801210.766089,343.0,215,156.0,207,213.0,214
1483804805.291322,0.0,215,167.0,207,213.0,214
1483808406.196506,343.0,203,191.0,198,203.0,204
1483812006.10952,317.0,195,185.0,193,196.0,197
1483815605.046975,359.0,198,200.0,194,198.0,199
1483819206.189528,359.0,199,192.0,195,199.0,200
1483822804.926738,164.0,208,184.0,202,207.0,208
1483826414.020877,162.0,194,182.0,192,195.0,196
1483830009.840768,109.0,206,167.0,200,205.0,206
1483833609.329043,320.0,202,174.0,198,202.0,203
1483837211.081002,345.0,193,170.0,191,194.0,195
1483840808.955507,350.0,202,176.0,198,202.0,203
1483844410.346384,348.0,195,183.0,193,196.0,197
1483848010.675064,335.0,209,188.0,203,208.0,209
1483851609.653189,316.0,200,182.0,196,200.0,201
1483855209.188954,170.0,200,189.0,196,200.0,201
1483858810.960404,170.0,202,192.0,198,202.0,203
1483862408.282986,170.0,207,202.0,201,206.0,207
1483866005.57956,170.0,221,209.0,212,218.0,218
1483869607.671168,170.0,241,225.0,229,235.0,235
1483873204.412026,170.0,252,230.0,240,245.0,245
1483876809.820511,170.0,255,237.0,243,248.0,248
1483880406.274696,170.0,256,250.0,244,249.0,249
1483884005.299885,170.0,256,239.0,244,249.0,249
1483887604.607638,316.0,261,253.0,250,254.0,254
1483891205.192454,316.0,261,246.0,250,254.0,254
1483894804.965822,316.0,261,240.0,250,254.0,254
1483898404.460205,322.0,261,242.0,250,254.0,254
1483902005.962767,322.0,261,249.0,250,254.0,254
1483905605.107359,322.0,261,221.0,250,254.0,254
1483909205.476836,1.0,261,199.0,250,254.0,254
1483912806.38198,298.0,261,200.0,250,254.0,254
1483916406.84192,298.0,261,184.0,250,254.0,254
1483920006.861696,63.0,261,182.0,250,254.0,254
1483923606.402169,140.0,261,180.0,250,254.0,254
1483927206.239462,177.0,261,182.0,250,254.0,254
1483930804.740841,156.0,261,183.0,250,254.0,254
1483934407.825646,158.0,261,179.0,250,254.0,254
1483938004.387813,148.0,261,182.0,250,254.0,254
1483941604.644319,133.0,190,179.0,189,191.0,192
1483945205.371211,175.0,195,182.0,193,196.0,197
1483948804.891447,124.0,210,193.0,204,209.0,210
1483952404.639773,115.0,209,190.0,203,208.0,209
1483956006.231466,105.0,209,198.0,203,208.0,209
1483959605.011636,157.0,209,188.0,203,208.0,209
1483963206.241633,140.0,209,205.0,203,208.0,209
1483966808.186906,97.0,209,217.0,203,208.0,209
1483970404.801863,97.0,209,204.0,203,208.0,209
1483974005.68729,159.0,209,220.0,203,208.0,209
1483977617.431302,193.0,209,196.0,203,208.0,209
1483981211.588114,137.0,213,195.0,206,212.0,213
1483984811.03966,163.0,219,193.0,211,217.0,218
1483988415.868874,159.0,190,186.0,189,191.0,191
1483992018.459593,167.0,214,203.0,206,212.0,213
