1495661876.515754,261.0,251,248.0,238,244.0,244
1495663206.234297,261.0,251,248.0,238,244.0,244
1495666806.369241,272.0,262,250.0,251,254.0,254
1495670409.998789,279.0,264,228.0,253,256.0,256
1495674006.16515,267.0,243,243.0,231,237.0,237
1495677605.572924,279.0,272,254.0,264,265.0,265
1495681207.73421,274.0,269,245.0,259,261.0,261
1495684805.912594,278.0,257,243.0,245,250.0,250
1495688406.452737,286.0,269,246.0,259,261.0,261
1495692007.272168,287.0,269,257.0,259,261.0,261
1495695606.47793,298.0,272,260.0,264,265.0,265
1495699205.580642,294.0,292,250.0,290,286.0,286
1495702808.275035,312.0,268,264.0,259,261.0,261
1495706406.262988,339.0,262,253.0,251,255.0,255
1495710006.809611,326.0,283,254.0,278,276.0,276
1495713609.10252,339.0,284,253.0,279,277.0,277
1495717205.96144,335.0,292,240.0,290,286.0,286
1495720806.052157,326.0,312,254.0,316,309.0,309
1495724408.408327,314.0,339,207.0,345,341.0,341
1495728005.520446,331.0,346,226.0,350,348.0,348
1495731605.449976,317.0,345,195.0,349,347.0,347
1495735207.082892,313.0,338,195.0,343,339.0,339
1495738805.744968,313.0,337,195.0,342,338.0,338
1495742406.845927,313.0,332,192.0,338,333.0,333
1495746007.501868,333.0,332,234.0,338,333.0,333
1495749605.191295,327.0,338,178.0,343,339.0,339
1495753206.039738,334.0,340,178.0,345,342.0,342
1495756806.99575,333.0,339,142.0,345,341.0,341
1495760406.1097,333.0,336,142.0,341,337.0,337
1495764006.427968,310.0,347,142.0,351,349.0,349
1495767608.842162,325.0,344,142.0,349,346.0,346
1495771205.794256,39.0,334,142.0,340,335.0,335
1495774806.862657,39.0,332,142.0,338,333.0,333
1495778408.039887,39.0,343,142.0,348,345.0,345
1495782006.046585,39.0,338,142.0,343,339.0,339
1495785605.793166,308.0,339,142.0,344,340.0,340
1495789207.738899,308.0,331,142.0,336,331.0,331
1495792806.771719,308.0,350,142.0,353,352.0,352
1495796407.677687,33.0,328,142.0,333,328.0,328
1495800009.256242,318.0,340,142.0,344,341.0,341
1495803605.864983,318.0,354,142.0,357,356.0,356
1495807206.326454,7.0,359,142.0,1,1.0,1
1495810831.437617,43.0,348,142.0,352,350.0,350
1495814405.818133,188.0,22,145.0,18,22.0,23
1495818005.525262,306.0,18,155.0,14,18.0,19
1495821605.891367,313.0,346,141.0,350,348.0,348
1495825205.581101,259.0,310,141.0,314,309.0,307
1495828807.345258,268.0,351,159.0,354,353.0,353
1495832409.532669,188.0,349,159.0,353,351.0,351
1495836008.834485,302.0,0,99.0,1,2.0,2
1495839609.901641,316.0,343,134.0,348,345.0,345
1495843207.531104,334.0,346,156.0,350,349.0,348
1495846807.71317,330.0,350,156.0,353,353.0,352
1495850405.550555,332.0,1,156.0,2,3.0,3
1495854008.315137,307.0,6,156.0,6,8.0,8
1495857607.795187,11.0,333,156.0,339,334.0,334
1495861207.46207,57.0,330,156.0,335,330.0,330
1495864808.509599,105.0,271,156.0,263,264.0,264
1495868406.526123,20.0,323,156.0,328,322.0,322
1495872005.574349,318.0,282,156.0,278,276.0,276
1495875609.415455,331.0,306,156.0,309,303.0,302
1495879208.760671,331.0,290,156.0,287,284.0,284
1495882806.994243,331.0,291,156.0,289,285.0,285
1495886408.596704,334.0,294,156.0,293,289.0,289
1495890006.128814,309.0,288,156.0,285,282.0,282
1495893606.375793,309.0,302,156.0,304,298.0,297
1495897208.00713,43.0,311,252.0,314,308.0,308
1495900807.710622,3.0,312,237.0,315,309.0,309
1495904411.271908,309.0,317,249.0,322,315.0,315
1495908007.406181,306.0,316,190.0,321,314.0,314
1495911607.131021,283.0,330,227.0,335,330.0,330
1495915207.748609,286.0,318,210.0,323,317.0,317
1495918807.886517,283.0,309,230.0,312,306.0,306
1495922407.582302,273.0,329,195.0,334,329.0,329
1495926010.268988,298.0,327,236.0,333,327.0,327
1495929607.871689,293.0,306,223.0,308,302.0,301
1495933207.335826,282.0,337,248.0,342,338.0,338
1495936808.169009,308.0,329,248.0,334,329.0,329
1495940408.09813,348.0,330,248.0,335,330.0,330
1495944007.359622,348.0,320,248.0,324,320.0,318
1495947606.073202,348.0,321,248.0,326,320.0,320
1495951207.062296,357.0,317,248.0,322,316.0,316
1495954805.132,324.0,341,248.0,345,342.0,342
1495958406.729067,5.0,329,248.0,334,329.0,329
1495962007.7231,322.0,0,248.0,0,329.0,0
1495965606.768555,339.0,331,248.0,337,332.0,332
1495969208.655342,303.0,320,248.0,325,319.0,319
1495972809.184933,314.0,330,248.0,336,331.0,331
1495976405.581272,345.0,349,248.0,353,351.0,351
1495980005.835462,318.0,4,248.0,5,6.0,6
1495983607.694402,190.0,323,243.0,328,322.0,322
1495987206.067485,180.0,346,227.0,350,348.0,348
1495990808.712619,317.0,353,227.0,356,355.0,355
1495994408.414981,296.0,1,132.0,2,3.0,3
1495998007.00298,322.0,354,132.0,357,356.0,356
1496001605.64531,355.0,5,218.0,5,7.0,7
1496005207.956104,24.0,353,102.0,356,355.0,355
1496008807.226952,340.0,349,112.0,353,351.0,351
1496012406.584381,343.0,358,138.0,360,360.0,0
1496016009.391686,339.0,350,146.0,353,352.0,352
1496019606.869859,279.0,356,146.0,358,358.0,358
1496023207.587394,316.0,345,146.0,349,347.0,347
1496026809.943303,3.0,350,146.0,353,352.0,352
1496030407.23772,3.0,353,146.0,356,355.0,355
1496034008.155902,3.0,346,146.0,350,348.0,348
1496037607.373874,334.0,7,146.0,6,8.0,8
1496041205.496008,14.0,68,146.0,57,61.0,62
1496044805.671333,322.0,40,146.0,32,37.0,38
1496048405.56362,316.0,343,146.0,347,346.0,345
1496052006.172221,318.0,324,146.0,329,323.0,323
1496055605.510658,331.0,317,146.0,321,315.0,315
1496059207.151615,325.0,332,146.0,338,333.0,333
1496062805.940379,325.0,343,146.0,348,345.0,345
1496066406.416792,15.0,357,146.0,359,359.0,359
1496070011.067835,15.0,343,146.0,348,345.0,345
1496073605.752038,123.0,350,146.0,353,352.0,352
1496077205.86033,343.0,350,146.0,353,352.0,352
1496080808.279491,327.0,203,244.0,199,203.0,204
1496084408.412605,274.0,348,244.0,351,351.0,350
1496088006.575836,263.0,358,244.0,360,0.0,0
1496091611.148298,338.0,333,244.0,339,334.0,334
1496095208.791155,306.0,353,244.0,356,355.0,355
1496098807.025789,354.0,347,244.0,351,349.0,349
1496102407.76645,343.0,355,244.0,357,357.0,357
1496106007.659475,352.0,8,149.0,7,9.0,9
1496109607.897654,148.0,346,149.0,350,348.0,348
1496113205.121114,128.0,77,149.0,67,70.0,71
1496116804.927932,53.0,74,149.0,64,67.0,68
1496120406.070932,337.0,106,149.0,103,100.0,100
1496124008.002436,20.0,149,149.0,154,151.0,149
1496127606.590596,147.0,251,149.0,240,244.0,245
1496131205.991388,328.0,289,149.0,287,284.0,283
1496134807.204808,355.0,166,149.0,170,169.0,168
1496138404.726801,335.0,75,149.0,66,69.0,70
1496142005.632078,313.0,134,149.0,137,133.0,131
1496145606.496893,35.0,157,149.0,162,160.0,158
1496149206.069475,312.0,144,149.0,149,145.0,143
1496152805.342256,24.0,131,149.0,135,130.0,128
1496156407.815222,19.0,118,149.0,118,113.0,112
1496160005.625439,19.0,127,200.0,130,124.0,123
1496163605.064371,150.0,132,228.0,136,131.0,129
1496167207.395823,131.0,238,230.0,227,232.0,233
1496170806.33279,175.0,196,206.0,194,197.0,198
1496174406.205598,116.0,50,209.0,39,46.0,46
1496178006.586764,115.0,56,209.0,45,51.0,51
1496181605.933364,150.0,110,170.0,107,104.0,104
1496185205.731905,147.0,172,198.0,175,174.0,174
1496188809.202343,148.0,192,192.0,190,193.0,194
1496192405.110791,144.0,222,152.0,214,219.0,220
1496196007.143198,144.0,172,152.0,175,175.0,174
1496199609.126523,122.0,179,173.0,181,181.0,181
1496203208.876406,159.0,172,151.0,175,174.0,174
1496206809.731688,162.0,175,160.0,177,177.0,177
1496210408.891452,162.0,171,200.0,174,173.0,173
1496214006.255724,162.0,178,167.0,180,180.0,180
1496217605.742701,334.0,179,161.0,181,181.0,181
1496221208.225556,331.0,175,149.0,177,177.0,177
1496224805.505502,347.0,174,157.0,177,176.0,176
1496228408.833359,350.0,177,174.0,179,179.0,179
1496232009.572828,333.0,177,176.0,179,179.0,179
1496235607.593491,298.0,180,168.0,181,182.0,182
1496239207.985535,11.0,176,178.0,178,178.0,178
1496242807.625171,11.0,176,180.0,178,178.0,178
1496246405.859752,160.0,185,199.0,185,187.0,187
1496250006.385134,140.0,209,213.0,203,208.0,209
1496253606.815472,177.0,194,197.0,192,195.0,196
1496257206.714802,166.0,227,193.0,216,223.0,223
1496260808.695492,186.0,224,222.0,215,221.0,221
1496264407.346342,186.0,200,231.0,196,200.0,201
1496268006.060273,130.0,201,200.0,197,201.0,202
1496271606.99786,143.0,230,224.0,219,226.0,226
1496275207.096336,147.0,179,207.0,181,181.0,181
1496278806.862039,308.0,182,207.0,183,184.0,184
1496282406.28616,343.0,210,124.0,204,209.0,210
1496286007.98278,325.0,163,164.0,168,165.0,165
1496289606.756705,103.0,183,164.0,184,185.0,185
1496293208.47214,7.0,166,164.0,170,168.0,168
1496296807.872805,336.0,168,223.0,172,170.0,170
1496300406.429273,12.0,173,208.0,176,175.0,175
