ncols	39
nrows	37
xllcorner	501826.655415
yllcorner	5174221.807663
cellsize	690.000000
NODATA_value	-32768.000000
4.43	4.36	4.50	4.44	4.41	4.59	4.62	4.63	4.53	4.46	4.46	4.40	4.46	4.52	4.32	4.35	4.36	4.22	4.22	4.29	4.24	4.18	4.46	4.43	4.17	4.06	4.27	5.10	5.13	4.58	4.69	4.52	4.22	4.48	4.31	4.32	4.58	4.61	4.61	
4.43	4.36	4.50	4.44	4.41	4.59	4.62	4.63	4.53	4.46	4.46	4.40	4.46	4.52	4.32	4.35	4.36	4.22	4.22	4.29	4.24	4.18	4.46	4.43	4.17	4.06	4.27	5.10	5.13	4.58	4.69	4.52	4.22	4.48	4.31	4.32	4.58	4.61	4.61	
4.49	4.25	4.34	4.44	4.29	4.31	4.38	4.45	4.47	4.49	4.48	4.38	4.38	4.51	4.36	4.35	4.41	4.34	4.30	4.36	4.38	4.27	4.44	4.52	4.40	4.21	3.92	4.42	4.94	4.58	4.67	4.65	4.28	4.49	4.47	4.36	4.44	4.50	4.50	
4.66	4.34	4.14	4.38	4.36	4.15	4.13	4.20	4.23	4.33	4.43	4.36	4.34	4.42	4.39	4.37	4.40	4.41	4.40	4.46	4.45	4.32	4.35	4.54	4.52	4.42	3.77	3.65	4.39	4.52	4.56	4.61	4.38	4.37	4.46	4.43	4.44	4.48	4.48	
4.71	4.54	4.26	4.34	4.52	4.41	4.27	4.24	4.17	4.18	4.27	4.33	4.38	4.40	4.40	4.39	4.33	4.24	4.25	4.37	4.38	4.28	4.33	4.43	4.48	4.47	4.23	3.80	3.85	4.19	4.44	4.46	4.46	4.45	4.34	4.45	4.52	4.54	4.54	
4.58	4.50	4.38	4.32	4.42	4.54	4.46	4.41	4.37	4.32	4.26	4.30	4.30	4.34	4.42	4.45	4.44	4.34	4.25	4.33	4.37	4.33	4.41	4.48	4.50	4.47	4.43	4.41	4.01	3.81	4.21	4.35	4.41	4.48	4.34	4.36	4.45	4.44	4.44	
4.55	4.49	4.43	4.33	4.31	4.40	4.40	4.37	4.39	4.39	4.33	4.36	4.35	4.32	4.44	4.54	4.57	4.59	4.51	4.42	4.48	4.40	4.37	4.37	4.50	4.39	4.32	4.70	4.62	4.12	4.10	4.22	4.27	4.27	4.21	4.30	4.33	4.29	4.29	
4.38	4.46	4.48	4.38	4.34	4.40	4.42	4.38	4.41	4.40	4.33	4.37	4.43	4.38	4.37	4.42	4.45	4.49	4.48	4.41	4.43	4.41	4.37	4.35	4.46	4.42	4.19	4.52	4.80	4.47	4.23	4.23	4.41	4.31	4.25	4.29	4.28	4.25	4.25	
4.26	4.31	4.40	4.41	4.36	4.37	4.43	4.42	4.52	4.56	4.44	4.41	4.38	4.34	4.32	4.31	4.32	4.35	4.36	4.33	4.36	4.46	4.50	4.45	4.53	4.45	4.16	4.35	4.66	4.55	4.34	4.26	4.59	4.63	4.42	4.41	4.30	4.22	4.22	
4.33	4.36	4.38	4.42	4.41	4.39	4.38	4.27	4.44	4.62	4.53	4.42	4.39	4.34	4.33	4.40	4.36	4.35	4.39	4.36	4.30	4.35	4.46	4.42	4.51	4.44	4.18	4.32	4.60	4.59	4.38	4.11	4.43	4.72	4.53	4.48	4.42	4.28	4.28	
