1473620235.286583,303.0,296,214.0,262,293.0,307
1473732351.540271,356.0,67,43.0,106,7.0,126
1473735931.726704,56.0,70,43.0,79,79.0,80
1473735990.823805,56.0,70,43.0,79,79.0,80
1473737450.711376,56.0,69,43.0,77,78.0,79
1473889827.58515,249.0,272,152.0,242,263.0,258
1474218175.62196,216.0,245,77.0,230,236.0,232
1474219100.623282,216.0,253,77.0,236,244.0,240
1474221626.05679,269.0,253,73.0,236,244.0,240
1474225207.862169,270.0,258,67.0,238,248.0,244
1474228808.316827,262.0,261,71.0,239,251.0,246
1474232408.973062,287.0,259,49.0,238,249.0,243
1474236007.828992,249.0,254,62.0,235,244.0,239
1474239609.482445,269.0,253,76.0,234,242.0,237
1474243289.584569,288.0,264,69.0,243,256.0,255
1474246809.183853,274.0,280,75.0,241,249.0,250
1474250407.355882,254.0,32,64.0,250,256.0,256
1474254025.130858,291.0,53,62.0,229,239.0,239
1474257606.66743,274.0,59,57.0,228,238.0,239
1474261210.627237,308.0,52,46.0,232,242.0,242
1474264823.93416,211.0,84,44.0,212,222.0,223
1474268406.511248,272.0,78,46.0,214,225.0,226
1474272010.344453,270.0,65,37.0,224,235.0,236
1474275607.965264,248.0,76,43.0,216,227.0,228
1474279212.260034,299.0,51,54.0,241,249.0,249
1474282810.693758,340.0,37,63.0,258,261.0,261
1474286501.181374,340.0,39,61.0,258,260.0,261
1474290068.740293,309.0,71,70.0,227,237.0,236
1474293606.786102,328.0,212,55.0,243,248.0,244
1474297219.372094,328.0,248,47.0,231,243.0,227
1474300836.804314,328.0,252,65.0,232,240.0,228
1474304419.921876,228.0,234,46.0,222,223.0,212
1474308053.724035,245.0,243,59.0,227,232.0,223
1474311646.749118,230.0,228,50.0,218,218.0,209
1474315214.116067,169.0,233,47.0,221,222.0,211
1474318808.903563,270.0,253,39.0,232,241.0,230
1474322411.651935,295.0,249,43.0,230,237.0,228
1474326006.31333,300.0,255,47.0,236,245.0,240
1474329608.115024,322.0,257,83.0,236,249.0,245
1474333209.246013,322.0,308,83.0,313,312.0,313
1474336807.160905,322.0,15,83.0,315,312.0,311
1474340409.893518,322.0,15,83.0,315,312.0,311
1474344013.613089,29.0,41,83.0,356,356.0,355
1474347605.954452,337.0,76,83.0,121,118.0,117
1474351206.367232,337.0,48,83.0,15,17.0,18
1474354807.173321,360.0,38,83.0,261,262.0,262
1474358406.486689,333.0,99,83.0,213,218.0,219
1474362006.337909,11.0,41,83.0,299,296.0,295
1474365606.934439,318.0,104,83.0,190,192.0,192
1474369208.187237,318.0,114,83.0,205,209.0,209
1474372909.22158,318.0,99,83.0,188,191.0,192
1474376410.324033,318.0,100,83.0,177,177.0,176
1474380010.419416,305.0,175,83.0,185,186.0,182
1474383608.467268,40.0,267,83.0,238,255.0,238
1474387208.296489,317.0,208,83.0,210,188.0,161
1474390806.764063,317.0,217,35.0,213,199.0,174
1474394408.224305,81.0,222,37.0,215,203.0,177
1474398006.684462,200.0,223,31.0,216,204.0,177
1474401607.273935,190.0,237,42.0,222,220.0,195
1474405207.290708,296.0,252,42.0,225,222.0,153
1474408813.139775,318.0,322,42.0,292,328.0,341
1474412425.682676,316.0,328,42.0,277,341.0,5
1474416022.493944,317.0,347,105.0,334,352.0,358
1474423209.456216,320.0,47,105.0,14,18.0,18
1474426813.030719,292.0,51,105.0,23,28.0,28
1474430406.75283,76.0,37,105.0,0,1.0,1
1474434008.550206,353.0,59,105.0,41,46.0,46
1474437610.177268,102.0,51,81.0,26,30.0,30
1474441216.954659,341.0,75,164.0,78,80.0,81
1474444813.088266,166.0,60,164.0,42,48.0,48
1474448408.367668,107.0,62,71.0,48,53.0,53
1474452008.504666,346.0,78,71.0,92,91.0,91
1474455606.816693,354.0,81,71.0,101,99.0,99
1474459208.562199,147.0,100,94.0,143,138.0,138
1474462859.319179,337.0,96,94.0,155,148.0,147
1474466409.95202,189.0,133,94.0,156,145.0,134
1474470019.0675,166.0,153,94.0,185,142.0,130
1474473672.708816,153.0,178,94.0,194,168.0,154
1474477433.197036,144.0,170,94.0,189,162.0,150
1474480864.07749,150.0,181,96.0,198,167.0,148
1474484418.589154,150.0,168,82.0,192,157.0,142
1474488014.991784,148.0,178,76.0,194,168.0,154
1474491730.401649,146.0,172,72.0,191,163.0,150
1474495267.18939,148.0,173,76.0,191,165.0,152
1474498837.252363,148.0,175,76.0,190,168.0,157
1474502441.215992,148.0,176,75.0,190,169.0,158
1474506018.146031,160.0,142,75.0,149,141.0,143
1474509607.483332,153.0,102,75.0,148,143.0,143
1474513209.878554,124.0,100,75.0,141,138.0,137
1474516817.116339,349.0,90,75.0,127,121.0,119
1474520469.60764,37.0,97,86.0,164,159.0,158
1474524009.578947,347.0,105,98.0,156,152.0,152
1474527606.81216,157.0,75,98.0,80,82.0,82
1474531215.588247,174.0,74,85.0,75,78.0,79
1474534865.800073,186.0,64,46.0,43,54.0,53
1474538415.991793,117.0,74,46.0,73,76.0,77
1474542012.422223,117.0,76,46.0,76,80.0,80
1474545607.834926,117.0,91,46.0,120,117.0,116
1474549206.881739,117.0,89,46.0,116,113.0,112
1474552819.457092,117.0,142,46.0,181,160.0,148
1474556433.789441,287.0,159,46.0,196,139.0,122
1474560052.805237,68.0,170,46.0,197,152.0,133
1474563617.338481,89.0,181,84.0,202,160.0,137
1474567220.260752,157.0,255,84.0,228,234.0,187
1474570810.786805,312.0,290,84.0,235,296.0,73
1474574416.231964,281.0,319,84.0,227,54.0,79
1474578052.432174,318.0,335,84.0,258,0.0,36
1474581641.01117,326.0,1,60.0,272,22.0,43
1474585215.154486,327.0,5,84.0,284,23.0,41
1474588826.702732,327.0,26,84.0,330,30.0,42
1474592407.79643,327.0,2,84.0,31,31.0,32
1474596010.827072,2.0,56,84.0,33,39.0,39
1474599611.064626,281.0,54,124.0,28,34.0,34
1474603207.484227,346.0,64,124.0,43,46.0,48
1474606809.715931,311.0,59,123.0,19,21.0,23
1474610412.242344,352.0,46,123.0,5,8.0,8
1474614010.84724,61.0,43,123.0,360,1.0,1
1474621213.996173,31.0,45,52.0,10,13.0,13
1474624806.926756,337.0,43,140.0,11,13.0,13
1474628408.828448,337.0,44,126.0,360,360.0,1
1474632010.182468,358.0,39,126.0,355,355.0,354
1474635608.928774,349.0,40,126.0,356,356.0,355
1474639219.838491,6.0,350,91.0,355,3.0,9
1474642836.398216,359.0,350,142.0,333,359.0,9
1474646603.139631,304.0,345,142.0,312,357.0,13
1474650327.037574,282.0,339,142.0,295,353.0,13
1474653617.112362,289.0,334,142.0,289,347.0,9
1474657256.150779,301.0,316,142.0,256,333.0,19
1474660921.398349,286.0,339,142.0,291,353.0,14
1474664420.555863,310.0,283,244.0,238,277.0,23
1474668020.915585,283.0,309,188.0,272,308.0,330
1474671649.207249,276.0,290,182.0,256,286.0,295
1474675219.29606,281.0,257,182.0,237,246.0,244
1474678811.357158,289.0,254,178.0,253,264.0,262
1474682415.788296,289.0,58,178.0,236,244.0,245
1474686026.33971,165.0,9,176.0,266,266.0,266
1474689617.19387,215.0,31,142.0,257,259.0,259
1474693222.212202,281.0,29,175.0,271,270.0,270
1474696883.551224,303.0,27,172.0,288,282.0,282
1474700414.26942,188.0,26,172.0,310,300.0,299
1474704014.748259,188.0,19,172.0,310,304.0,304
1474707610.924855,348.0,8,172.0,268,268.0,268
1474711251.09537,13.0,27,172.0,313,304.0,303
1474714809.077906,28.0,26,172.0,330,320.0,319
1474718409.587386,28.0,25,172.0,331,322.0,321
1474722011.508617,325.0,31,172.0,333,327.0,325
1474725626.562133,341.0,302,172.0,295,308.0,317
1474729209.94638,341.0,322,172.0,297,326.0,338
1474732808.031986,311.0,331,149.0,304,339.0,353
1474736408.821451,309.0,325,171.0,307,329.0,338
1474740008.305773,298.0,328,183.0,303,335.0,347
1474743609.914717,304.0,337,191.0,325,343.0,351
1474747208.186489,308.0,336,155.0,320,343.0,352
1474750813.691211,298.0,336,143.0,320,342.0,351
1474754406.673423,307.0,333,174.0,317,339.0,347
1474758007.484585,307.0,331,174.0,315,337.0,345
1474761609.116174,312.0,326,174.0,316,330.0,333
1474765207.204427,306.0,318,174.0,344,334.0,333
1474768811.638262,321.0,30,171.0,338,331.0,330
1474772409.838859,335.0,29,171.0,340,333.0,332
1474776007.711015,335.0,30,171.0,342,336.0,335
1474779607.593239,25.0,30,171.0,338,331.0,330
1474783210.643688,25.0,26,171.0,330,320.0,319
1474786818.013857,25.0,24,171.0,309,302.0,300
1474790411.998727,305.0,9,126.0,290,287.0,287
1474794015.643074,305.0,27,126.0,312,302.0,301
1474797606.533955,24.0,9,126.0,281,279.0,279
1474801207.350563,339.0,9,126.0,282,280.0,280
1474804808.806,303.0,21,109.0,254,255.0,255
1474808406.337218,353.0,8,109.0,267,267.0,267
1474812009.188248,328.0,202,109.0,224,233.0,228
1474815612.776693,24.0,250,109.0,234,242.0,237
1474819206.421391,10.0,255,115.0,236,245.0,239
1474822808.761308,295.0,259,128.0,239,250.0,245
1474826409.877049,278.0,240,97.0,225,229.0,220
1474830006.951909,273.0,256,80.0,235,245.0,237
1474833607.179486,262.0,251,85.0,232,240.0,231
1474837207.175727,265.0,246,89.0,229,235.0,227
1474840809.866124,270.0,257,82.0,238,247.0,243
1474844407.450252,265.0,255,96.0,236,245.0,241
1474848006.931699,276.0,270,101.0,250,262.0,263
1474851606.658439,249.0,245,82.0,253,259.0,256
1474855223.5245,265.0,24,84.0,287,283.0,282
1474858892.320033,256.0,29,80.0,279,277.0,276
1474862421.480926,269.0,36,69.0,259,261.0,261
1474866019.220542,292.0,32,81.0,264,265.0,265
1474869621.480095,40.0,18,81.0,278,276.0,276
1474873209.347185,40.0,9,81.0,277,276.0,276
1474876817.688346,326.0,24,81.0,309,302.0,300
1474880455.24071,344.0,27,81.0,319,308.0,309
1474884018.555306,311.0,24,81.0,303,297.0,296
1474887607.600115,337.0,10,75.0,271,271.0,271
1474891219.758828,4.0,33,68.0,263,264.0,264
1474894819.467383,298.0,28,68.0,273,272.0,272
1474898421.311811,328.0,253,68.0,257,263.0,261
1474902593.152875,348.0,258,61.0,240,250.0,247
1474905614.189276,17.0,253,35.0,236,244.0,239
1474909231.987881,344.0,252,28.0,234,242.0,236
1474912818.366503,317.0,257,22.0,236,246.0,239
1474916415.518609,284.0,255,26.0,235,244.0,237
1474923621.716142,309.0,259,26.0,237,248.0,241
1474927222.567344,264.0,245,32.0,227,232.0,218
1474930852.166063,285.0,254,33.0,232,248.0,229
1474934422.737959,264.0,257,35.0,237,243.0,245
1474938007.407331,294.0,267,21.0,220,231.0,233
1474941608.745793,294.0,84,17.0,215,225.0,226
1474945210.437042,294.0,71,17.0,220,231.0,232
1474948810.195604,339.0,71,17.0,220,231.0,232
1474952409.625978,339.0,71,39.0,220,231.0,232
1474956010.191334,317.0,56,39.0,230,240.0,241
1474959608.856143,326.0,73,39.0,218,229.0,230
1474963208.497489,352.0,56,39.0,230,240.0,241
1474966808.724551,319.0,54,39.0,231,241.0,242
1474970408.196535,328.0,50,39.0,235,244.0,245
1474974012.731267,314.0,58,22.0,230,240.0,241
1474977609.912208,310.0,61,22.0,229,239.0,240
1474981214.560889,2.0,40,15.0,253,257.0,258
1474984821.178922,314.0,228,15.0,246,252.0,252
1474988416.989987,358.0,255,21.0,237,247.0,242
1474992007.165312,37.0,242,45.0,227,231.0,221
1474995665.491487,37.0,251,60.0,232,240.0,231
1474999217.589046,308.0,266,56.0,243,260.0,253
