ncols	39
nrows	37
xllcorner	501826.655415
yllcorner	5174221.807663
cellsize	690.000000
NODATA_value	-32768.000000
217	222	221	223	228	224	223	235	232	222	233	222	222	214	223	223	192	225	185	224	184	223	227	225	185	225	217	232	227	220	236	183	222	203	224	221	230	223	223	
217	222	221	223	228	224	223	235	232	222	233	222	222	214	223	223	192	225	185	224	184	223	227	225	185	225	217	232	227	220	236	183	222	203	224	221	230	223	223	
224	224	225	224	231	223	223	224	222	231	231	222	231	214	190	223	178	223	223	224	182	221	223	225	222	217	217	222	227	219	228	183	191	201	222	221	237	216	216	
226	224	223	231	229	224	224	225	223	223	224	223	233	224	223	216	190	179	198	188	220	221	246	251	175	216	220	222	222	218	219	194	197	199	219	222	229	211	211	
257	251	251	229	259	224	224	224	224	249	224	237	223	223	224	224	217	187	223	224	223	222	253	194	177	217	220	223	225	224	217	202	204	218	222	226	207	212	212	
267	243	222	226	251	260	222	222	222	223	223	254	251	247	223	223	229	223	206	240	223	252	268	175	170	219	221	232	225	225	223	217	223	220	221	223	225	225	225	
199	222	222	263	223	260	256	256	253	250	223	247	223	223	254	203	199	203	206	221	247	169	223	224	190	185	220	226	257	223	223	224	224	225	225	231	225	225	225	
222	222	223	264	253	261	257	258	261	252	249	249	239	189	203	200	203	200	222	224	217	224	185	258	270	190	219	223	245	196	218	222	231	225	229	227	224	223	223	
223	224	223	223	256	223	219	220	236	262	248	236	187	190	196	201	203	204	209	212	211	215	223	222	197	189	219	223	271	193	219	220	250	227	256	256	253	254	254	
223	223	223	223	199	214	205	222	225	228	199	188	188	192	195	201	223	209	219	207	223	223	220	223	198	224	220	222	242	191	220	220	224	246	264	267	255	251	251	
221	222	218	202	201	216	197	222	232	228	201	188	193	194	220	210	201	210	220	223	222	222	223	223	224	224	221	223	236	196	222	221	221	236	219	238	254	263	263	
221	213	208	198	222	220	204	222	243	224	190	187	185	185	223	220	221	221	221	222	223	223	224	223	231	223	223	222	224	189	188	222	221	233	216	222	233	224	224	
221	209	203	218	219	221	223	241	241	216	190	188	194	193	217	199	219	217	224	224	225	224	223	223	223	223	222	222	223	195	223	223	223	223	223	223	240	238	238	
221	207	215	217	221	227	226	237	219	199	192	193	218	218	218	224	224	225	225	223	224	223	225	224	224	223	223	223	224	224	217	249	224	223	222	223	244	250	250	
222	202	223	223	229	228	230	223	221	192	191	218	214	223	224	225	224	253	254	254	251	223	223	224	225	224	223	224	224	224	223	223	223	223	223	242	234	224	224	
222	212	222	223	231	225	213	227	222	186	215	214	223	223	228	251	253	252	252	258	253	224	251	248	243	223	223	276	224	237	223	223	254	256	251	261	206	215	215	
211	212	222	229	219	203	217	229	220	191	190	214	222	228	229	244	251	253	265	262	264	243	261	260	250	267	261	240	274	244	228	270	251	249	262	223	223	223	223	
221	222	230	224	207	219	223	229	208	215	211	222	222	230	229	250	250	254	256	261	268	183	188	191	205	210	230	258	257	222	221	222	243	262	189	201	205	223	223	
222	229	225	217	216	230	236	223	197	211	223	223	223	230	257	255	256	255	210	202	200	198	204	204	223	224	229	235	183	222	210	232	236	191	223	224	225	224	224	
223	223	224	224	223	224	224	211	213	223	223	230	251	249	256	252	224	207	196	198	200	202	204	223	217	231	229	230	193	222	220	232	227	224	223	224	223	222	222	
225	224	224	224	223	223	228	216	223	223	223	232	247	241	218	205	207	203	197	200	202	200	221	219	226	231	234	224	191	222	221	233	220	209	221	237	241	221	221	
237	237	224	224	223	222	224	214	223	230	229	243	228	223	203	206	208	201	198	204	208	221	223	235	224	222	238	188	223	222	222	234	223	206	208	232	239	265	265	
236	236	232	228	223	223	224	224	224	232	227	222	218	215	202	211	205	201	202	209	209	204	220	213	224	237	225	225	222	221	222	192	221	213	219	235	241	236	236	
