ncols	39
nrows	37
xllcorner	501826.655415
yllcorner	5174221.807663
cellsize	690.000000
NODATA_value	-32768.000000
105	163	103	201	97	63	93	38	44	40	50	48	42	66	85	91	101	241	112	109	109	222	86	82	161	217	169	82	359	126	45	77	221	77	276	137	41	66	66	
105	163	103	201	97	63	93	38	44	40	50	48	42	66	85	91	101	241	112	109	109	222	86	82	161	217	169	82	359	126	45	77	221	77	276	137	41	66	66	
97	234	87	168	111	63	52	66	61	53	60	56	60	75	82	88	93	96	185	108	105	253	107	95	219	239	102	78	12	34	69	80	327	76	308	92	67	81	81	
86	198	162	135	158	166	105	85	44	84	76	71	83	83	76	79	85	87	90	97	47	156	74	87	97	246	236	66	47	40	48	5	346	61	23	59	89	93	93	
92	91	106	146	69	76	84	112	149	108	84	80	79	74	69	73	82	95	310	301	241	138	78	90	92	248	230	137	54	50	39	360	4	340	61	97	94	89	89	
80	78	81	162	117	67	71	68	152	149	139	78	104	69	68	72	73	209	232	69	155	69	89	87	77	253	221	165	174	109	32	353	21	22	33	39	15	350	350	
74	67	60	53	117	68	69	62	137	150	148	70	77	81	79	75	71	66	51	33	60	80	85	81	254	67	205	120	79	200	223	342	54	48	58	91	101	176	176	
69	63	57	54	60	68	66	60	60	66	72	81	87	90	89	85	78	70	59	56	72	73	67	67	70	72	222	71	80	111	240	173	136	157	142	141	151	165	165	
65	63	56	63	70	70	68	57	54	66	78	86	88	88	87	86	1	74	68	74	77	68	62	65	73	76	226	76	75	78	250	164	121	143	53	72	161	160	160	
77	55	61	70	68	64	74	63	56	75	81	84	84	85	82	357	342	15	70	77	79	74	73	74	75	73	211	68	75	75	258	193	91	56	64	143	69	75	75	
53	64	79	81	70	64	64	349	70	90	87	342	81	325	340	21	356	53	77	81	83	70	83	79	77	70	191	70	78	74	72	228	89	64	64	54	71	78	78	
42	59	66	86	358	42	53	96	72	91	87	78	72	308	317	13	19	65	10	96	12	76	75	78	77	70	110	69	81	80	74	246	117	76	75	61	78	82	82	
33	45	45	31	12	56	42	41	75	86	84	83	344	333	332	77	13	80	351	59	88	125	84	82	80	81	81	87	85	82	61	214	139	59	47	82	77	83	83	
36	34	357	9	39	77	93	81	90	89	87	342	351	350	353	355	56	97	148	152	142	180	134	85	84	87	87	91	88	80	212	189	176	196	108	91	82	85	85	
58	15	339	43	75	81	63	61	92	88	338	334	332	342	58	135	141	125	136	153	151	203	172	138	77	206	158	126	129	82	78	212	209	183	129	91	96	90	90	
30	9	353	82	93	54	27	85	89	82	7	336	338	46	108	121	133	125	141	157	154	176	156	145	72	175	160	161	168	198	216	71	176	148	133	98	100	90	90	
4	359	59	78	85	30	34	71	49	68	41	324	29	104	105	95	102	102	63	139	71	156	66	69	63	53	55	64	167	72	206	50	147	135	86	92	253	255	255	
2	44	72	60	33	30	86	94	29	42	328	325	85	104	119	109	108	107	73	71	70	71	68	66	58	50	51	103	73	75	254	128	58	86	97	97	93	89	89	
72	73	58	42	28	68	85	80	86	10	345	123	108	110	125	74	78	86	86	81	78	77	10	357	4	61	62	69	77	294	6	47	78	91	90	325	339	282	282	
110	72	50	26	31	57	57	60	28	356	69	112	120	61	72	89	60	89	85	8	11	3	360	0	33	62	66	70	87	311	19	53	79	302	278	68	163	84	84	
141	153	147	7	65	77	83	52	356	30	108	99	94	80	87	88	91	19	4	3	6	353	355	37	49	61	90	103	96	319	65	79	79	61	38	44	62	152	152	
