ncols	39
nrows	37
xllcorner	501826.655415
yllcorner	5174221.807663
cellsize	690.000000
NODATA_value	-32768.000000
99	96	83	69	45	41	35	40	42	40	49	47	47	73	96	100	111	126	116	111	129	151	51	93	137	157	84	11	27	30	54	85	94	82	68	25	48	66	66	
99	96	83	69	45	41	35	40	42	40	49	47	47	73	96	100	111	126	116	111	129	151	51	93	137	157	84	11	27	30	54	85	94	82	68	25	48	66	66	
99	100	80	68	65	57	49	54	48	47	56	52	61	76	82	92	99	108	109	108	110	61	60	92	123	151	214	19	46	43	69	78	70	68	46	33	68	79	79	
91	93	78	71	82	92	91	90	76	70	69	66	78	78	73	82	89	92	97	96	69	5	82	96	105	130	235	178	104	88	89	76	56	51	37	65	87	89	89	
84	85	83	72	72	78	91	94	95	92	85	81	80	75	74	80	88	96	95	78	40	49	92	96	90	82	224	168	138	120	100	79	59	50	62	83	83	81	81	
87	83	70	59	67	71	74	75	80	89	91	88	83	78	76	78	79	79	72	52	51	84	92	86	74	56	21	102	122	129	115	89	69	67	75	82	80	79	79	
76	67	53	54	66	72	69	65	72	79	82	84	87	89	82	76	69	60	45	37	66	83	82	75	68	58	12	61	95	130	135	104	88	85	78	82	84	84	84	
62	56	52	57	67	70	65	59	64	72	79	88	92	92	87	78	67	58	47	50	67	69	66	66	68	59	357	55	84	108	146	73	75	82	84	89	89	86	86	
62	62	61	64	68	66	61	49	53	66	80	89	90	86	81	75	68	60	59	66	67	61	59	65	71	61	354	57	78	81	56	11	49	66	79	85	85	83	83	
63	67	70	71	63	59	62	40	50	72	80	83	81	78	68	63	62	59	64	70	69	64	66	69	71	62	3	60	77	76	53	315	18	64	71	68	73	78	78	
60	67	75	72	52	53	57	36	71	86	83	79	78	74	59	57	58	60	68	69	65	68	73	72	72	64	23	70	80	76	56	302	317	73	65	56	70	77	77	
60	69	76	68	44	57	52	43	83	93	87	77	69	60	49	50	53	62	70	70	69	73	76	76	74	66	46	75	83	80	66	330	230	87	62	57	76	82	82	
