ncols	39
nrows	37
xllcorner	501826.655415
yllcorner	5174221.807663
cellsize	690.000000
NODATA_value	-32768.000000
234	235	232	235	235	228	225	237	234	226	236	228	227	223	235	236	209	243	196	242	200	236	235	245	233	254	215	225	224	216	235	196	227	209	232	222	233	232	232	
234	235	232	235	235	228	225	237	234	226	236	228	227	223	235	236	209	243	196	242	200	236	235	245	233	254	215	225	224	216	235	196	227	209	232	222	233	232	232	
244	239	237	236	242	233	230	229	228	235	236	229	236	224	201	236	197	237	237	240	198	227	232	244	249	236	211	217	227	218	231	195	194	206	227	224	243	225	225	
260	241	236	243	243	239	240	241	236	235	235	233	241	237	235	238	216	201	221	202	229	223	255	266	208	223	217	228	228	223	228	205	203	204	222	229	237	223	223	
268	266	267	237	265	235	237	238	237	260	238	245	236	235	236	237	241	205	237	236	230	228	262	251	202	225	225	238	249	243	229	213	211	226	229	233	219	223	223	
275	261	229	231	256	266	231	231	232	235	235	263	259	255	234	234	246	234	231	254	228	258	275	196	195	226	225	245	249	256	245	231	235	230	230	237	241	240	240	
216	231	228	269	231	265	264	262	259	260	232	256	234	232	259	216	212	215	214	222	250	192	235	235	216	202	219	232	275	245	245	240	240	242	241	248	242	240	240	
229	229	229	268	258	265	262	262	264	259	257	257	250	195	208	206	210	207	227	226	222	233	210	267	274	205	214	227	259	228	230	230	244	240	246	245	238	234	234	
230	232	231	230	261	230	223	223	239	263	255	248	194	196	201	208	211	211	215	218	218	221	231	231	219	201	215	229	273	229	225	218	254	235	263	265	265	265	265	
229	230	230	230	205	218	212	227	228	234	207	196	196	199	200	207	232	215	225	214	232	231	227	233	213	232	218	229	249	220	227	214	223	248	265	269	260	261	261	
226	228	223	208	205	220	206	228	239	236	211	198	202	202	227	215	207	216	226	233	231	231	235	235	237	233	223	232	245	224	230	217	219	241	225	241	257	267	267	
225	216	213	205	228	225	211	228	252	240	201	200	194	193	230	227	229	231	232	234	235	234	236	236	254	233	229	231	237	215	202	223	224	241	222	230	241	238	238	
225	212	208	226	225	227	231	246	248	223	199	196	200	199	223	203	228	226	239	239	241	239	236	236	236	233	229	231	236	215	233	229	231	235	232	233	250	253	253	
225	210	223	223	225	235	234	242	227	209	202	201	227	226	226	234	236	240	241	238	240	239	239	238	239	236	233	234	237	236	236	262	233	233	231	234	252	257	257	
227	206	230	228	237	237	235	234	230	205	200	228	223	231	233	236	235	263	265	267	265	238	236	239	240	238	236	238	239	237	233	231	232	231	232	255	246	239	239	
226	216	226	229	241	231	219	233	231	201	227	222	230	229	234	256	259	258	261	270	267	236	263	260	256	232	233	286	237	263	235	233	265	264	261	273	218	225	225	
212	214	226	236	225	209	222	237	231	204	198	219	227	234	236	249	255	257	267	265	267	249	265	264	254	264	261	248	282	265	241	275	257	256	269	234	232	232	232	
223	226	236	233	213	225	233	242	218	229	220	227	226	238	239	257	257	258	258	261	264	191	193	195	208	212	232	259	267	229	223	225	248	267	197	209	211	230	230	
225	234	234	227	224	235	241	231	209	221	229	228	229	239	263	261	260	259	215	207	205	204	211	209	228	228	234	240	204	227	207	234	243	201	235	236	237	237	237	
232	235	240	239	233	232	235	222	225	230	227	235	255	254	260	255	229	213	202	204	207	210	211	231	220	236	235	237	206	226	216	236	235	237	232	232	232	230	230	
239	240	243	241	237	236	240	229	233	227	228	238	251	245	224	210	213	210	204	206	209	208	230	224	230	237	243	241	203	226	223	241	228	220	225	240	247	229	229	
253	254	240	241	239	236	235	226	231	233	234	247	232	229	210	213	215	208	205	210	216	231	230	239	228	232	249	203	235	225	228	244	234	212	211	235	246	271	271	
249	248	244	243	236	239	242	237	233	241	236	232	224	222	210	217	213	208	209	215	216	210	225	218	228	245	237	245	235	224	230	202	232	218	222	240	248	243	243	
231	238	258	226	232	248	236	229	242	247	247	237	234	215	214	217	211	210	215	218	215	233	222	230	231	251	242	240	235	225	231	215	230	223	226	244	253	239	239	
218	222	224	219	236	264	224	223	228	238	218	227	222	226	226	228	227	226	229	229	233	229	230	232	250	246	255	222	217	228	229	227	198	223	226	241	246	251	251	
226	224	228	233	230	223	232	226	230	228	224	225	226	226	226	227	229	228	229	228	229	226	234	244	231	229	233	207	191	228	226	223	236	236	237	240	237	230	230	
228	231	234	237	239	226	221	231	234	238	237	237	230	236	227	235	233	232	226	227	228	224	231	242	213	228	245	207	204	197	223	230	237	274	240	253	246	243	243	
231	231	232	244	236	222	220	233	234	235	236	236	237	237	237	237	233	230	227	234	234	230	245	239	208	235	237	200	229	227	222	221	250	271	233	265	242	241	241	
234	234	235	237	226	222	233	234	233	234	234	234	236	237	239	244	246	243	239	237	235	231	243	232	226	235	230	214	201	228	226	232	242	251	246	235	240	239	239	
233	249	252	240	237	227	241	235	233	233	233	231	232	243	243	247	243	244	241	239	239	240	243	234	237	237	237	218	234	228	235	241	253	237	250	253	231	228	228	
233	246	237	236	235	235	244	238	233	233	232	230	229	237	236	252	263	238	239	232	236	243	246	246	247	247	248	245	232	231	257	249	229	235	253	255	265	260	260	
236	237	235	225	232	244	238	229	231	234	231	230	229	232	231	235	237	227	224	221	253	266	241	247	247	239	246	247	235	234	227	230	229	259	247	217	223	224	224	
271	243	235	232	233	236	226	226	234	233	232	232	230	229	232	235	230	213	225	219	228	260	236	270	231	234	267	242	241	240	242	236	246	226	219	221	222	225	225	
228	227	233	243	246	247	244	242	241	233	233	232	231	229	233	233	229	231	226	222	224	243	260	258	228	226	265	251	235	232	273	234	239	218	235	226	237	237	237	
232	233	231	239	244	240	236	234	233	230	228	222	231	231	233	232	233	233	228	218	229	238	233	223	259	256	252	202	221	248	251	261	261	235	232	226	236	235	235	
232	239	232	238	267	199	187	217	217	219	231	231	231	232	237	242	243	243	241	237	238	242	234	236	253	275	205	230	226	234	211	228	235	206	234	239	237	234	234	
233	243	233	238	262	226	227	217	231	234	234	232	226	232	239	256	258	252	254	243	249	256	256	252	251	234	229	226	229	242	240	236	242	238	235	243	240	235	235	
