1473620238.632899,303.0,293,214.0,259,293.0,314
1473732353.60859,356.0,64,43.0,150,7.0,135
1473735934.802224,56.0,71,43.0,68,79.0,77
1473735993.848393,56.0,71,43.0,68,79.0,77
1473737455.518798,56.0,70,43.0,66,78.0,76
1473889831.741756,249.0,263,152.0,239,263.0,236
1474218179.540279,216.0,242,77.0,228,236.0,229
1474219105.679524,216.0,250,77.0,235,244.0,236
1474221630.562757,269.0,246,73.0,236,244.0,235
1474225212.437369,270.0,250,67.0,238,248.0,239
1474228812.139638,262.0,252,71.0,238,251.0,237
1474232412.709071,287.0,250,49.0,236,249.0,234
1474236012.731731,249.0,245,62.0,235,244.0,233
1474239614.378277,269.0,243,76.0,233,242.0,232
1474243293.863887,288.0,259,69.0,244,256.0,255
1474246813.032206,274.0,276,75.0,241,249.0,249
1474250411.756882,254.0,10,64.0,244,256.0,253
1474254031.320788,291.0,18,62.0,231,239.0,240
1474257611.14971,274.0,30,57.0,218,238.0,234
1474261215.158504,308.0,24,46.0,223,242.0,238
1474264829.267538,211.0,63,44.0,203,222.0,218
1474268415.574072,272.0,57,46.0,205,225.0,221
1474272018.337372,270.0,42,37.0,214,235.0,231
1474275615.898872,248.0,54,43.0,206,227.0,224
1474279217.579941,299.0,31,54.0,231,249.0,246
1474282815.309779,340.0,23,63.0,252,261.0,259
1474286504.839463,340.0,29,61.0,250,260.0,258
1474290075.050144,309.0,46,70.0,215,237.0,234
1474293611.24398,328.0,232,55.0,249,248.0,252
1474297222.753864,328.0,245,47.0,232,243.0,221
1474300840.752778,328.0,241,65.0,229,240.0,208
1474304423.539397,228.0,224,46.0,220,223.0,200
1474308057.955567,245.0,233,59.0,226,232.0,212
1474311653.594789,230.0,219,50.0,216,218.0,201
1474315217.896683,169.0,222,47.0,219,222.0,200
1474318812.466702,270.0,242,39.0,230,241.0,214
1474322415.113441,295.0,238,43.0,228,237.0,216
1474326010.883917,300.0,246,47.0,235,245.0,236
1474329612.684456,322.0,252,83.0,238,249.0,246
1474333215.314889,322.0,314,83.0,305,312.0,308
1474336814.393141,322.0,16,83.0,326,312.0,317
1474340417.179859,322.0,16,83.0,326,312.0,317
1474344026.172598,29.0,54,83.0,354,356.0,1
1474347608.724288,337.0,74,83.0,131,118.0,122
1474351217.237953,337.0,53,83.0,6,17.0,18
1474354811.465313,360.0,30,83.0,250,262.0,256
1474358420.074002,333.0,52,83.0,193,218.0,214
1474362009.855226,11.0,37,83.0,308,296.0,298
1474365618.579058,318.0,82,83.0,183,192.0,192
1474369222.683918,318.0,61,83.0,188,209.0,207
1474372915.189487,318.0,85,83.0,182,191.0,190
1474376423.127949,318.0,70,83.0,174,177.0,181
1474380014.831088,305.0,178,83.0,183,186.0,171
1474383612.257465,40.0,256,83.0,233,255.0,177
1474387212.321543,317.0,188,83.0,202,188.0,145
1474390810.446533,317.0,199,35.0,207,199.0,156
1474394412.131875,81.0,203,37.0,209,203.0,157
1474398010.526174,200.0,204,31.0,210,204.0,157
1474401611.206462,190.0,220,42.0,217,220.0,169
1474405211.536503,296.0,222,42.0,217,222.0,126
1474408819.954781,318.0,328,42.0,292,328.0,352
1474412429.872432,316.0,341,42.0,274,341.0,25
1474416028.593061,317.0,351,105.0,335,352.0,1
1474423226.66892,320.0,75,105.0,359,18.0,19
1474426829.538114,292.0,83,105.0,2,28.0,26
1474430418.28395,76.0,40,105.0,358,1.0,4
1474434021.648269,353.0,77,105.0,18,46.0,42
1474437625.031966,102.0,67,81.0,9,30.0,29
1474441222.27555,341.0,103,164.0,45,80.0,73
1474444827.155051,166.0,96,164.0,10,48.0,42
1474448420.521038,107.0,80,71.0,24,53.0,48
1474452012.879019,346.0,84,71.0,88,91.0,89
1474455610.360113,354.0,86,71.0,103,99.0,98
1474459217.513355,147.0,95,94.0,155,138.0,143
1474462864.300827,337.0,96,94.0,160,148.0,148
1474466413.294402,189.0,143,94.0,142,145.0,124
1474470025.438907,166.0,142,94.0,172,142.0,124
1474473681.086317,153.0,168,94.0,186,168.0,145
1474477436.705242,144.0,162,94.0,181,162.0,143
1474480871.222876,150.0,167,96.0,190,167.0,139
1474484423.690093,150.0,157,82.0,182,157.0,134
1474488018.6834,148.0,168,76.0,187,168.0,145
1474491758.343662,146.0,163,72.0,183,163.0,142
1474495280.870165,148.0,164,76.0,183,165.0,145
1474498840.568627,148.0,167,76.0,184,168.0,150
1474502444.767937,148.0,168,75.0,184,169.0,152
1474506024.004072,160.0,145,75.0,139,141.0,136
1474509616.77738,153.0,95,75.0,158,143.0,148
1474513217.908799,124.0,98,75.0,151,138.0,143
1474516825.296508,349.0,98,75.0,151,121.0,126
1474520475.351954,37.0,95,86.0,166,159.0,159
1474524018.800034,347.0,93,98.0,163,152.0,158
1474527611.151371,157.0,91,98.0,65,82.0,77
1474531225.670776,174.0,103,85.0,41,78.0,71
1474534871.821625,186.0,75,46.0,33,54.0,52
1474538426.157616,117.0,103,46.0,37,76.0,69
1474542016.706263,117.0,87,46.0,71,80.0,78
1474545612.870473,117.0,95,46.0,130,117.0,120
1474549211.072485,117.0,94,46.0,125,113.0,115
1474552826.044133,117.0,154,46.0,160,160.0,137
1474556443.976699,287.0,139,46.0,181,139.0,117
1474560062.018354,68.0,152,46.0,186,152.0,125
1474563621.710578,89.0,160,84.0,191,160.0,128
1474567228.216697,157.0,234,84.0,222,234.0,143
1474570818.134996,312.0,296,84.0,225,296.0,89
1474574420.4499,281.0,54,84.0,211,54.0,87
1474578063.951173,318.0,360,84.0,246,0.0,56
1474581644.946031,326.0,22,60.0,257,22.0,56
1474585219.047764,327.0,23,84.0,283,23.0,53
1474588830.787437,327.0,31,84.0,13,30.0,48
1474592414.66568,327.0,23,84.0,28,31.0,31
1474596025.969811,2.0,91,84.0,6,39.0,35
1474599626.227949,281.0,88,124.0,4,34.0,31
1474603210.942056,346.0,65,124.0,27,46.0,45
1474606813.933215,311.0,60,123.0,10,21.0,23
1474610428.639676,352.0,65,123.0,357,8.0,11
1474614023.801285,61.0,58,123.0,355,1.0,6
1474621230.512238,31.0,70,52.0,358,13.0,15
1474624821.93877,337.0,55,140.0,1,13.0,15
1474628415.613949,337.0,42,126.0,357,360.0,0
1474632016.85681,358.0,37,126.0,355,355.0,356
1474635615.658227,349.0,37,126.0,355,356.0,357
1474639224.16118,6.0,357,91.0,359,3.0,11
1474642840.308094,359.0,358,142.0,340,359.0,17
1474646627.463456,304.0,356,142.0,318,357.0,25
1474650335.393885,282.0,353,142.0,297,353.0,29
1474653620.905702,289.0,347,142.0,288,347.0,26
1474657261.151282,301.0,333,142.0,248,333.0,50
1474661013.964559,286.0,353,142.0,291,353.0,31
1474664428.604962,310.0,277,244.0,231,277.0,93
1474668024.545377,283.0,308,188.0,268,308.0,338
1474671653.250333,276.0,286,182.0,254,286.0,298
1474675222.731404,281.0,249,182.0,235,246.0,240
1474678815.494122,289.0,284,178.0,253,264.0,268
1474682421.215718,289.0,40,178.0,224,244.0,241
1474686030.735852,165.0,14,176.0,257,266.0,261
1474689622.436072,215.0,27,142.0,221,259.0,250
1474693226.592673,281.0,25,175.0,256,270.0,264
1474696887.156933,303.0,22,172.0,294,282.0,281
1474700417.906286,188.0,17,172.0,318,300.0,301
1474704023.207869,188.0,26,172.0,333,304.0,309
1474707615.266085,348.0,14,172.0,261,268.0,263
1474711254.592579,13.0,23,172.0,322,304.0,304
1474714815.776846,28.0,19,172.0,335,320.0,322
1474718415.393558,28.0,16,172.0,336,322.0,324
1474722021.99885,325.0,33,172.0,345,327.0,335
1474725631.096521,341.0,308,172.0,304,308.0,305
1474729212.920162,341.0,326,172.0,297,326.0,346
1474732811.018905,311.0,338,149.0,305,339.0,3
1474736413.070623,309.0,328,171.0,309,329.0,342
1474740011.878943,298.0,335,183.0,303,335.0,358
1474743614.253324,304.0,342,191.0,327,343.0,355
1474747212.5957,308.0,342,155.0,324,343.0,357
1474750818.974242,298.0,341,143.0,326,342.0,354
1474754410.660324,307.0,337,174.0,321,339.0,351
1474758010.864156,307.0,336,174.0,316,337.0,350
1474761613.233426,312.0,329,174.0,317,330.0,334
1474765212.497314,306.0,327,174.0,340,334.0,333
1474768817.374798,321.0,23,171.0,342,331.0,333
1474772416.489708,335.0,21,171.0,343,333.0,335
1474776014.367468,335.0,23,171.0,345,336.0,338
1474779613.364518,25.0,23,171.0,342,331.0,333
1474783217.288209,25.0,19,171.0,335,320.0,322
1474786826.534691,25.0,26,171.0,332,302.0,307
1474790416.277681,305.0,19,126.0,301,287.0,286
1474794019.111225,305.0,18,126.0,320,302.0,303
1474797610.921391,24.0,20,126.0,284,279.0,276
1474801211.712312,339.0,20,126.0,287,280.0,277
1474804816.766545,303.0,19,109.0,238,255.0,248
1474808410.870952,353.0,14,109.0,259,267.0,262
1474812013.829454,328.0,220,109.0,233,233.0,237
1474815617.065648,24.0,244,109.0,234,242.0,233
1474819209.923872,10.0,246,115.0,235,245.0,231
1474822813.492666,295.0,251,128.0,239,250.0,239
1474826413.526557,278.0,230,97.0,224,229.0,209
1474830010.694514,273.0,246,80.0,233,245.0,226
1474833610.956988,262.0,241,85.0,230,240.0,220
1474837210.753989,265.0,236,89.0,228,235.0,218
1474840819.831851,270.0,251,82.0,237,247.0,240
1474844412.117123,265.0,247,96.0,236,245.0,238
1474848011.362333,276.0,266,101.0,251,262.0,264
1474851610.736463,249.0,280,82.0,247,259.0,261
1474855227.917713,265.0,24,84.0,303,283.0,281
1474858895.897429,256.0,23,80.0,285,277.0,276
1474862426.761548,269.0,26,69.0,226,261.0,253
1474866024.470973,292.0,26,81.0,238,265.0,257
1474869625.832329,40.0,24,81.0,280,276.0,271
1474873213.664112,40.0,20,81.0,277,276.0,272
