1483739170.373254,150.0,253,230.0,235,242.0,238
1483740014.299611,150.0,254,230.0,236,242.0,239
1483743615.528997,184.0,278,223.0,242,237.0,235
1483747476.005637,300.0,77,223.0,216,225.0,227
1483750824.24266,342.0,69,223.0,229,236.0,237
1483754417.266562,342.0,66,221.0,227,237.0,237
1483758007.740621,6.0,73,221.0,218,229.0,230
1483761609.425647,332.0,73,221.0,219,230.0,231
1483765208.82702,308.0,81,221.0,211,221.0,222
1483768808.952734,308.0,77,221.0,215,226.0,227
1483772408.984793,308.0,61,221.0,228,238.0,239
1483776009.201767,308.0,81,221.0,211,221.0,222
1483779611.279081,328.0,81,170.0,211,221.0,222
1483783207.1516,323.0,71,163.0,220,231.0,232
1483786807.460241,323.0,65,164.0,224,235.0,236
1483790406.398443,334.0,69,162.0,221,232.0,233
1483794008.103224,346.0,81,162.0,211,222.0,223
1483797608.387054,343.0,82,180.0,210,221.0,222
1483801213.146672,343.0,89,156.0,204,213.0,214
1483804807.091337,0.0,199,167.0,208,213.0,211
1483808407.929057,343.0,209,191.0,206,203.0,196
1483812008.025663,317.0,202,185.0,203,196.0,188
1483815607.157501,359.0,206,200.0,206,198.0,187
1483819208.257141,359.0,207,192.0,206,199.0,190
1483822807.020171,164.0,214,184.0,209,207.0,201
1483826418.879705,162.0,202,182.0,202,195.0,189
1483830017.1775,109.0,247,167.0,210,205.0,203
1483833618.342761,320.0,98,174.0,194,202.0,202
1483837217.620656,345.0,106,170.0,190,194.0,195
1483840816.237678,350.0,104,176.0,195,202.0,203
1483844419.697419,348.0,100,183.0,190,196.0,196
1483848017.725938,335.0,101,188.0,200,208.0,209
1483851615.565772,316.0,100,182.0,194,200.0,201
1483855216.226037,170.0,104,189.0,194,200.0,201
1483858818.806119,170.0,104,192.0,195,202.0,203
1483862412.455298,170.0,102,202.0,199,206.0,207
1483866007.716528,170.0,85,209.0,208,218.0,219
1483869610.497253,170.0,65,225.0,224,235.0,236
1483873207.185053,170.0,49,230.0,236,245.0,246
1483876814.820891,170.0,52,237.0,240,248.0,248
1483880411.352493,170.0,51,250.0,241,249.0,249
1483884071.747367,170.0,53,239.0,241,249.0,249
1483887606.612246,316.0,29,253.0,252,254.0,254
1483891207.501536,316.0,267,246.0,260,254.0,249
1483894806.068954,316.0,259,240.0,238,254.0,244
1483898405.783865,322.0,260,242.0,236,254.0,238
1483902007.368783,322.0,260,249.0,235,254.0,236
1483905606.340981,322.0,260,221.0,235,254.0,237
1483909206.71401,1.0,260,199.0,236,254.0,239
1483912807.5929,298.0,260,200.0,238,254.0,243
1483916407.938716,298.0,286,184.0,250,254.0,251
1483920008.885735,63.0,29,182.0,252,254.0,254
1483923608.324942,140.0,29,180.0,252,254.0,254
1483927208.161231,177.0,29,182.0,252,254.0,254
1483930806.680646,156.0,29,183.0,252,254.0,254
1483934409.75943,158.0,29,179.0,252,254.0,254
1483938006.28699,148.0,29,182.0,252,254.0,254
