1488153044.445693,307.0,252,254.0,231,230.0,221
1488153614.743918,307.0,264,254.0,229,230.0,223
1488156737.566623,332.0,194,254.0,191,206.0,209
1488157216.679973,332.0,161,254.0,191,206.0,210
1488160814.774902,351.0,116,254.0,185,186.0,186
1488164414.110838,343.0,115,254.0,195,198.0,198
1488168260.903131,345.0,98,254.0,192,196.0,198
1488171712.916578,354.0,94,179.0,195,201.0,202
1488175209.636878,354.0,93,182.0,192,198.0,199
1488178811.845535,354.0,92,187.0,194,201.0,202
1488182519.414196,335.0,98,187.0,193,197.0,198
1488186012.798538,337.0,107,187.0,198,202.0,202
1488189610.900149,338.0,114,187.0,208,212.0,212
1488193208.936678,339.0,118,187.0,212,216.0,217
1488196807.43384,339.0,119,187.0,208,211.0,211
1488200409.17965,315.0,118,187.0,213,217.0,218
1488204007.021792,322.0,118,187.0,212,216.0,217
1488207607.186892,328.0,207,187.0,223,214.0,201
1488208591.169677,351.0,212,187.0,219,222.0,204
1488208847.357542,351.0,217,187.0,216,222.0,200
1488208894.624884,351.0,218,187.0,216,222.0,200
1488209193.164575,351.0,230,187.0,221,222.0,204
1488209243.059915,351.0,231,187.0,221,222.0,204
1488211213.748189,351.0,238,187.0,223,222.0,200
1488214812.083754,316.0,243,187.0,222,212.0,154
1488218412.347316,316.0,244,203.0,224,221.0,178
1488222012.413567,163.0,238,212.0,222,218.0,187
1488225628.918559,179.0,239,203.0,224,226.0,212
1488229240.432259,213.0,231,208.0,220,220.0,209
1488232873.410345,180.0,236,212.0,223,224.0,212
1488236514.914553,191.0,234,224.0,221,221.0,209
1488240043.057682,204.0,253,212.0,225,220.0,219
1488243717.249395,184.0,183,209.0,213,220.0,228
1488247315.76677,131.0,115,222.0,218,222.0,223
1488250894.013754,46.0,119,222.0,207,210.0,210
1488254504.422192,46.0,106,222.0,227,230.0,231
1488258093.049112,46.0,118,222.0,211,214.0,214
1488261703.241687,46.0,113,203.0,210,214.0,214
1488265243.367436,46.0,118,198.0,211,214.0,214
1488268807.736618,46.0,116,207.0,217,221.0,222
1488272406.658739,309.0,103,208.0,199,202.0,202
1488276014.826292,309.0,105,204.0,207,212.0,212
1488279606.880549,331.0,118,197.0,212,215.0,216
1488283207.348398,68.0,118,195.0,212,216.0,217
1488286809.522391,342.0,115,189.0,203,206.0,206
1488290415.04721,342.0,108,199.0,193,196.0,197
1488294007.743835,130.0,185,195.0,196,203.0,193
1488297699.771835,69.0,212,193.0,210,202.0,189
1488301233.126226,160.0,225,189.0,217,211.0,193
1488304932.206743,157.0,223,205.0,216,208.0,189
1488308457.105047,193.0,242,203.0,225,228.0,211
1488315412.041096,224.0,253,234.0,231,240.0,227
1488315608.102066,224.0,253,234.0,231,240.0,227
1488319272.65246,257.0,255,264.0,234,244.0,236
1488322864.423896,280.0,259,259.0,238,252.0,244
1488326483.002901,245.0,291,258.0,276,288.0,288
1488328090.275479,283.0,292,258.0,262,274.0,274
1488330011.578217,283.0,302,255.0,276,274.0,272
1488333613.012795,291.0,39,252.0,255,259.0,259
1488337214.847471,307.0,34,260.0,268,268.0,268
1488340814.947388,293.0,22,246.0,274,272.0,272
1488344409.55783,278.0,29,245.0,258,261.0,261
1488348009.724394,300.0,26,244.0,264,265.0,265
1488351615.764911,300.0,36,238.0,248,254.0,254
1488355209.512633,304.0,38,224.0,243,251.0,251
1488391234.039718,239.0,245,227.0,228,234.0,225
1488394839.167679,262.0,251,232.0,232,240.0,233
1488398440.417936,262.0,257,235.0,236,246.0,239
1488402043.009199,265.0,254,253.0,234,243.0,237
1488405640.272368,250.0,265,260.0,244,258.0,253
1488409231.557748,263.0,269,246.0,247,261.0,258
1488412812.779687,265.0,275,253.0,254,265.0,265
1488416414.146049,276.0,330,262.0,256,265.0,264
1488420014.887013,284.0,25,257.0,266,267.0,267
1488423615.059316,293.0,41,253.0,247,253.0,254
1488427378.576261,277.0,30,253.0,277,274.0,274
1488430815.198361,279.0,35,258.0,255,259.0,259
1488434423.149693,274.0,40,255.0,253,257.0,258
1488438010.572602,284.0,46,241.0,241,249.0,250
1488441609.719643,301.0,47,236.0,240,248.0,249
1488445211.759446,338.0,39,240.0,255,259.0,259
1488448813.360612,350.0,47,239.0,247,253.0,253
1488452463.377833,350.0,41,238.0,256,258.0,259
1488456017.059766,244.0,53,238.0,242,247.0,248
1488459615.702279,262.0,73,218.0,226,233.0,235
1488463210.757965,193.0,95,223.0,229,233.0,233
1488466817.698878,254.0,205,215.0,227,236.0,235
1488470432.721426,308.0,244,222.0,228,234.0,226
1488474021.35017,277.0,253,232.0,234,243.0,236
1488477617.543214,287.0,254,230.0,234,243.0,236
1488481213.642633,278.0,253,242.0,234,243.0,237
1488484814.333089,283.0,246,238.0,229,235.0,227
1488542410.077636,324.0,56,232.0,228,238.0,239
1488546021.547646,247.0,102,227.0,217,226.0,227
1488549612.970096,225.0,62,232.0,226,236.0,237
1488553223.950484,293.0,209,232.0,219,231.0,230
1488556855.136805,301.0,232,219.0,221,225.0,220
